,country,year,pct_obese,country_code,sex,latest
995,Armenia,1991,11.4,ARM,BTSX,False
998,Armenia,1990,11.0,ARM,BTSX,False
1002,Armenia,1989,10.6,ARM,BTSX,False
1006,Armenia,1988,10.2,ARM,BTSX,False
1011,Australia,2016,30.4,AUS,BTSX,True
1014,Australia,2015,29.8,AUS,BTSX,False
1017,Australia,2014,29.1,AUS,BTSX,False
1020,Australia,2013,28.5,AUS,BTSX,False
1023,Australia,2012,27.9,AUS,BTSX,False
1025,Australia,2011,27.3,AUS,BTSX,False
1029,Australia,2010,26.7,AUS,BTSX,False
1032,Australia,2009,26.2,AUS,BTSX,False
1035,Australia,2008,25.7,AUS,BTSX,False
1038,Australia,2007,25.1,AUS,BTSX,False
1041,Australia,2006,24.6,AUS,BTSX,False
1044,Australia,2005,24.0,AUS,BTSX,False
1047,Australia,2004,23.5,AUS,BTSX,False
1050,Australia,2003,22.9,AUS,BTSX,False
1053,Australia,2002,22.3,AUS,BTSX,False
1056,Australia,2001,21.7,AUS,BTSX,False
1059,Australia,2000,21.0,AUS,BTSX,False
1062,Australia,1999,20.4,AUS,BTSX,False
1065,Australia,1998,19.8,AUS,BTSX,False
1068,Australia,1997,19.2,AUS,BTSX,False
1071,Australia,1996,18.5,AUS,BTSX,False
1074,Australia,1995,18.0,AUS,BTSX,False
1077,Australia,1994,17.4,AUS,BTSX,False
1080,Australia,1993,16.9,AUS,BTSX,False
1082,Australia,1992,16.4,AUS,BTSX,False
1086,Australia,1991,15.9,AUS,BTSX,False
1089,Australia,1990,15.4,AUS,BTSX,False
1092,Australia,1989,15.0,AUS,BTSX,False
1095,Australia,1988,14.6,AUS,BTSX,False
1098,Australia,1987,14.2,AUS,BTSX,False
1101,Australia,1986,13.8,AUS,BTSX,False
1105,Australia,1985,13.4,AUS,BTSX,False
1108,Australia,1984,13.1,AUS,BTSX,False
1110,Australia,1983,12.8,AUS,BTSX,False
1114,Australia,1982,12.4,AUS,BTSX,False
1116,Australia,1981,12.1,AUS,BTSX,False
1119,Australia,1980,11.8,AUS,BTSX,False
1122,Australia,1979,11.5,AUS,BTSX,False
1125,Australia,1978,11.3,AUS,BTSX,False
1128,Australia,1977,11.0,AUS,BTSX,False
1130,Australia,1976,10.7,AUS,BTSX,False
1131,Australia,1975,10.5,AUS,BTSX,False
1134,Austria,1986,9.9,AUT,BTSX,False
1138,Austria,1985,9.6,AUT,BTSX,False
1142,Austria,1984,9.4,AUT,BTSX,False
1144,Austria,1983,9.2,AUT,BTSX,False
1148,Austria,1982,8.9,AUT,BTSX,False
1152,Austria,1981,8.7,AUT,BTSX,False
1153,Austria,1980,8.6,AUT,BTSX,False
1155,Austria,1979,8.4,AUT,BTSX,False
1157,Austria,1978,8.2,AUT,BTSX,False
1159,Austria,1977,8.0,AUT,BTSX,False
1160,Austria,1976,7.8,AUT,BTSX,False
1162,Austria,1975,7.7,AUT,BTSX,False
1172,Austria,2016,21.9,AUT,BTSX,True
1174,Austria,2015,21.5,AUT,BTSX,False
1176,Austria,2014,21.0,AUT,BTSX,False
1179,Austria,2013,20.5,AUT,BTSX,False
1181,Austria,2012,20.1,AUT,BTSX,False
1184,Austria,2011,19.6,AUT,BTSX,False
1187,Austria,2010,19.2,AUT,BTSX,False
1190,Austria,2009,18.7,AUT,BTSX,False
1194,Austria,2008,18.3,AUT,BTSX,False
1197,Austria,2007,17.9,AUT,BTSX,False
1200,Austria,2006,17.5,AUT,BTSX,False
1203,Austria,2005,17.0,AUT,BTSX,False
1205,Austria,2004,16.6,AUT,BTSX,False
1209,Austria,2003,16.2,AUT,BTSX,False
1212,Austria,2002,15.8,AUT,BTSX,False
1215,Austria,2001,15.4,AUT,BTSX,False
1218,Austria,2000,15.0,AUT,BTSX,False
1221,Austria,1999,14.6,AUT,BTSX,False
1224,Austria,1998,14.1,AUT,BTSX,False
1226,Austria,1997,13.7,AUT,BTSX,False
1230,Austria,1996,13.3,AUT,BTSX,False
1233,Austria,1995,12.9,AUT,BTSX,False
1236,Austria,1994,12.5,AUT,BTSX,False
1239,Austria,1993,12.1,AUT,BTSX,False
1243,Austria,1992,11.7,AUT,BTSX,False
1246,Austria,1991,11.4,AUT,BTSX,False
1248,Austria,1990,11.1,AUT,BTSX,False
1252,Austria,1989,10.7,AUT,BTSX,False
1255,Austria,1988,10.4,AUT,BTSX,False
1258,Austria,1987,10.2,AUT,BTSX,False
1262,Azerbaijan,1993,9.7,AZE,BTSX,False
1265,Azerbaijan,1992,9.4,AZE,BTSX,False
1268,Azerbaijan,1991,9.1,AZE,BTSX,False
1270,Azerbaijan,1990,8.9,AZE,BTSX,False
1275,Azerbaijan,1989,8.6,AZE,BTSX,False
1279,Azerbaijan,1988,8.3,AZE,BTSX,False
1283,Azerbaijan,1987,8.0,AZE,BTSX,False
1286,Azerbaijan,1986,7.7,AZE,BTSX,False
1287,Azerbaijan,1985,7.5,AZE,BTSX,False
1289,Azerbaijan,1984,7.3,AZE,BTSX,False
1291,Azerbaijan,1983,7.0,AZE,BTSX,False
1293,Azerbaijan,1982,6.8,AZE,BTSX,False
1295,Azerbaijan,1981,6.6,AZE,BTSX,False
1297,Azerbaijan,1980,6.4,AZE,BTSX,False
1298,Azerbaijan,1979,6.3,AZE,BTSX,False
1300,Azerbaijan,1978,6.1,AZE,BTSX,False
1302,Azerbaijan,1977,6.0,AZE,BTSX,False
1303,Azerbaijan,1976,5.9,AZE,BTSX,False
1304,Azerbaijan,1975,5.8,AZE,BTSX,False
1326,Azerbaijan,2016,19.9,AZE,BTSX,True
1328,Azerbaijan,2015,19.2,AZE,BTSX,False
1330,Azerbaijan,2014,18.5,AZE,BTSX,False
1332,Azerbaijan,2013,17.8,AZE,BTSX,False
1335,Azerbaijan,2012,17.1,AZE,BTSX,False
1337,Azerbaijan,2011,16.5,AZE,BTSX,False
1339,Azerbaijan,2010,15.9,AZE,BTSX,False
1343,Azerbaijan,2009,15.4,AZE,BTSX,False
1346,Azerbaijan,2008,14.9,AZE,BTSX,False
1349,Azerbaijan,2007,14.4,AZE,BTSX,False
1352,Azerbaijan,2006,14.0,AZE,BTSX,False
1355,Azerbaijan,2005,13.6,AZE,BTSX,False
1358,Azerbaijan,2004,13.2,AZE,BTSX,False
1360,Azerbaijan,2003,12.8,AZE,BTSX,False
1363,Azerbaijan,2002,12.5,AZE,BTSX,False
1366,Azerbaijan,2001,12.2,AZE,BTSX,False
1368,Azerbaijan,2000,11.8,AZE,BTSX,False
1371,Azerbaijan,1999,11.5,AZE,BTSX,False
1374,Azerbaijan,1998,11.2,AZE,BTSX,False
1376,Azerbaijan,1997,10.9,AZE,BTSX,False
1379,Azerbaijan,1996,10.6,AZE,BTSX,False
1382,Azerbaijan,1995,10.3,AZE,BTSX,False
1385,Azerbaijan,1994,10.0,AZE,BTSX,False
1414,Bahamas,2016,32.1,BHS,BTSX,True
1416,Bahamas,2015,31.5,BHS,BTSX,False
1418,Bahamas,2014,30.9,BHS,BTSX,False
1420,Bahamas,2013,30.3,BHS,BTSX,False
1422,Bahamas,2012,29.7,BHS,BTSX,False
1424,Bahamas,2011,29.2,BHS,BTSX,False
1426,Bahamas,2010,28.6,BHS,BTSX,False
1428,Bahamas,2009,28.1,BHS,BTSX,False
1429,Bahamas,2008,27.5,BHS,BTSX,False
1431,Bahamas,2007,27.0,BHS,BTSX,False
1433,Bahamas,2006,26.4,BHS,BTSX,False
1435,Bahamas,2005,25.9,BHS,BTSX,False
1437,Bahamas,2004,25.3,BHS,BTSX,False
1440,Bahamas,2003,24.8,BHS,BTSX,False
1441,Bahamas,2002,24.2,BHS,BTSX,False
1444,Bahamas,2001,23.7,BHS,BTSX,False
1447,Bahamas,2000,23.1,BHS,BTSX,False
1450,Bahamas,1999,22.5,BHS,BTSX,False
1453,Bahamas,1998,21.8,BHS,BTSX,False
1456,Bahamas,1997,21.2,BHS,BTSX,False
1459,Bahamas,1996,20.5,BHS,BTSX,False
1462,Bahamas,1995,19.9,BHS,BTSX,False
1465,Bahamas,1994,19.3,BHS,BTSX,False
1469,Bahamas,1993,18.7,BHS,BTSX,False
1472,Bahamas,1992,18.1,BHS,BTSX,False
1476,Bahamas,1991,17.5,BHS,BTSX,False
1479,Bahamas,1990,16.9,BHS,BTSX,False
1483,Bahamas,1989,16.4,BHS,BTSX,False
1486,Bahamas,1988,15.8,BHS,BTSX,False
1489,Bahamas,1987,15.3,BHS,BTSX,False
1491,Bahamas,1986,14.7,BHS,BTSX,False
1493,Bahamas,1985,14.2,BHS,BTSX,False
1494,Bahamas,1984,13.8,BHS,BTSX,False
1496,Bahamas,1983,13.3,BHS,BTSX,False
1498,Bahamas,1982,12.9,BHS,BTSX,False
1500,Bahamas,1981,12.5,BHS,BTSX,False
1501,Bahamas,1980,12.1,BHS,BTSX,False
1503,Bahamas,1979,11.8,BHS,BTSX,False
1505,Bahamas,1978,11.5,BHS,BTSX,False
1506,Bahamas,1977,11.2,BHS,BTSX,False
1508,Bahamas,1976,11.0,BHS,BTSX,False
1509,Bahamas,1975,10.7,BHS,BTSX,False
1535,Bahrain,2016,28.7,BHR,BTSX,True
1538,Bahrain,2015,28.1,BHR,BTSX,False
1541,Bahrain,2014,27.4,BHR,BTSX,False
1543,Bahrain,2013,26.8,BHR,BTSX,False
1545,Bahrain,2012,26.2,BHR,BTSX,False
1548,Bahrain,2011,25.6,BHR,BTSX,False
1550,Bahrain,2010,25.0,BHR,BTSX,False
1553,Bahrain,2009,24.5,BHR,BTSX,False
1556,Bahrain,2008,23.9,BHR,BTSX,False
1560,Bahrain,2007,23.4,BHR,BTSX,False
1563,Bahrain,2006,22.9,BHR,BTSX,False
1566,Bahrain,2005,22.5,BHR,BTSX,False
1569,Bahrain,2004,22.1,BHR,BTSX,False
1571,Bahrain,2003,21.9,BHR,BTSX,False
1573,Bahrain,2002,21.7,BHR,BTSX,False
1574,Bahrain,2001,21.5,BHR,BTSX,False
1577,Bahrain,2000,21.2,BHR,BTSX,False
1579,Bahrain,1999,20.8,BHR,BTSX,False
1582,Bahrain,1998,20.4,BHR,BTSX,False
1585,Bahrain,1997,19.9,BHR,BTSX,False
1589,Bahrain,1996,19.4,BHR,BTSX,False
1594,Bahrain,1995,18.9,BHR,BTSX,False
1596,Bahrain,1994,18.4,BHR,BTSX,False
1598,Bahrain,1993,17.9,BHR,BTSX,False
1601,Bahrain,1992,17.5,BHR,BTSX,False
1604,Bahrain,1991,17.1,BHR,BTSX,False
1606,Bahrain,1990,16.7,BHR,BTSX,False
1608,Bahrain,1989,16.4,BHR,BTSX,False
1609,Bahrain,1988,16.1,BHR,BTSX,False
1611,Bahrain,1987,15.8,BHR,BTSX,False
1613,Bahrain,1986,15.5,BHR,BTSX,False
1614,Bahrain,1985,15.1,BHR,BTSX,False
1616,Bahrain,1984,14.7,BHR,BTSX,False
