superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,1,0,0,3,91.503906,149.22588,63.977783,6.5396085,41.88039,222.29684,36.877556,55.905952,515.83887,2203.8545,176.07597
SAARC,AFG,Afghanistan,1,0,0,999,63.537693,126.8973,52.193474,4.6771913,30.302427,225.55322,22.143368,53.939068,464.71976,2047.1931,108.71844
SAARC,AFG,Afghanistan,1,0,1,1,71.755714,129.78883,55.599834,4.9319534,35.808399,181.86789,26.931955,54.89653,488.67871,1991.2104,123.17892
SAARC,AFG,Afghanistan,1,0,1,2,90.201241,140.19754,62.148495,6.0810375,42.815624,202.14693,39.273193,56.602367,510.79904,2071.9478,169.03288
SAARC,AFG,Afghanistan,1,0,1,3,106.62185,156.20305,67.374008,6.9298387,49.367382,178.81631,48.077923,57.046169,543.25482,2170.6379,205.83003
SAARC,AFG,Afghanistan,1,0,1,999,73.948715,131.3607,56.348431,5.0599289,36.657063,182.22565,28.290968,55.046013,491.94189,2002.1398,128.43092
SAARC,AFG,Afghanistan,1,0,999,1,64.173012,126.58263,52.474339,4.6430769,31.094223,214.30202,22.57085,54.063995,468.15564,2025.3286,108.9305
SAARC,AFG,Afghanistan,1,0,999,2,80.298378,135.04367,57.937176,5.8437853,37.349556,239.91481,32.514065,55.824783,492.56409,2114.5947,147.94971
SAARC,AFG,Afghanistan,1,0,999,3,95.253616,150.95642,64.820152,6.6363974,43.737392,211.51237,39.655586,56.188763,522.63892,2195.616,183.45587
SAARC,AFG,Afghanistan,1,0,999,999,66.119942,128.00436,53.224026,4.7721219,31.878565,214.80667,23.668156,54.213623,471.47162,2036.0184,113.60773
SAARC,AFG,Afghanistan,1,1,0,1,68.600502,203.4966,82.85186,6.341516,40.31591,139.00974,22.222366,65.090645,515.86951,2214.5544,76.041428
SAARC,AFG,Afghanistan,1,1,0,2,86.473801,218.40765,89.936966,7.8369989,47.962433,154.85559,31.497765,67.050781,539.1272,2304.8337,103.61894
SAARC,AFG,Afghanistan,1,1,0,3,102.18154,242.69119,99.381516,9.1858616,56.24905,137.11841,39.31374,67.392006,576.06409,2397.0254,129.50977
SAARC,AFG,Afghanistan,1,1,0,999,70.715378,205.81561,83.849869,6.5201855,41.298416,139.31375,23.303234,65.254036,519.44,2225.8745,79.386658
SAARC,AFG,Afghanistan,1,1,1,1,80.787163,212.62845,88.712364,6.7616777,47.492573,111.80402,28.692692,66.416573,546.3515,2163.5986,91.11158
SAARC,AFG,Afghanistan,1,1,1,2,101.39062,226.93884,98.361084,8.6518974,57.223785,125.12134,41.207951,68.309326,570.20251,2256.5325,123.52531
SAARC,AFG,Afghanistan,1,1,1,3,120.35471,253.95097,107.13126,9.9767103,67.140869,110.02335,51.319431,69.107208,606.95862,2352.6157,152.56096
SAARC,AFG,Afghanistan,1,1,1,999,83.267601,215.03796,89.868477,6.9686499,48.711746,112.05004,30.129541,66.597588,549.95734,2175.3101,94.974213
SAARC,AFG,Afghanistan,1,1,999,1,71.623154,205.76157,84.305435,6.4457283,42.095936,132.2619,23.8272,65.419518,523.42993,2201.9158,79.779274
SAARC,AFG,Afghanistan,1,1,999,2,90.173615,220.52365,92.026398,8.0391178,50.259525,147.48059,33.906181,67.362938,546.83478,2292.8535,108.55632
SAARC,AFG,Afghanistan,1,1,999,3,106.68903,245.48395,101.30368,9.3820152,58.950546,130.39801,42.291512,67.817429,583.72687,2386.0105,135.22716
SAARC,AFG,Afghanistan,1,1,999,999,73.828705,208.10303,85.342659,6.6314182,43.137146,132.55153,24.996365,65.58728,527.00922,2213.333,83.252838
SAARC,AFG,Afghanistan,1,999,0,1,64.688324,159.47046,65.117279,5.328702,34.230965,187.56366,21.606915,58.709465,485.10593,2114.0635,91.958374
SAARC,AFG,Afghanistan,1,999,0,2,81.142548,170.37682,71.084152,6.6673565,40.95192,209.91772,30.812777,60.567268,509.43948,2205.3589,124.72345
SAARC,AFG,Afghanistan,1,999,0,3,96.152481,189.91658,79.391022,7.6916709,48.135872,185.21388,37.938164,60.906479,542.05829,2287.9526,155.8031
SAARC,AFG,Afghanistan,1,999,0,999,66.662544,161.25488,65.975281,5.4795504,35.0896,188.00833,22.648323,58.865112,488.54254,2124.9832,95.948677
SAARC,AFG,Afghanistan,1,999,1,1,75.687607,165.85356,70.015572,5.7285347,40.895172,151.36514,27.698502,59.91185,513.78687,2066.2605,109.2182
SAARC,AFG,Afghanistan,1,999,1,2,95.072601,177.96091,77.913872,7.2002773,49.088306,168.61337,40.115501,61.699066,536.66077,2152.3079,149.22089
SAARC,AFG,Afghanistan,1,999,1,3,112.60053,198.75821,84.682571,8.2563133,57.105179,148.86688,49.489136,62.297016,570.98865,2249.863,182.63901
SAARC,AFG,Afghanistan,1,999,1,999,78.005753,167.79012,70.941589,5.8909025,41.905144,151.67427,29.091402,60.075066,517.19928,2077.5305,113.86534
SAARC,AFG,Afghanistan,1,999,999,1,67.416481,161.05367,66.332199,5.4278722,35.883888,178.58534,23.117811,59.00769,492.21967,2102.2068,96.239334
SAARC,AFG,Afghanistan,1,999,999,2,84.597626,172.2579,72.77813,6.7995372,42.969994,199.67302,33.120132,60.847988,516.19122,2192.2007,130.79956
SAARC,AFG,Afghanistan,1,999,999,3,100.23209,192.10957,80.703476,7.8317194,50.360531,176.19875,40.80315,61.251373,549.23389,2278.5051,162.4592
SAARC,AFG,Afghanistan,1,999,999,999,69.475998,162.87581,67.207077,5.5815783,36.78006,178.9964,24.246401,59.165218,495.65027,2113.2134,100.39254
SAARC,AFG,Afghanistan,999,0,0,1,61.020294,126.31429,52.176582,4.5787187,28.784294,238.50333,20.893736,56.006332,458.76334,2028.1611,104.42921
SAARC,AFG,Afghanistan,999,0,0,2,76.160233,134.59235,57.209961,5.7294073,34.471611,267.68835,29.983894,57.78553,482.194,2110.7285,142.24387
SAARC,AFG,Afghanistan,999,0,0,3,90.42067,150.40538,63.496979,6.6253481,40.729885,236.38448,37.069557,58.20192,511.77817,2193.1958,175.93192
SAARC,AFG,Afghanistan,999,0,0,999,62.859119,127.7174,52.86462,4.7091532,29.519768,239.13098,21.92453,56.159939,461.98196,2038.4225,108.92625
SAARC,AFG,Afghanistan,999,0,1,1,71.181641,131.502,56.540337,4.904767,34.815643,193.92511,27.176281,57.113083,486.20032,1971.5764,123.63326
SAARC,AFG,Afghanistan,999,0,1,2,89.608704,141.15109,62.537754,6.0560369,41.540672,215.81079,38.941521,58.922302,507.31537,2058.1172,168.91907
SAARC,AFG,Afghanistan,999,0,1,3,105.8681,157.14377,68.235275,7.1387043,48.042519,190.37976,48.03611,59.289467,541.31042,2148.9541,206.51083
SAARC,AFG,Afghanistan,999,0,1,999,73.365257,133.01646,57.27116,5.0445089,35.640743,194.29869,28.506634,57.266491,489.46472,1982.5498,128.88222
SAARC,AFG,Afghanistan,999,0,999,1,63.540611,127.60098,53.258926,4.6595883,30.280249,227.44658,22.451996,56.280838,465.56854,2014.1265,109.1924
SAARC,AFG,Afghanistan,999,0,999,2,79.49585,136.2191,58.531414,5.810421,36.224949,254.82117,32.205654,58.067482,488.42484,2097.6792,148.86011
SAARC,AFG,Afghanistan,999,0,999,3,94.252106,152.07671,64.672226,6.7526765,42.54364,224.97394,39.789593,58.471664,519.10309,2182.2224,183.51642
SAARC,AFG,Afghanistan,999,0,999,999,65.464958,129.03172,53.957573,4.7923317,31.037952,228.01122,23.557089,56.434395,468.79849,2024.5645,113.87593
SAARC,AFG,Afghanistan,999,1,0,1,68.13205,205.5377,83.062851,6.3469243,38.91349,148.93082,22.161024,67.658752,512.48676,2205.0068,76.315834
SAARC,AFG,Afghanistan,999,1,0,2,85.523376,219.8045,90.942612,7.9062762,46.413071,166.04175,31.465946,69.677124,535.65173,2295.4282,104.3139
SAARC,AFG,Afghanistan,999,1,0,3,101.30549,244.77286,100.76393,9.2310562,54.652695,146.91559,39.062416,70.212067,572.04663,2382.3677,128.68932
SAARC,AFG,Afghanistan,999,1,0,999,70.214607,207.84256,84.138931,6.5291715,39.882687,149.26045,23.23321,67.836113,516.02344,2216.0769,79.617302
SAARC,AFG,Afghanistan,999,1,1,1,80.017258,214.84229,89.84655,6.8040791,46.064301,119.93963,28.631397,69.021973,542.49744,2150.7927,90.674889
SAARC,AFG,Afghanistan,999,1,1,2,100.46854,229.8954,99.342178,8.5604801,55.576744,135.06979,41.097637,71.141975,566.78699,2241.2964,123.20078
SAARC,AFG,Afghanistan,999,1,1,3,118.99188,255.69836,108.34776,9.9346933,65.213768,118.55165,51.010406,71.769775,603.83301,2336.8501,152.42361
SAARC,AFG,Afghanistan,999,1,1,999,82.464462,217.24728,91.002892,7.0035024,47.253227,120.25063,30.054724,69.211533,546.15033,2162.2961,94.555183
SAARC,AFG,Afghanistan,999,1,999,1,71.079948,207.84552,84.745415,6.4603124,40.687107,141.74014,23.765873,67.996872,519.9303,2191.5601,79.877319
SAARC,AFG,Afghanistan,999,1,999,2,89.230217,222.30734,93.025948,8.0685387,48.685936,158.35977,33.854893,70.040451,543.37421,2282.0017,108.99841
SAARC,AFG,Afghanistan,999,1,999,3,105.69225,247.48273,102.64495,9.4055796,57.27216,139.88048,42.025879,70.598427,579.93054,2371.0781,134.57614
SAARC,AFG,Afghanistan,999,1,999,999,73.252937,210.17523,85.841408,6.6468205,41.710804,142.06516,24.92515,68.177261,523.49585,2202.7378,83.32235
SAARC,AFG,Afghanistan,999,999,0,1,64.133446,160.99411,65.69696,5.3527455,33.218323,199.29323,21.448488,61.107143,482.28061,2105.5747,92.122665
SAARC,AFG,Afghanistan,999,999,0,2,80.258919,171.89372,71.976334,6.6823254,39.698952,223.19286,30.632658,62.991043,505.59497,2191.5801,125.64014
SAARC,AFG,Afghanistan,999,999,0,3,95.185471,191.71448,79.810486,7.7659898,46.824558,197.21974,37.941929,63.459332,538.16052,2276.0054,155.25162
SAARC,AFG,Afghanistan,999,999,0,999,66.078957,162.79195,66.554855,5.5058608,34.056103,199.79041,22.497398,61.271145,485.63846,2116.1902,96.096344
SAARC,AFG,Afghanistan,999,999,1,1,75.0494,167.98395,71.120033,5.7361851,39.739708,161.53816,27.813251,62.326164,510.84418,2050.0278,109.20582
SAARC,AFG,Afghanistan,999,999,1,2,94.362564,179.99866,78.648781,7.1523495,47.684921,180.46666,39.885353,64.271431,533.34894,2138.3035,148.90604
SAARC,AFG,Afghanistan,999,999,1,3,111.61301,200.28575,85.794403,8.3626404,55.559185,158.93723,49.338097,64.752686,568.67944,2231.2051,182.8343
SAARC,AFG,Afghanistan,999,999,1,999,77.348404,169.88826,72.037125,5.9020529,40.724075,161.88437,29.184305,62.495396,514.27869,2061.2332,113.85567
SAARC,AFG,Afghanistan,999,999,999,1,66.840935,162.7278,67.042046,5.4478502,34.835823,189.92883,23.02714,61.409496,489.36523,2091.7976,96.359802
SAARC,AFG,Afghanistan,999,999,999,2,83.75705,173.90399,73.631302,6.7989054,41.67971,212.59549,32.927605,63.308617,512.47882,2178.366,131.41078
SAARC,AFG,Afghanistan,999,999,999,3,99.259995,193.84041,81.29467,7.9139767,48.991005,187.72452,40.76852,63.780121,545.73016,2264.8936,162.09296
SAARC,AFG,Afghanistan,999,999,999,999,68.874123,164.55205,67.914627,5.6041284,35.709961,190.38858,24.155952,61.574799,492.7421,2102.5591,100.50119
SSA,AGO,Angola,0,0,0,1,58.864525,72.175659,6.5389743,2.9213462,4.749876,106.24315,7.7290063,55.907066,543.14569,2897.3127,19.207903
SSA,AGO,Angola,0,0,0,2,75.134117,77.899597,7.4914455,3.5388479,6.7691517,131.06784,13.500507,57.800018,532.46783,2917.6514,29.64465
SSA,AGO,Angola,0,0,0,3,93.597336,87.935577,9.337368,4.6163678,9.4433298,132.73535,22.42997,58.709023,564.1319,2976.1096,47.684406
SSA,AGO,Angola,0,0,0,999,71.625069,77.436676,7.4527597,3.4877822,6.4170318,119.93678,12.774397,57.121655,544.31342,2920.9753,28.744068
SSA,AGO,Angola,0,0,1,1,72.463905,71.968063,7.0847111,5.4228096,7.1675739,252.10294,14.701023,63.536961,511.98175,2650.6401,29.107964
SSA,AGO,Angola,0,0,1,2,91.718269,76.948532,8.131238,6.5813169,10.331597,308.27557,25.805777,65.67794,503.95099,2649.6689,44.684746
SSA,AGO,Angola,0,0,1,3,116.01208,87.780167,10.176327,8.4858809,14.646446,310.05951,42.590862,66.733498,535.03168,2684.9507,73.085091
SSA,AGO,Angola,0,0,1,999,88.098022,77.003288,8.092412,6.4600124,9.8070269,282.65497,24.322426,64.916679,514.44379,2657.8086,43.662369
SSA,AGO,Angola,0,0,999,1,67.49279,72.043945,6.8852224,4.5084248,6.2838087,198.78534,12.152472,60.747925,523.37341,2740.8088,25.489096
SSA,AGO,Angola,0,0,999,2,85.656105,77.296188,7.8973684,5.469173,9.0293808,243.49907,21.307709,62.798248,514.37506,2747.6274,39.186989
SSA,AGO,Angola,0,0,999,3,107.8186,87.836975,9.8696537,7.0714192,12.744499,245.24045,35.221252,63.800232,545.66895,2791.3809,63.800125
SSA,AGO,Angola,0,0,999,999,82.076492,77.161705,7.858593,5.3735433,8.5678473,223.17494,20.101158,62.067284,525.3623,2754.0066,38.209133
SSA,AGO,Angola,0,1,0,1,79.471725,106.27036,8.8244858,3.4228797,7.3105927,126.97472,6.5014491,60.347061,521.03564,2923.0793,14.425364
SSA,AGO,Angola,0,1,0,2,100.3475,114.18871,10.193293,4.0785255,10.29886,156.81712,11.299096,62.54977,510.28406,2930.4006,22.297293
SSA,AGO,Angola,0,1,0,3,126.92268,129.37376,12.708809,5.5096245,14.494643,158.70221,18.617367,63.545429,544.31812,2980.3596,35.759792
SSA,AGO,Angola,0,1,0,999,96.47374,113.83202,10.107777,4.086864,9.8297176,143.41016,10.672735,61.746872,522.68036,2937.8999,21.586643
SSA,AGO,Angola,0,1,1,1,98.031563,106.0879,9.4889545,6.2952952,11.139155,299.51614,12.407652,68.711418,490.43378,2635.8481,22.094236
SSA,AGO,Angola,0,1,1,2,123.73417,114.15569,10.981249,7.6542616,15.654,373.19537,21.604973,70.878403,483.12286,2662.6428,33.815784
SSA,AGO,Angola,0,1,1,3,156.01509,129.05252,13.65684,10.104264,22.27132,378.54175,35.484936,72.380005,512.9342,2708.3113,54.515972
SSA,AGO,Angola,0,1,1,999,118.86906,113.66696,10.873444,7.5590219,15.005804,340.24518,20.371618,70.202316,493.00562,2660.1899,32.900169
SSA,AGO,Angola,0,1,999,1,91.247208,106.1546,9.2460651,5.2453127,9.7396631,236.44537,10.248699,65.653915,501.62003,2740.8428,19.290958
SSA,AGO,Angola,0,1,999,2,115.18541,114.16776,10.693218,6.347187,13.696482,294.10046,17.837763,67.833954,493.05136,2760.519,29.605314
SSA,AGO,Angola,0,1,999,3,145.38066,129.16995,13.310298,8.4247398,19.428635,298.18164,29.319166,69.15062,524.40631,2807.7561,47.659843
SSA,AGO,Angola,0,1,999,999,110.68268,113.72729,10.593561,6.2898092,13.113738,268.29413,16.826288,67.111511,503.85294,2761.7041,28.764622
SSA,AGO,Angola,0,999,0,1,67.470154,86.413712,7.4934111,3.1307883,5.8192396,114.90073,7.2163754,57.761227,533.91248,2908.0732,17.210701
SSA,AGO,Angola,0,999,0,2,85.6633,93.054039,8.6197453,3.7642188,8.2431679,141.82082,12.581191,59.783531,523.20386,2922.9756,26.57637
SSA,AGO,Angola,0,999,0,3,107.51411,105.2403,10.745293,4.9893942,11.552774,143.57919,20.837816,60.728722,555.8576,2977.8845,42.704651
SSA,AGO,Angola,0,999,0,999,82.001953,92.635483,8.5615025,3.7379608,7.8421803,129.73933,11.896737,59.053158,535.27942,2928.0432,25.755108
SSA,AGO,Angola,0,999,1,1,83.141037,86.216614,8.0887299,5.7871623,8.8261185,271.90283,13.743304,65.69783,502.98328,2644.4629,26.17901
SSA,AGO,Angola,0,999,1,2,105.08821,92.486359,9.3214111,7.0293822,12.554249,335.38629,24.05151,67.84967,495.25311,2655.0869,40.145836
SSA,AGO,Angola,0,999,1,3,132.71747,105.01563,11.6298,9.1617222,17.830616,338.6579,39.623405,69.091492,525.80371,2694.7061,65.330574
SSA,AGO,Angola,0,999,1,999,100.9481,92.314148,9.2537794,6.918962,11.978052,306.7048,22.672556,67.123978,505.49112,2658.803,39.168041
SSA,AGO,Angola,0,999,999,1,77.412704,86.288658,7.8711171,4.8161511,7.7269835,214.51228,11.35745,62.796684,514.28912,2740.823,22.900734
SSA,AGO,Angola,0,999,999,2,97.987625,92.693863,9.0649242,5.835834,10.978376,264.63037,19.858648,64.901169,505.47021,2753.0107,35.185654
SSA,AGO,Angola,0,999,999,3,123.50462,105.09776,11.306478,7.63657,15.535814,267.34885,32.756523,66.034569,536.78961,2798.2192,57.059895
SSA,AGO,Angola,0,999,999,999,94.022522,92.43161,9.0007248,5.7561789,10.466226,242.01685,18.733564,64.173767,516.37994,2757.2209,34.265076
SSA,AGO,Angola,1,0,0,1,57.012959,70.116898,6.5350885,2.9042909,4.784605,100.54715,7.8281984,54.355194,555.87054,2924.5918,18.80167
SSA,AGO,Angola,1,0,0,2,72.411301,76.389084,7.5399613,3.5115476,6.8228617,124.52906,13.749032,56.068192,547.60712,2953.9814,29.081009
SSA,AGO,Angola,1,0,0,3,91.009201,86.587082,9.3807154,4.570662,9.5324764,125.86947,22.785809,57.348595,579.30359,3003.4731,46.675014
SSA,AGO,Angola,1,0,0,999,69.335022,75.707626,7.4758854,3.4612141,6.469677,113.71694,12.977167,55.5541,558.3418,2951.1602,28.156158
SSA,AGO,Angola,1,0,1,1,70.040886,70.766319,7.0317855,5.2439394,7.3479719,240.20108,15.294668,62.006836,522.46161,2674.0781,28.658388
SSA,AGO,Angola,1,0,1,2,89.003647,76.044113,7.9587507,6.570437,10.188419,294.61298,26.624634,63.82288,513.19409,2694.9199,44.050846
SSA,AGO,Angola,1,0,1,3,111.45609,85.544167,10.404576,8.2910976,14.603852,295.82208,43.652405,64.985359,546.37006,2730.8867,72.55616
SSA,AGO,Angola,1,0,1,999,85.117081,75.670975,8.0626297,6.3312654,9.8355961,269.68234,25.089899,63.235378,524.71619,2693.1089,43.136696
SSA,AGO,Angola,1,0,999,1,65.278656,70.528931,6.8502226,4.3887043,6.4109592,189.15198,12.565375,59.209854,534.67395,2765.6509,25.055365
SSA,AGO,Angola,1,0,999,2,82.938477,76.170212,7.805666,5.4522905,8.9581738,232.44049,21.918087,60.988228,525.77344,2789.6172,38.57877
SSA,AGO,Angola,1,0,999,3,103.98193,85.925392,10.030314,6.9311295,12.750062,233.6976,36.02483,62.193817,558.40857,2830.5278,63.095566
SSA,AGO,Angola,1,0,999,999,79.348099,75.684372,7.8481507,5.2821465,8.6052179,212.67075,20.66221,60.427563,537.00769,2787.437,37.660709
SSA,AGO,Angola,1,1,0,1,76.563438,103.10415,8.9103718,3.3359704,7.3298025,120.17472,6.5480433,58.87278,532.62061,2947.6682,14.254312
SSA,AGO,Angola,1,1,0,2,96.859016,111.28234,10.05465,4.0353332,10.42895,147.57127,11.598549,60.797939,522.97803,2962.5518,21.948498
SSA,AGO,Angola,1,1,0,3,121.75109,126.05842,12.688703,5.3510027,14.535937,149.45401,19.091242,61.667645,554.99359,3006.1006,35.569111
SSA,AGO,Angola,1,1,0,999,92.887054,110.71619,10.098933,3.9982708,9.8891144,135.2963,10.893125,60.096104,534.4209,2965.1523,21.35461
SSA,AGO,Angola,1,1,1,1,94.067177,103.29362,9.316678,6.1133175,11.155925,281.07086,12.721082,67.195511,503.60263,2684.252,21.784004
SSA,AGO,Angola,1,1,1,2,119.49655,110.99419,10.886897,7.5429144,15.982976,350.96143,22.125702,68.987473,494.64798,2702.9172,33.337692
SSA,AGO,Angola,1,1,1,3,150.4292,126.15625,13.462732,9.8000345,22.089853,352.98923,36.743904,70.116028,527.37732,2739.2463,54.268291
SSA,AGO,Angola,1,1,1,999,114.4641,110.73331,10.721268,7.3729305,15.078966,319.04218,20.957268,68.403725,505.92786,2702.1929,32.550022
SSA,AGO,Angola,1,1,999,1,87.668854,103.22436,9.1681566,5.0980859,9.7573242,222.25688,10.464589,64.153214,514.20984,2780.541,19.031599
SSA,AGO,Angola,1,1,999,2,111.22163,111.09952,10.582678,6.2607532,13.952757,276.61417,18.277607,65.993866,505.00372,2797.824,29.174486
SSA,AGO,Angola,1,1,999,3,139.94621,126.1205,13.179794,8.1737356,19.328596,278.58896,30.291151,67.027809,537.47217,2836.7922,47.432995
SSA,AGO,Angola,1,1,999,999,106.57683,110.72706,10.493779,6.1393576,13.181868,251.87572,17.278421,65.366951,516.3432,2798.3149,28.457649
SSA,AGO,Angola,1,999,0,1,65.457993,84.366081,7.5611162,3.0907593,5.8840294,109.02548,7.2752218,56.30661,545.82745,2934.5596,16.837391
SSA,AGO,Angola,1,999,0,2,82.971741,91.461594,8.6262074,3.737802,8.3805494,134.48239,12.820108,58.111256,536.96832,2957.6836,26.000046
SSA,AGO,Angola,1,999,0,3,104.28848,103.63713,10.809635,4.9077382,11.693773,136.05705,21.189901,59.214249,568.80261,3004.6079,41.877701
SSA,AGO,Angola,1,999,0,999,79.508568,90.829948,8.6089382,3.6932013,7.9467387,123.03838,12.076943,57.516068,548.00891,2957.2043,25.218159
