superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,1,1,999,91.055305,279.06067,202.69394,5.8910127,56.021259,108.61472,41.477539,72.566864,511.82849,1898.2256,155.75948
SAARC,AFG,Afghanistan,0,1,999,1,75.52813,262.91614,185.83577,5.2135606,46.243118,128.40933,30.658373,71.067993,484.1124,1901.2485,125.19045
SAARC,AFG,Afghanistan,0,1,999,2,94.530739,281.13681,207.94525,6.548562,55.898983,144.75499,44.057938,73.088516,505.22531,1986.3633,169.88231
SAARC,AFG,Afghanistan,0,1,999,3,112.44049,312.23538,225.65399,7.6409903,64.789055,127.18872,54.574699,73.606468,538.62146,2070.1084,211.56555
SAARC,AFG,Afghanistan,0,1,999,999,80.4571,268.90536,191.2868,5.5448003,48.728603,129.65858,33.942429,71.466347,490.81299,1923.6456,136.74304
SAARC,AFG,Afghanistan,0,999,0,1,67.8535,196.66441,139.66623,4.2584534,36.641571,175.63989,27.58815,62.576988,441.09302,1818.0521,146.99042
SAARC,AFG,Afghanistan,0,999,0,2,84.630005,210.06842,155.77832,5.3336935,44.824043,198.10771,39.629097,64.553574,460.05124,1905.6643,199.92462
SAARC,AFG,Afghanistan,0,999,0,3,100.60479,234.40775,170.8656,6.2522554,51.245132,174.05095,48.938023,64.976593,490.92487,1986.0811,247.91656
SAARC,AFG,Afghanistan,0,999,0,999,72.219849,201.20294,143.83653,4.5287504,38.646893,177.36508,30.526388,62.95908,447.19006,1840.5815,160.54854
SAARC,AFG,Afghanistan,0,999,1,1,79.226776,206.17215,151.34346,4.648241,43.953644,141.68338,35.972054,63.939804,464.97839,1787.2136,173.98318
SAARC,AFG,Afghanistan,0,999,1,2,99.223358,220.83701,166.20978,5.8057117,52.550575,159.439,51.162453,65.838402,486.7818,1863.3168,237.27621
SAARC,AFG,Afghanistan,0,999,1,3,118.13487,244.95352,183.12448,6.7647429,61.971947,140.3103,63.800491,66.088821,519.54688,1937.0732,292.77637
SAARC,AFG,Afghanistan,0,999,1,999,84.419456,210.90974,155.46289,4.9365096,46.303169,143.03612,39.759933,64.292686,471.74182,1807.1377,190.02371
SAARC,AFG,Afghanistan,0,999,999,1,70.312859,198.72037,142.19133,4.342741,38.222733,168.29713,29.401085,62.871685,446.258,1811.3835,152.82733
SAARC,AFG,Afghanistan,0,999,999,2,87.785675,212.39703,158.03401,5.4357629,46.494827,189.746,42.12307,64.831406,465.83145,1896.5072,208.00154
SAARC,AFG,Afghanistan,0,999,999,3,104.3955,236.68817,173.51646,6.3630762,53.564701,166.75487,52.151886,65.217102,497.11411,1975.4836,257.61707
SAARC,AFG,Afghanistan,0,999,999,999,74.857895,203.30194,146.35062,4.6169248,40.302486,169.94179,32.523052,63.247463,452.49915,1833.3497,166.92226
SAARC,AFG,Afghanistan,1,0,0,1,65.135399,149.73706,104.462,3.6664586,33.84901,180.99524,26.899839,52.433624,417.05743,1776.3411,163.69327
SAARC,AFG,Afghanistan,1,0,0,2,81.357376,158.96727,119.30328,4.5964646,40.362183,204.23462,38.204739,53.746334,436.47894,1871.1089,224.7729
SAARC,AFG,Afghanistan,1,0,0,3,97.166191,177.60382,126.59387,5.2418418,46.932316,177.17171,47.41296,54.276829,466.93469,1933.8604,277.82654
SAARC,AFG,Afghanistan,1,0,0,999,69.390259,153.03253,107.70415,3.8867223,35.57756,182.58197,29.700947,52.710022,423.19714,1798.5127,179.12698
SAARC,AFG,Afghanistan,1,0,1,1,76.262466,157.02859,114.15298,3.9341846,39.824749,145.58951,34.91045,53.510521,440.2959,1743.3163,194.15756
SAARC,AFG,Afghanistan,1,0,1,2,95.181282,166.44138,128.92183,4.9812875,47.870407,162.90059,50.216156,55.359066,463.18488,1817.1074,264.90131
SAARC,AFG,Afghanistan,1,0,1,3,113.31044,186.02989,141.98746,5.7589498,55.796432,144.33537,63.148582,55.720268,492.0415,1888.7202,327.17563
SAARC,AFG,Afghanistan,1,0,1,999,81.196762,160.44215,117.90633,4.1868095,41.94278,146.91605,38.745083,53.864742,446.89359,1762.6438,212.10817
SAARC,AFG,Afghanistan,1,0,999,1,67.541519,151.31378,106.55758,3.7243516,35.141205,173.3391,28.632055,52.666492,422.08252,1769.1998,170.28087
SAARC,AFG,Afghanistan,1,0,999,2,84.346664,160.58348,121.3832,4.6796789,41.985764,195.29657,40.80209,54.095074,442.25385,1859.4318,233.45029
SAARC,AFG,Afghanistan,1,0,999,3,100.65722,179.42586,129.92258,5.3536606,48.849091,170.07117,50.815628,54.588955,472.36377,1924.0991,288.49777
SAARC,AFG,Afghanistan,1,0,999,999,71.943298,154.6348,109.91027,3.9516132,36.953979,174.86957,31.656651,52.959717,428.32132,1790.7565,186.25885
SAARC,AFG,Afghanistan,1,1,0,1,74.320198,255.78772,179.16859,5.1244354,47.363098,116.09637,28.737347,65.50853,483.86359,1941.5709,119.07071
SAARC,AFG,Afghanistan,1,1,0,2,93.216263,273.65814,200.15868,6.4248948,56.586498,132.0076,41.571712,67.519463,505.0723,2026.6349,162.49945
SAARC,AFG,Afghanistan,1,1,0,3,110.84573,304.26871,217.2831,7.4431105,66.893707,115.59001,51.183338,67.877441,540.13257,2113.3994,202.52007
SAARC,AFG,Afghanistan,1,1,0,999,79.205215,261.67175,184.37195,5.4429374,49.901913,117.37426,31.841017,65.890701,490.73175,1964.2332,130.25284
SAARC,AFG,Afghanistan,1,1,1,1,86.905151,269.16269,194.99719,5.4823675,55.472054,94.239952,37.840431,66.914764,511.05859,1904.0217,142.35608
SAARC,AFG,Afghanistan,1,1,1,2,108.72807,287.22568,216.85791,6.8846149,67.735924,105.50861,53.78968,68.96447,532.27802,1984.5347,193.5632
SAARC,AFG,Afghanistan,1,1,1,3,129.83316,319.94189,234.1817,7.9631252,79.471931,92.76342,66.507668,69.530426,570.06708,2063.7039,239.11041
SAARC,AFG,Afghanistan,1,1,1,999,92.614388,275.27118,200.37003,5.824039,58.669189,95.043571,41.767525,67.322533,518.17609,1925.2035,155.39212
SAARC,AFG,Afghanistan,1,1,999,1,77.041565,258.6799,182.59137,5.2018347,49.116577,111.37014,30.705795,65.812607,489.7442,1933.4512,124.10593
SAARC,AFG,Afghanistan,1,1,999,2,96.570526,276.59198,203.76971,6.5243044,58.997448,126.27745,44.213726,67.831924,510.95523,2017.531,169.21667
SAARC,AFG,Afghanistan,1,1,999,3,114.95157,307.6579,220.93726,7.5555587,69.613625,110.65399,54.49707,68.234879,546.60565,2102.6533,210.43237
SAARC,AFG,Afghanistan,1,1,999,999,82.10482,264.61252,187.83139,5.5253472,51.797752,112.54548,33.987526,66.200325,496.66635,1955.7933,135.68896
SAARC,AFG,Afghanistan,1,999,0,1,68.973785,194.05637,135.6824,4.2757568,39.496643,153.87355,27.667746,57.897717,444.9762,1845.3917,145.04518
SAARC,AFG,Afghanistan,1,999,0,2,86.313293,206.8974,153.09332,5.3605785,47.142437,174.05045,39.61182,59.50222,465.14459,1936.1042,198.74838
SAARC,AFG,Afghanistan,1,999,0,3,102.88297,230.53796,164.49353,6.161767,55.274319,151.43628,48.988625,59.960617,497.52457,2008.8909,246.35544
SAARC,AFG,Afghanistan,1,999,0,999,73.491997,198.43361,139.74416,4.5370755,41.563805,155.33121,30.595297,58.218315,451.42032,1867.7683,158.70213
SAARC,AFG,Afghanistan,1,999,1,1,80.710129,203.89023,147.93835,4.5811815,46.363869,124.13018,36.134911,59.112251,469.86816,1810.4763,172.50937
SAARC,AFG,Afghanistan,1,999,1,2,100.84258,216.91798,165.67093,5.7767015,56.172344,138.91608,51.709557,61.044861,492.05939,1887.0764,235.08861
SAARC,AFG,Afghanistan,1,999,1,3,120.21539,241.99265,180.51607,6.68009,65.69059,122.78309,64.552368,61.491631,524.64893,1961.8469,290.37256
SAARC,AFG,Afghanistan,1,999,1,999,85.968269,208.43002,152.3685,4.8710194,48.932869,125.23818,40.008186,59.488853,476.68307,1830.5787,188.40616
SAARC,AFG,Afghanistan,1,999,999,1,71.511658,196.18286,138.33264,4.3418026,40.981613,147.44185,29.498688,58.160351,450.35886,1837.8417,150.98405
SAARC,AFG,Afghanistan,1,999,999,2,89.455101,209.06424,155.8131,5.450561,49.095066,166.45299,42.227837,59.835804,470.96466,1925.5026,206.6066
SAARC,AFG,Afghanistan,1,999,999,3,106.63093,233.01492,167.95825,6.2738495,57.526733,145.24033,52.35413,60.291687,503.38995,1998.7183,255.8737
SAARC,AFG,Afghanistan,1,999,999,999,76.189865,200.59525,142.47404,4.6092877,43.157291,148.8239,32.630741,58.493061,456.88318,1859.7266,165.12534
SAARC,AFG,Afghanistan,999,0,0,1,64.738365,150.83211,106.94395,3.6573184,32.479744,193.41403,26.829578,54.700939,415.86612,1765.052,164.76443
SAARC,AFG,Afghanistan,999,0,0,2,80.694977,160.6127,120.21739,4.5690289,39.456039,218.18983,38.237957,56.348991,434.32449,1856.9666,225.25275
SAARC,AFG,Afghanistan,999,0,0,3,96.124466,179.71078,131.03401,5.307086,45.205162,190.67841,47.346375,56.775955,464.31393,1926.5889,278.63535
SAARC,AFG,Afghanistan,999,0,0,999,68.912674,154.26514,110.23326,3.8828065,34.214367,195.22725,29.639629,55.026257,421.79608,1787.3506,180.12515
SAARC,AFG,Afghanistan,999,0,1,1,75.51899,158.11981,116.77155,3.9766741,38.596348,156.06499,34.881317,55.911125,438.52249,1733.2505,195.19427
SAARC,AFG,Afghanistan,999,0,1,2,94.410599,168.4209,129.04559,5.0107021,46.046745,175.23418,49.98925,57.716759,460.85797,1805.1309,266.64441
SAARC,AFG,Afghanistan,999,0,1,3,112.43036,187.88567,142.23245,5.7810192,54.359917,154.46695,62.493183,57.969254,490.6391,1878.1219,328.1235
SAARC,AFG,Afghanistan,999,0,1,999,80.438629,161.67664,120.10205,4.2263594,40.645977,157.51492,38.642693,56.248024,445.10779,1752.3708,213.19562
SAARC,AFG,Afghanistan,999,0,999,1,67.069565,152.40799,109.06906,3.7263758,33.802399,185.33768,28.570686,54.962627,420.76532,1758.1752,171.34459
SAARC,AFG,Afghanistan,999,0,999,2,83.660843,162.30113,122.12639,4.664536,40.88121,208.90108,40.779053,56.644753,440.06204,1845.7574,234.20326
SAARC,AFG,Afghanistan,999,0,999,3,99.650452,181.47853,133.45555,5.4095697,47.184784,182.84804,50.621719,57.033989,470.0065,1916.1084,289.33664
SAARC,AFG,Afghanistan,999,0,999,999,71.405045,155.8678,112.36729,3.9570963,35.605137,187.07234,31.586451,55.290451,426.83701,1779.7865,187.27631
SAARC,AFG,Afghanistan,999,1,0,1,73.53157,258.0491,181.02982,5.123353,45.803917,125.39978,28.746597,68.215271,481.05273,1924.2657,119.75376
SAARC,AFG,Afghanistan,999,1,0,2,92.113708,275.89203,202.63861,6.4395337,55.058693,141.96538,41.564117,70.221756,502.11801,2009.4302,162.96416
SAARC,AFG,Afghanistan,999,1,0,3,109.54523,306.78629,219.44875,7.4755549,64.409592,124.43787,51.233612,70.68029,535.98242,2096.1616,202.9335
SAARC,AFG,Afghanistan,999,1,0,999,78.344048,263.9541,186.31227,5.4462037,48.261452,126.6908,31.852589,68.605789,487.78751,1946.9424,130.89326
SAARC,AFG,Afghanistan,999,1,1,1,86.159088,271.0553,195.9781,5.5142174,54.279808,101.10063,37.693954,69.620506,507.83356,1890.0492,142.46327
SAARC,AFG,Afghanistan,999,1,1,2,107.86624,289.95294,217.81393,6.889328,65.894089,113.42313,53.446175,71.689209,529.33936,1972.6636,193.46417
SAARC,AFG,Afghanistan,999,1,1,3,128.56638,321.71887,237.56583,8.0489969,76.985336,100.07385,66.510338,72.164597,566.09424,2048.6731,240.31078
SAARC,AFG,Afghanistan,999,1,1,999,91.81147,277.22278,201.56685,5.858531,57.305511,102.03273,41.618183,70.023376,514.9071,1911.3099,155.58131
SAARC,AFG,Afghanistan,999,1,999,1,76.262146,260.86157,184.26224,5.2078733,47.636745,120.14533,30.681374,68.519135,486.84381,1916.8667,124.66446
SAARC,AFG,Afghanistan,999,1,999,2,95.520035,278.93256,205.92012,6.536797,57.401741,135.7934,44.133495,70.539078,508.00433,2001.4796,169.55948
SAARC,AFG,Afghanistan,999,1,999,3,113.65837,310.01532,223.36639,7.599556,67.128967,119.1694,54.537052,71.001251,542.49377,2085.8926,211.01596
SAARC,AFG,Afghanistan,999,1,999,999,81.256241,266.8233,189.61092,5.5353651,50.217136,121.35873,33.964302,68.912323,493.65182,1939.2372,136.23181
SAARC,AFG,Afghanistan,999,999,0,1,68.39402,195.40608,137.74411,4.2668018,38.019085,165.13806,27.626553,60.319336,442.96655,1831.2429,146.05188
SAARC,AFG,Afghanistan,999,999,0,2,85.442154,208.53847,154.48285,5.3466649,45.942619,186.50056,39.620762,62.116398,462.50867,1920.3511,199.35712
SAARC,AFG,Afghanistan,999,999,0,3,101.70396,232.54065,167.7912,6.2085962,53.189133,163.13982,48.962437,62.556484,494.10907,1997.0863,247.16333
SAARC,AFG,Afghanistan,999,999,0,999,72.833633,199.86681,141.86205,4.5327673,40.054245,166.73418,30.559635,60.671761,449.23108,1853.6987,159.65768
SAARC,AFG,Afghanistan,999,999,1,1,79.942459,205.07117,149.70056,4.6158862,45.116528,133.21431,36.050629,61.610607,467.33762,1798.4375,173.27209
SAARC,AFG,Afghanistan,999,999,1,2,100.00459,218.94615,165.9498,5.7917147,54.298004,149.53709,51.426422,63.525612,489.32813,1874.7803,236.22073
SAARC,AFG,Afghanistan,999,999,1,3,119.13869,243.52496,181.86598,6.7238998,63.766117,131.85378,64.163261,63.87077,522.00854,1949.0261,291.61658
SAARC,AFG,Afghanistan,999,999,1,999,85.166725,209.71332,153.96989,4.9049115,47.571941,134.44897,39.879711,61.97493,474.12585,1818.4474,189.24326
SAARC,AFG,Afghanistan,999,999,999,1,70.891251,197.49606,140.32957,4.342288,39.553837,158.23488,29.448175,60.59856,448.23657,1824.149,151.93799
SAARC,AFG,Afghanistan,999,999,999,2,88.591141,210.78903,156.96246,5.4429026,47.74939,178.50758,42.173618,62.421124,468.30811,1910.4968,207.32851
SAARC,AFG,Afghanistan,999,999,999,3,105.47405,234.91591,170.83473,6.3200259,55.476303,156.37453,52.249466,62.840687,500.14209,1986.6938,256.77591
SAARC,AFG,Afghanistan,999,999,999,999,75.500542,201.99602,144.48026,4.6132398,41.679874,159.75284,32.575008,60.95356,454.61435,1846.076,166.05528
SSA,AGO,Angola,0,0,0,1,52.133015,88.879448,12.418564,3.106353,11.046455,89.416656,9.868763,63.079617,512.56982,2230.5063,30.602665
SSA,AGO,Angola,0,0,0,2,65.640068,94.967064,14.079205,3.7424455,15.391441,112.22031,17.581373,65.012871,501.8587,2251.1165,47.630508
SSA,AGO,Angola,0,0,0,3,82.459908,107.92658,17.901939,4.9132938,21.581715,111.42123,28.857836,65.983788,534.6897,2277.459,76.285179
SSA,AGO,Angola,0,0,0,999,57.969963,92.128777,13.338015,3.4247942,13.013765,95.913239,13.39402,63.749844,513.25104,2239.4907,38.817978
SSA,AGO,Angola,0,0,1,1,63.982784,88.45462,13.316463,5.6134443,16.502729,211.89113,18.90851,71.63681,484.04431,2017.7852,46.307373
SSA,AGO,Angola,0,0,1,2,80.704025,95.629227,14.96865,6.8976378,23.4944,260.95984,33.748329,73.872986,475.95508,2046.9126,72.108337
SSA,AGO,Angola,0,0,1,3,102.12823,107.66039,19.356516,8.8086596,33.232986,265.17871,54.772198,75.040062,505.23959,2084.8784,116.31213
SSA,AGO,Angola,0,0,1,999,71.277931,91.911232,14.298468,6.2042637,19.642818,226.55338,25.614029,72.417114,485.07516,2030.5671,58.845745
SSA,AGO,Angola,0,0,999,1,57.366936,88.691803,12.815157,4.2137103,13.456436,143.51241,13.861528,66.859238,499.9704,2136.5496,37.539276
SSA,AGO,Angola,0,0,999,2,72.293671,95.259544,14.472065,5.1360626,18.97044,177.91708,24.722158,68.9263,490.41736,2160.9219,58.442123
SSA,AGO,Angola,0,0,999,3,91.147217,107.80901,18.544411,6.6338377,26.727966,179.33438,40.303951,69.983856,521.68188,2192.3982,93.964691
SSA,AGO,Angola,0,0,999,999,63.847961,92.032692,13.762238,4.6524582,15.941751,153.61569,18.791477,67.578094,500.80606,2147.2112,47.664043
SSA,AGO,Angola,0,1,0,1,69.720284,130.79138,17.065283,3.6599054,16.58482,109.41874,8.3196182,68.002357,489.31342,2245.4988,22.956249
SSA,AGO,Angola,0,1,0,2,88.305984,140.31435,19.39122,4.3106089,24.120491,136.23253,14.637218,70.163109,482.04672,2262.6975,35.639259
SSA,AGO,Angola,0,1,0,3,111.61955,158.51848,23.731361,5.7367482,33.263988,135.45345,23.962734,71.428879,513.0448,2292.3628,57.269428
SSA,AGO,Angola,0,1,0,999,77.771408,135.63644,18.23646,4.011929,19.813641,117.07623,11.217445,68.772224,490.77899,2253.8796,29.108351
SSA,AGO,Angola,0,1,1,1,86.270027,130.65196,17.871462,6.4316916,25.552982,258.36502,15.974332,77.238335,463.90582,2041.1161,34.859814
SSA,AGO,Angola,0,1,1,2,109.2374,140.89949,20.901728,7.9297066,35.964191,322.92502,27.748844,79.92482,455.13785,2057.9387,54.232719
SSA,AGO,Angola,0,1,1,3,137.21069,158.58328,26.13283,10.536343,51.031574,322.18817,45.863503,80.921898,486.23837,2083.6016,87.925812
SSA,AGO,Angola,0,1,1,999,96.123039,135.64653,19.348606,7.1642923,30.293922,276.93311,21.459627,78.129196,464.94946,2048.928,44.332138
SSA,AGO,Angola,0,1,999,1,77.030136,130.7298,17.421364,4.8841758,20.545967,175.20683,11.700629,72.081802,478.09116,2155.2251,28.213936
SSA,AGO,Angola,0,1,999,2,97.551186,140.5728,20.058397,5.9091282,29.351736,218.69275,20.428493,74.474762,470.16138,2172.2578,43.851807
SSA,AGO,Angola,0,1,999,3,122.92291,158.5471,24.792067,7.8566813,41.111755,217.93231,33.636086,75.621857,501.20468,2200.155,70.810051
SSA,AGO,Angola,0,1,999,999,85.877144,135.6409,18.727684,5.4042969,24.442677,187.68343,15.741315,72.905106,479.37036,2163.3547,35.832546
SSA,AGO,Angola,0,999,0,1,59.290619,105.93662,14.309669,3.331636,13.30044,97.557037,9.2382984,65.083054,503.10504,2236.6079,27.490753
SSA,AGO,Angola,0,999,0,2,74.864563,113.42235,16.24107,3.9736748,18.94396,121.99272,16.383171,67.108894,493.79572,2255.8298,42.750351
SSA,AGO,Angola,0,999,0,3,94.327194,128.5163,20.274376,5.2484207,26.336124,121.20177,26.865646,68.199814,525.88074,2283.5244,68.546219
SSA,AGO,Angola,0,999,0,999,66.028687,109.83537,15.331567,3.6637442,15.781154,104.52608,12.508205,65.793831,504.10544,2245.3467,34.866386
SSA,AGO,Angola,0,999,1,1,73.053162,105.62794,15.17024,5.9464512,20.185968,230.8049,17.714369,73.916496,475.84842,2027.2803,41.648483
SSA,AGO,Angola,0,999,1,2,92.316437,114.05315,17.383272,7.3176651,28.569311,286.17819,31.306679,76.335938,467.48294,2051.3999,64.833374
SSA,AGO,Angola,0,999,1,3,116.40597,128.38481,22.114315,9.5117855,40.476593,288.38022,51.146568,77.43383,497.50653,2084.3589,104.75957
SSA,AGO,Angola,0,999,1,999,81.389305,109.71046,16.353754,6.5949726,23.977564,247.05673,23.923285,74.741798,476.88446,2038.0396,52.939049
SSA,AGO,Angola,0,999,999,1,65.3694,105.80028,14.689775,4.4865742,16.341709,156.41129,12.982094,68.984695,491.06604,2144.1499,33.744083
SSA,AGO,Angola,0,999,999,2,82.572884,113.70097,16.745569,5.4506822,23.195381,194.51181,22.974735,71.184387,482.17361,2165.5352,52.504208
SSA,AGO,Angola,0,999,999,3,104.07917,128.45822,21.087059,7.131506,32.581829,195.04282,37.590286,72.278389,513.34814,2195.5549,84.54129
SSA,AGO,Angola,0,999,999,999,72.813316,109.7802,15.783056,4.9584384,19.401426,167.48044,17.550133,69.746056,492.08221,2153.7813,42.8489
SSA,AGO,Angola,1,0,0,1,50.320217,86.158035,12.351131,2.9763818,11.064578,86.098663,10.218754,61.44838,525.43408,2270.1233,30.487354
SSA,AGO,Angola,1,0,0,2,63.702408,93.056076,14.090389,3.6730621,15.390919,105.90792,17.961393,63.05843,514.34247,2292.0334,46.203892
SSA,AGO,Angola,1,0,0,3,79.992302,105.42811,17.955341,4.7992153,21.832191,105.80075,29.603867,64.400871,547.16986,2325.0244,74.563065
SSA,AGO,Angola,1,0,0,999,56.060135,89.573944,13.298151,3.3071876,13.055368,91.809677,13.794782,62.067955,526.00494,2280.2478,38.289814
SSA,AGO,Angola,1,0,1,1,61.633858,86.796463,13.019028,5.5320702,16.674377,202.07358,19.60738,69.468208,492.73804,2065.9944,46.433491
SSA,AGO,Angola,1,0,1,2,77.849358,92.955536,15.275367,6.8078589,23.887512,249.59088,34.053745,71.896759,486.97055,2067.5554,71.336685
SSA,AGO,Angola,1,0,1,3,98.471527,105.32998,18.749437,8.9798079,33.655849,250.40561,56.528599,72.640656,517.5592,2106.3994,114.88177
SSA,AGO,Angola,1,0,1,999,68.690643,89.999146,14.070488,6.1504707,19.881874,215.89609,26.3661,70.255424,494.58969,2070.9128,58.636719
SSA,AGO,Angola,1,0,999,1,55.317345,86.440033,12.646135,4.1052041,13.542372,137.32364,14.365618,64.990662,510.99261,2179.9619,37.530609
SSA,AGO,Angola,1,0,999,2,69.950974,93.011673,14.613783,5.0576706,19.14378,169.37126,25.069225,66.962234,502.25262,2192.8838,57.304802
SSA,AGO,Angola,1,0,999,3,88.154388,105.38477,18.306086,6.6457415,27.054583,169.67128,41.496254,68.040298,534.09113,2228.46,92.371437
SSA,AGO,Angola,1,0,999,999,61.638905,89.761749,13.639285,4.5630374,16.070568,146.6174,19.347408,65.68428,512.12915,2187.7866,47.27684
SSA,AGO,Angola,1,1,0,1,67.415619,127.71526,16.656012,3.5191593,16.987389,103.05106,8.5520735,66.29512,501.37802,2286.0696,22.679173
SSA,AGO,Angola,1,1,0,2,85.523392,137.80939,19.189087,4.1423321,24.005692,126.82603,14.969154,68.402603,493.5448,2285.0947,35.396339
SSA,AGO,Angola,1,1,0,3,107.41936,155.00447,23.99439,5.5665298,34.208622,128.09508,24.755741,69.527756,524.64795,2332.7297,57.099525
SSA,AGO,Angola,1,1,0,999,75.165627,132.60928,17.940535,3.8630054,20.188578,110.06613,11.531672,67.033424,502.69202,2291.2666,28.849539
SSA,AGO,Angola,1,1,1,1,83.255386,127.10814,18.02606,6.3871503,25.770163,239.04091,16.391808,75.198013,474.81711,2078.3167,34.639233
SSA,AGO,Angola,1,1,1,2,105.78481,137.25253,20.506845,7.7915769,36.812904,298.6618,28.615429,77.427193,464.88547,2080.616,53.576233
SSA,AGO,Angola,1,1,1,3,132.38884,154.87892,25.729488,10.199258,51.183025,302.27411,47.233284,78.862854,496.71707,2109.8564,87.160027
SSA,AGO,Angola,1,1,1,999,92.824379,132.0663,19.343473,7.069829,30.613371,256.68216,22.064734,76.007187,475.60861,2082.344,43.973045
SSA,AGO,Angola,1,1,999,1,74.41188,127.4471,17.261147,4.7859221,20.86665,163.11639,12.014805,70.227432,489.6463,2194.3071,27.961811
SSA,AGO,Angola,1,1,999,2,94.472649,137.56342,19.771126,5.7541666,29.662506,202.72417,20.996576,72.388672,480.88623,2194.7783,43.426216
SSA,AGO,Angola,1,1,999,3,118.44814,154.94902,24.760765,7.6127596,41.706047,205.02823,34.683846,73.65097,512.31116,2234.2888,70.376953
SSA,AGO,Angola,1,1,999,999,82.965324,132.36946,18.5602,5.2794275,24.793106,174.82498,16.184021,70.997047,490.72955,2198.9875,35.529442
SSA,AGO,Angola,1,999,0,1,57.481415,103.56619,14.154428,3.2037492,13.545621,93.199951,9.5205879,63.478661,515.35706,2276.803,27.216537
SSA,AGO,Angola,1,999,0,2,72.84314,111.80307,16.226213,3.8696375,18.999615,114.67044,16.707954,65.297081,505.63037,2289.1267,41.676647
SSA,AGO,Angola,1,999,0,3,91.481392,126.19545,20.485077,5.1206403,27.016632,115.13976,27.573004,66.5485,537.73547,2328.2522,67.24765
SSA,AGO,Angola,1,999,0,999,64.063354,107.60129,15.242827,3.5400176,16.043442,99.45723,12.846773,64.147964,516.23926,2284.8635,34.33532
SSA,AGO,Angola,1,999,1,1,70.69104,103.68288,15.116455,5.8902597,20.484568,217.55905,18.260389,71.868408,485.23102,2071.1563,41.49292
