,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
10,1985,50067.92,144695.53,1028950.7760000001,8161.8,62889.372,2876.778,3066095.13,215188.644,1612758.4740000002,594649.344,337650.525,21653.721999999998,42082.492000000006,204354.17200000002,18013.728,1092936.37,1082555.415,8196.66,44395.001,1821.946,239460.195,262393.506,23407.02,6158314.223999999,4025.6929999999998,1039049.0960000001,28857.038,20452.688000000002,2903.8039999999996,17766.488,125459.986,2603894.0160000003,26401.752000000004,32701.08,1127118.622,5823918.864,1514536.0559999999,3293.7670000000003,25672.990999999998,118354.763,506322.832,777524.16,53352.442,1478614.61,119210.76200000002,285239.46,197742.12,417226.5,12151.828000000001,7100.496999999999,311807.799,363629.03300000005,4235650.39,215877.46800000002,3128.0550000000003,8911.832,188256.21,18610.344,153303.038,48143.030999999995,430670.554,5178087.692,20562.15,6344.085,325991.226,,147026.29200000002,1090671.66,4208.724,282147.84,45607.08,6634.25,28503.225999999995,157304.75,129795.213,1392955.517,19063.762,2882423.394,703775.7089999999,2266298.4960000003,1182055.593,230635.90800000002,446201.69299999997,5354437.608,128059.476,1324673.126,216202.35,916118.182,119037.504,7932.336,230595.717,139216.22,10237.52,347399.83800000005,252676.164,37936.981999999996,26959.150999999998,314359.941,487230.5,34011.151999999995,43458.712,39036.12,240522.55000000002,1119.998,60144.840000000004,45089.865,11346.568000000001,22517.160999999996,24982.920000000002,5280224.76,9876.656,68943.008,40887.392,1077466.552,85455.28799999999,182715.93600000002,29271.501999999997,3884.9570000000003,48908.685,910458.666,342610.38,160080.867,35625.020000000004,642870.354,362030.63800000004,67663.758,794087.985,4234.264,101137.354,152934.54,118174.65000000001,914617.938,347069.42600000004,3821256.8460000004,642622.7640000001,43264.183999999994,314000.02700000006,270239.112,2029031.396,18948455.17,21669.361,3433.0119999999997,4938.186,4461.214,20663.406000000003,1197.768,1122409.652,68329.66,,2026.848,43104.22,64225.49,432333.94200000004,173104.785,9085.632000000001,63696.62,2149055.349,4125115.2600000002,85139.896,26809.25,738114.984,409498.78200000006,536036.7740000001,116629.245,474763.22599999997,173662.346,1625.1200000000001,27808.368000000002,12835.977000000003,38446.3,423007.925,3500285.935,115638.12,1849.275,69132.465,6406809.528000001,132827.98100000003,5806335.987,163354.226,29471900.686,332846.431,571055.284,5357.378000000001,1221206.588,74282.95,,179600.084,79161.478,212903.502,163219921.745
11,1986,49068.448,154135.52,1115842.5520000001,8698.679,70261.464,3036.96,3202914.454,228207.84,1693126.968,615730.302,352138.17100000003,22930.089,44641.55,210723.41600000003,18567.276,1129340.952,1109386.554,8633.096,47956.78,2146.192,256114.044,279708.82,26240.175,6662071.46,4488.459000000001,1070336.12,33690.672000000006,23462.901,3289.8689999999997,22543.14,140112.7,2737421.96,28273.634,33485.7,1184609.94,5962369.248000001,1613041.668,3576.1860000000006,27628.728,127051.89,520274.776,813883.464,56569.973999999995,1511294.3900000001,129349.23999999999,305555.552,219422.918,432590.215,13264.575,7398.366,336324.005,391673.8,4466880.387,229506.13900000002,3454.8,10280.745,193021.61200000002,20397.222,180433.13600000003,50421.29,448570.67600000004,5306330.790000001,22037.224000000006,7086.096000000001,342851.447,,159164.10400000002,1131176.465,4390.64,302664.99600000004,49863.53600000001,7219.0650000000005,29512.539,170936.644,141150.48,1423875.8,19803.96,2949200.454,826745.5440000001,2421840.785,1245068.6,241581.216,463655.52,5529422.4,134636.49,1436736.315,233508.458,960647.577,123621.084,8412.992,251936.96,146463.03900000002,12640.92,355451.55,264870.0,40502.16,29417.15,336195.61100000003,502985.028,35119.16,44724.312000000005,41313.14,258078.47,1148.6090000000002,64860.12,46927.14600000001,12183.933,24134.568,26120.705,5629221.304,10459.422,73466.304,42829.99,1146211.74,91833.87200000002,187164.96800000002,31216.742000000002,4011.5460000000003,49865.87,954641.295,353848.75200000004,170319.57600000003,40297.433000000005,705151.425,374673.9359999999,74668.96800000001,873047.0240000001,4439.751,108464.356,162045.02,128297.334,976709.34,390235.872,3952731.596,670730.0669999999,47619.806,349653.588,279617.643,2102523.2339999997,19360715.277000003,25841.992000000002,3525.715,5363.646,4723.42,21491.551999999996,1288.483,1210499.728,73796.89800000002,,2120.25,44155.72,64587.942,451179.136,180578.94,9844.712000000001,68191.29000000001,2280649.755,4264613.639,97724.196,28238.184,754895.13,439443.41199999995,572830.085,122614.10399999999,525735.6,179230.71600000001,1657.2,28721.52,13276.028999999999,40309.048,455061.6180000001,3778105.452,122613.18400000001,1950.624,71289.477,6587354.73,145198.21200000003,5964902.97,180391.065,30692259.573000003,344756.89,606110.78,5798.597999999999,1303216.92,76384.61,,195239.72,85534.792,232040.256,170567836.225
12,1987,54534.032999999996,161887.195,1207962.024,9254.905,78250.26999999999,3157.7239999999997,3338402.4,239329.332,1776960.1679999998,637231.434,371222.08,24506.163000000004,47231.414000000004,271728.605,19172.100000000002,1167027.0,1137003.4139999999,9110.668000000001,54201.29,2494.0170000000003,273514.152,294120.728,29996.33,7097371.929,4829.92,1102927.332,34464.792,26602.82,3676.0710000000004,23121.25,149935.55200000003,2861933.973,30146.98,37258.039,1243089.868,6862387.671,1713112.302,3877.8239999999996,29677.2,135878.55,538476.51,861609.3919999999,60107.832,1542067.2980000002,140042.64,328210.392,225188.522,447561.574,14814.69,7758.9360000000015,357677.232,421157.294,4707819.945,243441.92799999999,3776.482,10546.848,196749.802,21999.566000000003,186101.86400000003,52930.08,469912.69800000003,5489977.152,24107.005,7911.545,356176.2,,171918.67500000002,1165164.188,4593.3,319716.744,54446.613999999994,7841.616000000001,31005.81,181470.144,150681.204,1449741.73,20642.049000000003,3523893.345,956247.5700000001,2618618.475,1308342.18,253023.382,482146.01300000004,5661063.032,141236.03100000002,1455550.365,252306.504,1005910.888,139210.071,8892.22,279475.49299999996,154007.58200000002,13019.166,362834.03200000006,278649.735,43178.4,31691.304000000004,360846.72000000003,519662.42400000006,36589.168000000005,51805.953,48429.469000000005,287285.292,1288.704,69653.728,48638.07,13115.803,26858.338000000003,27294.83,5989411.712,11067.392,79491.078,45155.1,1232314.2920000001,97790.64399999999,215834.418,33393.696,4139.955,61034.988,1000199.088,370931.03,181116.33899999998,41483.893000000004,771478.1120000001,387888.215,81834.42000000001,955590.009,4660.59,116110.48,174100.378,138821.421,1029163.5630000002,435463.314,4060078.4450000003,706787.9909999999,52678.208000000006,387909.28800000006,291679.695,2185553.664,19792311.616,27084.472,3611.6080000000006,5795.856,4985.75,22295.602000000003,1435.8,1310582.149,79721.15800000001,,2297.2560000000003,47644.695,68248.352,466167.625,188106.721,10654.49,73173.94,2399323.146,4432414.707,99723.186,29912.652,779048.2160000001,470388.55499999993,611804.128,128953.90000000001,579242.8640000001,186202.112,2123.105,31521.536,13680.26,42300.36,487858.367,4101263.6160000004,129684.41600000001,2061.855,81775.43000000001,6739266.9120000005,158256.92799999999,6168578.512000001,198390.272,32105757.086,354227.31,642681.2130000001,6253.976,1387101.696,78565.45,,206915.725,92255.784,257003.739,179554514.829
13,1988,54579.312000000005,169677.26099999997,1291871.655,9784.196,86851.65000000001,3322.4240000000004,3453560.998,250148.16599999997,1866856.156,652996.9680000001,390569.61400000006,26027.972,50004.346000000005,280384.07,19805.136,1209284.425,1167313.968,9713.871,58305.736,2573.829,291716.362,307902.504,34756.938,7641350.429000001,5340.991999999999,1128227.112,39714.057,27159.78,4069.1369999999997,23822.145,160363.719,3009756.598,32064.522,41294.218,1302891.882,7789156.5,1835660.645,4198.22,31832.242000000002,146853.553,556969.4759999999,903799.72,63889.668,1565165.355,151400.125,352341.375,249444.95799999998,461866.79000000004,16484.229000000003,8117.712,383888.30799999996,452057.044,4957681.944,257751.79,4097.736000000001,10798.181999999999,200271.885,24122.65,216203.14800000002,55343.25,491099.76300000004,5679778.46,26284.600000000002,8806.194000000001,370305.49700000003,,185318.68800000002,1208751.2719999999,4769.072,342478.00800000003,59337.522000000004,9001.242,32051.391999999996,196351.122,163204.6,1473542.5760000004,21792.888,3611094.144,983094.1560000001,2800782.0820000004,1364683.2079999999,263852.19,501638.7200000001,5842501.0,149366.905,1573598.656,272854.14,1061868.672,155945.398,9367.875,305330.428,161616.145,13415.178,370661.504,291995.72500000003,45994.208,33801.211,386404.83,536911.6900000001,37765.222,53379.306000000004,51597.60100000001,318511.59,1437.826,74612.66,50216.62,14062.476999999999,29717.127999999997,29206.32,6361438.644,11702.17,84587.92800000001,46981.89600000001,1322381.043,103727.85,221254.59600000002,36477.55,4286.326,62313.653999999995,1058178.6160000002,383562.279,192492.99,46634.208,841978.6009999999,401397.1780000001,90278.991,1041864.9660000001,4867.876,124081.59700000001,186781.47600000002,149764.288,1096352.6819999998,482852.77599999995,4196772.889,735563.63,57751.323,428376.97000000003,301111.392,2249952.597,20240251.906999998,28250.96,3698.3309999999997,6231.975,5243.4400000000005,23114.363999999998,1526.46,1412598.366,86088.10299999999,,2346.946,51269.482,72826.314,485399.75,194046.36000000002,11522.173999999999,78449.96,2545640.0439999998,4570063.05,113068.43000000001,31749.125,796961.615,502256.33599999995,653174.759,138304.803,634897.997,193078.512,2180.705,34462.008,14140.216,45185.49600000001,526595.256,4406447.826,134912.895,2176.524,84479.29000000001,6944009.284,172890.74399999998,6325108.886,217512.875,33540453.45,366028.956,680871.328,6724.684,1473458.304,80802.814,,224854.267,95348.424,277944.402,188338033.54299998
14,1989,61804.87,181403.79600000003,1394527.6620000002,10332.256,95988.08,3494.2659999999996,3596477.922,262147.434,1959259.95,676575.5519999999,410336.01399999997,27738.631999999998,52849.984,289382.52,20425.808,1244833.8960000002,1197861.105,10321.1,62715.50399999999,2938.78,310820.51,319633.65200000006,39209.624,8206032.444,5710.04,1147060.0140000002,40730.616,30511.998000000003,4480.05,29365.944,177484.495,3197999.2440000004,34093.136,42540.414,1364620.2,7946949.01,1942308.5580000002,4537.155,35378.0,158401.08899999998,575437.746,953154.538,67284.84,1590195.229,169882.83900000004,361862.4,275613.075,476031.24799999996,18172.295000000002,8557.483,406694.62,484320.481,5217065.091,275620.362,4429.393999999999,12227.09,203512.88,26358.15,223542.09900000002,57836.48,512761.216,5867907.746,28032.472,9752.434,385671.335,,207407.746,1247702.8800000001,4998.42,366349.72500000003,64500.744,9705.181,33106.92,211777.146,176433.072,1485715.215,22708.8,4229389.96,1122518.19,3021870.7679999997,1425300.95,274961.874,522131.584,6025003.648000001,155912.7,1593907.696,295571.04500000004,1099910.592,162308.076,9888.986,326944.35000000003,170049.6,16127.712999999998,378907.21,308331.509,48986.53200000001,36950.56,410837.295,552997.194,39025.125,61168.18,59535.42,351479.52,1594.054,79865.01,52197.015,15028.959999999997,32723.58,31156.944,6746263.544,12351.06,89767.35900000001,49246.418,1415779.2139999997,110248.91200000001,251843.66,38956.452,4434.884,74347.73499999999,1103576.656,399353.216,206642.362,48110.00399999999,916622.5140000001,414208.894,98629.64800000002,1132246.271,5104.023,132380.66,200061.4,161193.424,1153005.0400000003,532614.795,4336185.699,772542.0360000001,62652.69,469889.4,313089.04600000003,2318156.8079999997,20702459.778,32722.812,3793.2760000000003,6664.476,5559.204000000001,24062.617000000002,1619.352,1515247.112,92861.40000000001,,2445.19,54820.868,75558.681,501329.40800000005,199803.131,12450.7,83695.87800000001,2700343.0439999998,4740241.198,115354.25,33353.6,823145.344,540175.118,697244.9,144902.0,730452.15,199781.96,2235.92,37531.194,14572.996,48121.44,562331.6159999999,4724339.48,142646.484,2300.098,96029.69200000001,7117156.725000001,189041.6,6526508.171999999,237982.842,35006291.968,378292.586,708891.48,7215.84,1563619.9919999999,124588.776,,244601.73,102612.55,299869.02,197300566.028
15,1990,64161.43,192216.756,1503044.495,10901.800000000001,105620.813,3721.908,3747727.0540000005,272268.59,2047509.926,707954.2259999999,425600.67,29255.759,55746.270000000004,358456.86600000004,21212.000999999997,1287833.616,1227092.85,10922.326000000001,70168.8,3302.6180000000004,335031.552,331735.3900000001,45321.727999999996,8792026.606999999,6256.33,1152762.1,46475.36,31163.033000000003,5100.592,30004.8,195555.25400000002,3360060.0810000002,36292.619999999995,46972.965000000004,1428563.29,8917027.053000001,2074794.554,4894.670000000001,37843.028,172719.734,590122.302,1008396.272,71400.5,1613090.8159999999,183278.2,384495.904,303917.28,490531.235,19803.833,9013.632000000001,434544.16500000004,524244.6830000001,5487159.975000001,290931.968,5021.772,13624.622000000003,206362.52000000002,28251.421000000002,257154.94,60548.04,535154.76,6050365.49,30419.015,10734.9,400511.53199999995,9347057.58,222562.24200000003,1302785.739,5179.944,391268.904,69910.1,10443.2,34645.946,227752.392,190426.18899999998,1502633.496,23716.363999999998,4333856.08,1268147.188,3222461.6550000003,1491945.6520000002,287456.06700000004,554209.479,6206123.427999999,163998.53600000002,1611414.9120000002,321008.97400000005,1154615.786,181098.525,10416.020000000002,338275.224,178576.775,16614.171,382785.309,327126.756,52190.6,40024.46,436770.698,566957.16,40393.984000000004,69453.967,67494.99900000001,385902.006,1756.875,85530.15299999999,53968.600999999995,15930.327000000003,37013.493,33082.808000000005,7144462.08,13071.456000000002,94923.43299999999,51540.882000000005,1512284.11,124783.884,283514.506,42254.303,4600.42,76192.221,1149578.17,416667.935,219263.359,53848.522000000004,1047833.5,429845.25,108147.729,1227110.92,5360.648,142595.37,213936.0,175647.18399999998,1224947.2689999999,584927.248,4451813.964,809261.472,66944.78000000001,543394.137,325035.206,2406075.552,21152314.66,33179.004,3905.123,7177.459999999999,5868.192000000001,25045.350000000002,1777.99,1628763.168,104031.40800000001,757520.7309999999,2496.648,58159.968,81368.22200000001,521897.244,205917.92,13441.297,88699.35800000001,2864686.11,4913168.158,129400.12800000001,35153.975999999995,849985.0700000001,573834.9390000001,744306.027,151397.223,789394.66,204802.322,2742.06,40725.04,15027.597000000002,51078.068999999996,605497.347,5089339.1850000005,151022.991,2424.3360000000002,99242.78100000002,7275548.86,205450.905,6726547.68,259963.51,36561953.516,391155.04,754252.3200000001,7735.166,1670601.016,127974.37199999999,266520.691,,110196.29400000001,328478.418,217110413.116
16,1991,75752.402,197298.36000000002,1631504.4840000002,11504.213000000002,115384.626,3920.005,3898211.52,279612.588,2146770.7770000002,734188.1579999999,440248.081,31076.675,58894.11000000001,369299.53199999995,22014.19,1321546.968,1257508.0710000002,11600.725999999999,75365.694,3328.6660000000006,359658.97000000003,336885.5,50843.133,9408339.155,6809.244000000001,1173636.1400000001,47658.49,34274.892,5780.477000000001,36006.425,207650.11200000002,3515013.8340000003,38819.352,51490.224,1502947.659,9866380.128,2212305.846,5268.150000000001,40429.14,185848.38,596193.8820000001,1052180.2240000002,75410.82,1633683.78,197117.292,408109.455,314483.90400000004,504591.60000000003,21001.491,9500.49,463563.96300000005,559048.16,5754830.925999999,310485.60000000003,5432.504,13470.875,209285.472,30202.128000000004,265586.36,64144.988999999994,558703.902,6239173.374,32885.13,12136.608,415259.02200000006,9670994.928000001,246617.943,1353250.6379999998,5437.383999999999,417442.005,75078.61200000001,11205.6,35793.225,248844.62,207987.67500000002,1531758.19,24816.128000000004,4992109.047,1420153.956,3452765.8590000006,1569968.799,302358.30299999996,602382.176,6381084.824,172691.89200000002,1729129.007,356084.586,1197750.498,201016.048,10925.0,339433.668,186519.55800000002,19474.16,387090.552,356405.427,55784.922000000006,42842.72,463401.606,580007.448,42136.248,71551.909,68652.662,433373.82200000004,1928.9920000000002,91865.54000000001,57009.43199999999,16747.784000000003,40300.575000000004,35211.896,7603405.600000001,13869.507000000001,100582.276,54206.761000000006,1630360.9840000002,136878.698,289637.54600000003,45308.285,4794.124000000001,78300.446,1208674.0820000002,451211.20800000004,233181.9,59813.78199999999,1129451.61,442150.52800000005,120339.996,1385326.2280000001,5635.965,151534.47900000002,228361.22000000003,188180.81600000002,1298375.752,676598.67,4576057.524,845668.9539999999,70956.944,587752.452,333836.5,2462332.46,21446137.075,36361.44,4078.2789999999995,7602.400000000001,6228.583999999999,25974.77,1956.1930000000002,1746207.0,111597.804,778327.074,2663.998,63220.378,86443.385,536826.42,213440.962,14450.942,92884.695,3049132.6140000005,5061081.207,144001.62,36972.416000000005,874962.104,614669.53,794925.264,159896.601,846876.303,210987.491,2804.0159999999996,43787.1,15590.07,54331.134,650902.086,5432520.663000001,159750.568,2554.358,111353.244,7431800.813000001,224107.47000000003,6928902.3,282835.46,38379103.419999994,403899.24,794530.88,8330.784,1767617.3129999998,131319.48299999998,298930.7,,117419.92200000002,349191.12,227997216.902
17,1992,90162.45599999999,204681.616,1751338.8479999998,12130.928,125738.371,4138.988,4057481.4659999995,284645.618,2244166.488,760263.66,460568.604,32831.590000000004,62265.0,443886.849,22984.224,1359217.2719999999,1295899.195,12150.380000000001,80998.12,3637.092,381366.128,341445.72000000003,56563.898,10041418.827000001,7573.860000000001,1188454.121,53832.71300000001,37484.681000000004,6320.985000000001,36829.569,227096.54,3692850.6479999996,41589.25,56277.225,1570829.37,10872852.146000002,2354592.734,5664.264,43174.537000000004,202070.32,598502.844,1094963.3639999998,80257.826,1664166.7980000002,212024.22,445546.28500000003,346695.807,519045.835,21755.904,9946.704,493372.29199999996,601986.78,6039388.48,330547.0,6117.168,14428.14,208598.334,32575.752000000004,302213.25200000004,67563.398,582396.8150000001,6467427.774,34894.62,13589.232,431095.62599999993,10005937.972000001,263407.23,1406419.23,5665.135,444338.412,80477.38600000001,12549.099,37462.62,266354.49600000004,223666.17,1557418.0929999999,25943.016000000003,5111352.36,1577756.05,3692677.393,1655380.9039999999,320254.026,642064.68,6554223.987,181425.88799999998,1743619.586,396703.728,1236218.05,222504.60199999998,11436.663,,194034.003,19976.056,388272.528,391193.852,59581.56,44506.840000000004,491949.55199999997,588827.65,43887.200000000004,80507.94,74542.048,470793.765,1984.8,98804.20200000002,59220.776999999995,17481.975000000002,43776.883,37385.472,8024009.984,14686.077,105009.29400000001,56904.22,1734848.3900000001,150783.28,322333.54799999995,48420.873,4984.91,92160.18400000001,1267333.986,469784.787,247704.803,66283.095,1215774.34,458171.47199999995,134074.087,1487100.006,5930.144,162532.424,243305.61000000002,203883.57599999997,1374535.687,734565.2320000001,4697796.528,875327.443,74497.28,630893.233,342865.024,2512131.9080000003,21868708.35,35210.83,4232.488,8102.56,6583.776,26990.418000000005,2139.522,1865273.0140000002,119558.04000000001,804452.355,2856.874,65478.59100000001,91839.672,552456.366,219234.661,15533.92,96848.92799999999,3245975.97,5257652.8950000005,158918.05800000002,38717.700000000004,899171.0489999999,649000.062,856095.36,165479.05800000002,904321.66,216907.76099999997,3333.519,46947.384000000005,16145.08,57543.516,693892.332,5787444.18,169441.979,2678.928,124141.53700000001,7598205.112,244415.743,7171032.638000001,307510.581,40262623.56,415060.575,838993.056,8961.516,1870190.135,134665.92,328477.44800000003,,120478.48200000002,376802.685,238443915.699
18,1993,98528.136,210045.74,1877261.6400000001,12742.938999999998,136716.76,4419.264,4223403.152,288185.10599999997,2336519.471,790288.7520000001,481958.85599999997,34557.039,65841.212,457344.1809999999,23935.12,1390842.25,1325395.52,12945.435,90024.24,3937.128,408631.6159999999,343508.159,62532.766,10696152.317,8193.592,1207825.168,55348.689000000006,40782.14,7100.6759999999995,42985.36,247655.052,3871772.95,42861.725,57950.943,1650779.76,11926026.224,2502103.56,6327.49,47516.403,219384.2,618693.7860000001,1144852.967,84742.35,1697101.52,235291.29600000003,466770.66000000003,381070.9980000001,537683.875,22805.31,10412.157,524012.90699999995,639849.486,6376345.0139999995,354311.895,6849.284000000001,15282.995,207806.85,34531.36,312886.48600000003,71723.328,605881.216,6642421.5200000005,37601.613,14516.275,452025.266,10338042.88,290141.728,1457765.3,5856.375,472249.833,86128.376,13399.128,38650.24,288801.50800000003,240209.307,1593120.74,27022.656000000003,5815778.34,1741354.37,3944213.6759999995,1747419.53,335173.482,678779.128,6724777.08,188635.765,1860145.5420000001,440140.43700000003,1280906.7540000002,245527.2,11963.788,,199702.41,23048.55,387499.39199999993,427015.60000000003,64605.051,45381.956999999995,521957.8450000001,598649.359,45330.263,90035.946,80157.75,522163.614,2170.934,106307.784,61193.835,18138.484,47444.397000000004,39505.15,8510954.76,15516.170999999998,109467.12,60092.76,1858161.72,166093.431,356000.151,51596.090000000004,5174.361,95018.62400000001,1325234.896,491827.918,265357.646,68687.7,1307008.626,474127.008,147716.85,1594419.1919999998,6239.07,173989.46800000002,258871.09600000002,220350.15399999998,1453513.3,795357.56,4819633.665,914715.677,77348.82,673260.66,349213.41000000003,2606564.016,22179353.664,37389.80300000001,4442.580000000001,8599.431,6936.400000000001,27994.063000000002,2330.405,1988559.946,127922.42199999999,837723.582,3052.9170000000004,67525.584,96994.945,566789.58,225045.24,16684.096,100877.52500000001,3478204.873,5427666.552,161720.026,40699.47,923386.75,682166.548,913813.6170000001,174271.608,1004118.864,222831.60599999997,3385.2000000000003,52456.704,16686.31,61622.07399999999,750583.416,6155188.215,182209.24,2794.9759999999997,127787.38700000002,7751892.577,266140.244,7408824.897000001,333718.85800000007,42175083.184,429038.05600000004,885541.4920000001,9710.892,1990953.1500000001,138029.64299999998,367167.79,,128240.476,405399.984,250173381.411
19,1994,115386.99900000001,217629.043,2026328.9200000002,13287.524,148384.34100000001,4664.088,4391813.062,291563.748,2433090.372,817343.375,503617.60000000003,36347.883,69984.03199999999,538584.8720000001,25099.626,1427016.998,1362228.116,13711.894000000002,96486.694,4247.67,437052.864,342443.696,68861.772,11485705.932,8844.88,1232830.638,62150.376,44150.475,7728.25,44117.49600000001,262332.66400000005,4056644.2400000007,45963.762,63255.582,1722615.604,12998315.235,2655309.546,6779.943,50613.522000000004,239960.892,639121.1579999999,1193885.59,89463.408,1728310.068,252367.20299999998,488337.73,416890.685,551738.24,23889.896,10940.622,555597.43,686166.166,6692768.0819999995,374877.705,7648.62,14945.047,206797.26799999998,36595.596,353377.68,76121.55600000001,629548.335,6863318.352000001,40448.892,16075.53,460196.364,10642248.708,318175.706,1500519.1330000001,6123.1,507160.92699999997,92068.056,14869.868,40284.05,312567.12,260736.39500000002,1618835.7119999998,28094.08,6553756.044000001,1911873.21,4210769.1450000005,1844444.4100000001,352815.619,712648.024,6939028.944,199405.32,1875296.9880000001,484992.9,1304418.608,255696.17400000003,12511.259,,202633.56,23633.532000000003,386177.564,462275.83199999994,68810.82,48123.923,549626.2159999999,604622.9400000001,47459.808,92992.71800000001,85875.79200000002,576238.5,2369.898,114299.167,63467.43,18730.195,52548.552,41782.520000000004,9008075.676,16349.300000000001,113934.81799999998,62839.935,1970711.519,182128.71600000001,363042.134,55752.694,5343.482,110193.37200000002,1394843.094,515317.315,281363.61,76016.944,1461787.35,493430.62799999997,162723.2,1708075.4000000001,6553.064,187636.642,275188.468,237649.562,1535588.169,858784.71,4946475.576,963818.6900000001,80546.667,751187.954,358085.742,2681943.75,22502314.916,40071.54,4661.103999999999,9014.304,7290.712,29083.81,2530.6150000000002,2118841.7010000004,136722.66,863770.032,3274.895,69611.455,105735.66900000001,585747.162,231189.53,18087.476,109399.032,3695924.127,5628166.971999999,177121.476,42441.011000000006,956386.9440000001,715092.6240000001,982321.505,180161.61000000002,1064423.3,229156.34,3920.4080000000004,56091.75,17220.606,65005.99199999999,803603.777,6536920.797,192940.566,2914.38,141661.81399999998,7826807.5200000005,287243.028,7649791.152,361059.61199999996,44112231.765,443087.21,932259.3,10386.714,2102346.708,188642.064,408468.77,,136425.019,428117.05199999997,262304006.62300003
