superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,999,999,999,67.084953,167.65175,103.97456,4.5358548,32.733803,195.86983,26.884995,62.345081,479.59692,1977.5179,120.41898
SAARC,AFG,Afghanistan,1,0,0,1,57.117432,122.51716,75.177841,3.5322485,26.709681,205.13269,21.478367,51.793198,440.35266,1917.3114,116.25674
SAARC,AFG,Afghanistan,1,0,0,2,72.01944,129.25563,81.734329,4.3891621,31.698801,234.08772,30.649725,53.239605,461.74442,1991.5845,158.50053
SAARC,AFG,Afghanistan,1,0,0,3,85.302368,145.99028,88.626991,5.1888084,37.851185,206.28001,37.58699,53.638958,492.93567,2082.6318,194.51709
SAARC,AFG,Afghanistan,1,0,0,999,62.128113,125.98341,77.499741,3.824389,28.57806,208.86887,24.423674,52.179958,448.90213,1945.0652,130.27765
SAARC,AFG,Afghanistan,1,0,1,1,67.290855,126.68927,81.271072,3.8070519,31.456375,167.94144,27.847229,52.616364,463.71344,1869.574,135.93839
SAARC,AFG,Afghanistan,1,0,1,2,84.522926,135.42921,87.712906,4.8147645,38.323578,188.08723,39.847813,54.426762,486.55292,1950.2832,186.29665
SAARC,AFG,Afghanistan,1,0,1,3,99.467346,152.95035,97.351715,5.5659685,44.692596,164.63403,49.282619,54.954594,517.89496,2036.9995,229.94882
SAARC,AFG,Afghanistan,1,0,1,999,73.038521,130.71689,83.873146,4.1294355,33.793159,170.0815,31.741121,53.103584,472.62213,1898.3652,152.73279
SAARC,AFG,Afghanistan,1,0,999,1,59.363522,123.43828,76.523102,3.5929196,27.757656,196.9216,22.884483,51.974937,445.51025,1906.7719,120.60205
SAARC,AFG,Afghanistan,1,0,999,2,74.779961,130.61862,83.054276,4.4831266,33.161419,223.93173,32.680477,53.501701,467.22162,1982.4659,164.63736
SAARC,AFG,Afghanistan,1,0,999,3,88.42971,147.52692,90.553238,5.272078,39.361633,197.0854,40.169151,53.929424,498.44617,2072.5571,202.33972
SAARC,AFG,Afghanistan,1,0,999,999,64.536919,127.02847,78.90686,3.8917372,29.72945,200.30539,26.039221,52.383881,454.13904,1934.7549,135.23531
SAARC,AFG,Afghanistan,1,1,0,1,65.353668,211.81082,128.96793,4.9054608,37.665478,134.48032,23.165682,64.803291,511.21942,2085.1836,84.138748
SAARC,AFG,Afghanistan,1,1,0,2,82.318001,226.30304,141.52098,6.1525531,46.041733,151.83852,32.828587,66.706841,533.87878,2173.771,114.42654
SAARC,AFG,Afghanistan,1,1,0,3,97.637695,252.69794,152.49365,7.2203159,53.329018,132.4064,40.629578,67.211197,569.70502,2262.4695,142.67673
SAARC,AFG,Afghanistan,1,1,0,999,71.080009,218.19182,133.16457,5.3198805,40.461906,136.41107,26.323891,65.309914,520.58728,2116.0598,94.462997
SAARC,AFG,Afghanistan,1,1,1,1,76.874092,222.7361,138.23216,5.3281865,44.670536,107.94581,30.404989,65.969093,539.28467,2038.9771,99.170715
SAARC,AFG,Afghanistan,1,1,1,2,96.521729,237.53017,152.29848,6.7041855,54.088825,120.81525,43.223846,68.169624,563.76483,2131.1118,134.86948
SAARC,AFG,Afghanistan,1,1,1,3,114.74837,263.13043,167.74306,7.6565332,63.058578,107.13522,52.980373,68.692284,602.16351,2223.3992,168.20097
SAARC,AFG,Afghanistan,1,1,1,999,83.560318,229.09955,143.28709,5.7601781,47.901676,109.45863,34.528404,66.548004,549.37103,2071.0938,111.34326
SAARC,AFG,Afghanistan,1,1,999,1,67.897156,214.22292,131.01329,4.9987907,39.212059,128.62204,24.763977,65.060684,517.41571,2074.9822,87.457512
SAARC,AFG,Afghanistan,1,1,999,2,85.453896,228.78175,143.90044,6.2743425,47.818367,144.9892,35.12365,67.029793,540.47705,2164.3528,118.93993
SAARC,AFG,Afghanistan,1,1,999,3,101.41539,255.00122,155.86041,7.3166237,55.477108,126.82703,43.356384,67.538185,576.87122,2253.8435,148.31197
SAARC,AFG,Afghanistan,1,1,999,999,73.835411,220.60004,135.39941,5.4170895,42.104462,130.46051,28.135283,65.58326,526.9422,2106.1323,98.189835
SAARC,AFG,Afghanistan,1,999,0,1,60.492805,159.11148,97.222084,4.0950184,31.199583,176.17795,22.169861,57.124992,469.39526,1986.1089,103.09415
SAARC,AFG,Afghanistan,1,999,0,2,76.239998,169.02759,106.23609,5.111835,37.57682,200.38037,31.542667,58.758747,491.30652,2066.2483,140.43814
SAARC,AFG,Afghanistan,1,999,0,3,90.357628,189.72119,114.80081,6.0213604,44.194305,176.00513,38.8339,59.201126,524.39722,2156.3328,173.27188
SAARC,AFG,Afghanistan,1,999,0,999,65.796776,163.77225,100.31229,4.4372711,33.448296,179.17422,25.202419,57.560879,478.28012,2015.1422,115.6001
SAARC,AFG,Afghanistan,1,999,1,1,71.218254,166.05118,104.61486,4.4304428,36.871803,143.35405,28.895451,58.088577,494.68402,1938.9988,120.87026
SAARC,AFG,Afghanistan,1,999,1,2,89.440277,177.27222,114.18137,5.589087,44.784492,160.51785,41.23138,60.058861,518.19592,2024.3904,165.22078
SAARC,AFG,Afghanistan,1,999,1,3,105.72981,198.10434,126.19948,6.4227238,52.219341,141.06989,50.798035,60.584572,552.42987,2113.3896,204.64333
SAARC,AFG,Afghanistan,1,999,1,999,77.350563,171.03607,108.22217,4.7977462,39.575111,145.23705,32.883408,58.613377,504.07538,1969.153,135.77054
SAARC,AFG,Afghanistan,1,999,999,1,62.860767,160.64362,98.854256,4.1690731,32.451897,168.93108,23.654737,57.33773,474.97852,1975.7078,107.01875
SAARC,AFG,Afghanistan,1,999,999,2,79.15435,170.84782,107.99023,5.2172022,39.168125,191.57951,33.681736,59.045784,497.24313,2057.0066,145.90964
SAARC,AFG,Afghanistan,1,999,999,3,93.751503,191.57204,117.31742,6.1099739,45.966076,168.29214,41.475346,59.506569,530.5863,2146.8521,180.19807
SAARC,AFG,Afghanistan,1,999,999,999,68.347618,165.37595,102.05863,4.5168567,34.800976,171.68158,26.898228,57.793247,483.97519,2004.9886,120.05333
SAARC,AFG,Afghanistan,999,0,0,1,56.589611,123.32683,76.439026,3.5629058,25.894333,219.61304,21.419931,53.873867,438.91364,1903.332,116.38649
SAARC,AFG,Afghanistan,999,0,0,2,71.241699,131.61963,83.749771,4.4081278,31.169441,250.29865,30.483772,55.565384,460.01505,1980.5938,158.76097
SAARC,AFG,Afghanistan,999,0,0,3,84.539703,147.25432,89.152885,5.2227373,36.494537,221.04089,37.722832,55.921001,489.7431,2064.7671,194.50537
SAARC,AFG,Afghanistan,999,0,0,999,61.542877,127.03759,78.772629,3.8539555,27.737774,223.59625,24.373579,54.313705,447.23068,1931.0234,130.40785
SAARC,AFG,Afghanistan,999,0,1,1,66.755028,128.77713,82.021507,3.7725949,30.531166,179.40927,27.946404,54.941345,461.95905,1857.394,135.97433
SAARC,AFG,Afghanistan,999,0,1,2,83.565063,137.54608,90.371475,4.8446736,36.952469,201.89731,39.764687,56.710564,484.30002,1928.9429,186.91183
SAARC,AFG,Afghanistan,999,0,1,3,98.758621,154.40866,100.12727,5.6247683,43.566101,177.26282,49.341141,57.14415,516.96423,2016.1414,230.09764
SAARC,AFG,Afghanistan,999,0,1,999,72.430763,132.73792,85.087944,4.1134343,32.789871,181.9711,31.813034,55.408283,470.8978,1884.0729,152.85353
SAARC,AFG,Afghanistan,999,0,999,1,58.833927,124.53014,77.671524,3.609201,26.918053,210.73685,22.860844,54.109547,444.00159,1893.1898,120.71109
SAARC,AFG,Afghanistan,999,0,999,2,73.962456,132.92807,85.211716,4.5045085,32.44622,239.61263,32.532814,55.818222,465.37671,1969.1903,164.97612
SAARC,AFG,Afghanistan,999,0,999,3,87.678947,148.83385,91.575798,5.3114972,38.055794,211.37555,40.287918,56.191044,495.75293,2054.0313,202.36342
SAARC,AFG,Afghanistan,999,0,999,999,63.946705,128.29611,80.166924,3.9112432,28.853176,214.40625,26.016062,54.555367,452.45593,1920.6577,135.36342
SAARC,AFG,Afghanistan,999,1,0,1,64.792503,213.1086,129.47321,4.9031239,36.571392,144.4857,23.218826,67.335533,508.36246,2071.5503,84.301575
SAARC,AFG,Afghanistan,999,1,0,2,81.445511,227.49358,142.71744,6.1789598,44.218819,163.47285,32.910336,69.415283,531.26477,2160.2253,114.99094
SAARC,AFG,Afghanistan,999,1,0,3,96.578896,254.30026,154.96576,7.2291942,51.33707,142.99396,40.708313,69.971794,566.87683,2242.0693,142.61008
SAARC,AFG,Afghanistan,999,1,0,999,70.424362,219.5103,133.97604,5.3223796,39.176537,146.68457,26.383459,67.889664,517.76379,2101.6802,94.650177
SAARC,AFG,Afghanistan,999,1,1,1,76.044174,223.48767,138.39502,5.3118925,43.430454,116.61839,30.291431,68.7435,536.11389,2029.5591,99.268082
SAARC,AFG,Afghanistan,999,1,1,2,95.379333,239.29601,153.51526,6.6731815,52.448158,130.4046,42.75145,70.939331,560.95593,2114.4922,135.89011
SAARC,AFG,Afghanistan,999,1,1,3,113.36331,264.6181,168.64807,7.6863675,60.893623,114.91479,53.269478,71.449394,597.77448,2199.5571,168.3385
SAARC,AFG,Afghanistan,999,1,1,999,82.629341,230.05989,143.66431,5.7472124,46.508186,118.14552,34.415188,69.319885,546.10901,2059.1646,111.56016
SAARC,AFG,Afghanistan,999,1,999,1,67.276642,215.40009,131.44296,4.9933715,38.085735,138.33316,24.780313,67.646378,514.48944,2062.2795,87.605873
SAARC,AFG,Afghanistan,999,1,999,2,84.52182,230.09932,145.10136,6.2880745,46.035694,156.17204,35.083054,69.751762,537.82001,2150.1282,119.60505
SAARC,AFG,Afghanistan,999,1,999,3,100.28456,256.57825,157.98654,7.3301287,53.446964,136.79463,43.481567,70.298019,573.69843,2232.6833,148.29039
SAARC,AFG,Afghanistan,999,1,999,999,73.11898,221.83946,136.11504,5.4161749,40.795223,140.38373,28.156708,68.205429,524.02191,2092.2937,98.383575
SAARC,AFG,Afghanistan,999,999,0,1,59.943932,160.04036,98.125748,4.1109471,30.260391,188.89197,22.155533,59.378609,467.31262,1972.1198,103.26633
SAARC,AFG,Afghanistan,999,999,0,2,75.414238,170.82439,107.86282,5.132256,36.505592,214.79385,31.476042,61.228886,489.15048,2054.0486,140.86253
SAARC,AFG,Afghanistan,999,999,0,3,89.462769,191.02754,116.06508,6.0432177,42.563946,189.12595,38.943657,61.666653,521.28461,2137.2695,173.28435
SAARC,AFG,Afghanistan,999,999,0,999,65.17469,164.85152,101.3464,4.4544234,32.41531,192.14552,25.195457,59.865181,476.07306,2000.8083,115.78583
SAARC,AFG,Afghanistan,999,999,1,1,70.553543,167.50616,105.07375,4.4020443,35.805943,153.73283,28.905331,60.58532,492.28244,1927.7958,120.96442
SAARC,AFG,Afghanistan,999,999,1,2,88.396149,179.15364,116.19221,5.5923867,43.288967,172.66251,40.986031,62.528984,515.64612,2004.8175,166.04803
SAARC,AFG,Afghanistan,999,999,1,3,104.73077,199.47549,128.14679,6.4677973,50.651669,151.76747,50.947517,62.993851,550.00916,2091.1438,204.84311
SAARC,AFG,Afghanistan,999,999,1,999,76.601166,172.53481,109.04099,4.7815189,38.399563,155.87155,32.877106,61.097015,501.6532,1955.6713,135.96785
SAARC,AFG,Afghanistan,999,999,999,1,62.286324,161.68866,99.659737,4.1752157,31.484739,181.12953,23.645754,59.645027,472.82547,1962.334,107.17371
SAARC,AFG,Afghanistan,999,999,999,2,78.280388,172.66333,109.70179,5.2338438,38.003227,205.49211,33.575657,61.515923,495.00021,2043.1794,146.42299
SAARC,AFG,Afghanistan,999,999,999,3,92.833633,192.89268,118.73248,6.1369562,44.349552,180.87794,41.593868,61.959667,527.6264,2127.0857,180.25189
SAARC,AFG,Afghanistan,999,999,999,999,67.697433,166.54784,103.04521,4.5266395,33.736515,184.13696,26.891415,60.13715,481.72067,1990.843,120.24162
SSA,AGO,Angola,0,0,0,1,49.203915,84.891197,12.094354,2.6315465,8.2981825,94.027443,9.3677387,62.733822,519.10474,2335.0115,27.639757
SSA,AGO,Angola,0,0,0,2,62.62529,90.978287,13.694963,3.1985335,11.692612,117.21532,16.496,64.839905,511.00089,2344.8213,42.532524
SSA,AGO,Angola,0,0,0,3,78.686813,103.33701,17.427992,4.1746616,16.865063,116.88022,27.156332,66.076584,541.52411,2386.5032,68.276993
SSA,AGO,Angola,0,0,0,999,58.91497,90.186066,13.571465,3.0940218,10.949087,105.87619,14.8992,64.032394,520.30011,2347.3643,39.805798
SSA,AGO,Angola,0,0,1,1,60.471981,84.40802,13.036387,4.8799152,12.578793,219.70316,18.038588,71.465408,490.88849,2104.4102,41.885445
SSA,AGO,Angola,0,0,1,2,76.711769,91.288048,14.795629,5.8916793,18.019142,274.08627,31.447443,73.904785,480.99756,2133.0986,64.891106
SSA,AGO,Angola,0,0,1,3,97.137001,102.05285,18.375813,7.6429801,25.148552,277.42599,52.0956,74.802925,512.04425,2166.4092,105.03972
SSA,AGO,Angola,0,0,1,999,72.39621,89.830338,14.568134,5.7068396,16.623781,248.21638,28.548183,72.875717,491.25803,2124.9885,60.745628
SSA,AGO,Angola,0,0,999,1,54.847752,84.649185,12.566191,3.7576871,10.442211,156.97464,13.710707,67.107216,504.97205,2219.5103,34.774994
SSA,AGO,Angola,0,0,999,2,69.680786,91.133438,14.246254,4.5474491,14.861381,195.78726,23.98473,69.380234,495.97308,2238.7756,53.731262
SSA,AGO,Angola,0,0,999,3,87.927956,102.69381,17.902725,5.9118385,21.014015,197.29279,39.647663,70.447342,526.75854,2276.2646,86.690338
SSA,AGO,Angola,0,0,999,999,65.667313,90.007889,14.070666,4.4027038,13.79137,177.17012,21.735565,68.461746,505.75378,2235.9829,50.29393
SSA,AGO,Angola,0,1,0,1,66.5112,123.77714,16.274961,3.0238781,12.819901,113.20094,7.9062591,67.962723,496.17731,2334.3572,20.655987
SSA,AGO,Angola,0,1,0,2,84.025528,133.40369,18.444078,3.693336,18.28544,140.43268,13.736033,70.170288,486.97894,2349.3779,31.909578
SSA,AGO,Angola,0,1,0,3,105.7869,151.52744,23.63711,4.8609896,25.614592,140.22119,22.900311,71.244499,518.89471,2388.354,51.505367
SSA,AGO,Angola,0,1,0,999,79.324432,131.90138,18.300249,3.572588,16.91288,127.148,12.508352,69.284882,497.05499,2348.9109,29.874107
SSA,AGO,Angola,0,1,1,1,81.498688,124.02013,17.656286,5.5093975,19.268415,267.34558,15.03581,77.230804,470.39636,2128.0222,31.456499
SSA,AGO,Angola,0,1,1,2,103.24335,134.17068,20.055984,6.7030587,27.659014,332.47256,26.135336,79.614265,460.8714,2137.9106,48.696754
SSA,AGO,Angola,0,1,1,3,130.076,151.44273,25.005123,8.8133917,38.822292,333.44858,43.651264,81.290924,488.98557,2168.072,78.575768
SSA,AGO,Angola,0,1,1,999,97.374329,132.26399,19.757179,6.4927416,25.536386,300.96121,23.809792,78.749031,470.43915,2138.3936,45.553658
SSA,AGO,Angola,0,1,999,1,74.017982,123.89883,16.966825,4.2688003,16.049768,190.40736,11.477238,72.604828,483.2644,2231.0103,26.065639
SSA,AGO,Angola,0,1,999,2,93.651154,133.78784,19.251434,5.2008157,22.980381,236.61969,19.946472,74.90049,473.90247,2243.4604,40.317772
SSA,AGO,Angola,0,1,999,3,117.95258,151.48502,24.322308,6.8406291,32.229935,237.00299,33.293839,76.276451,503.91412,2278.0215,65.064117
SSA,AGO,Angola,0,1,999,999,88.365089,132.08301,19.029984,5.0352058,21.232136,214.20584,18.168905,74.025192,483.72394,2243.4692,37.727524
SSA,AGO,Angola,0,999,0,1,56.344856,100.93544,13.819262,2.7934217,10.163832,101.93839,8.7647362,64.891258,509.64496,2334.7417,24.758274
SSA,AGO,Angola,0,999,0,2,71.454971,108.48289,15.654436,3.4026878,14.412795,126.79474,15.357245,67.039207,501.08948,2346.7014,38.149525
SSA,AGO,Angola,0,999,0,3,89.868233,123.22025,19.989857,4.4578385,20.475094,126.51064,25.400307,68.208847,532.18726,2387.2666,61.357063
SSA,AGO,Angola,0,999,0,999,67.335861,107.3977,15.522549,3.2914772,13.409733,114.65289,13.912743,66.199554,510.70926,2348.0024,35.708008
SSA,AGO,Angola,0,999,1,1,69.147545,100.75187,14.942545,5.1396379,15.338913,239.36029,16.79965,73.844193,482.43347,2114.1523,37.582489
SSA,AGO,Angola,0,999,1,2,87.65863,108.98131,16.966038,6.2264524,21.996529,298.17633,29.255682,76.260498,472.69357,2135.084,58.209358
SSA,AGO,Angola,0,999,1,3,110.72755,122.43098,21.11105,8.1258888,30.790302,300.54077,48.611496,77.479858,502.53033,2167.0952,94.120773
SSA,AGO,Angola,0,999,1,999,82.70211,107.33835,16.70912,6.0311012,20.301098,269.97876,26.593136,75.299026,482.66821,2130.5193,54.477459
SSA,AGO,Angola,0,999,999,1,62.757339,100.8435,14.381882,3.9685712,12.755875,170.76891,12.789184,69.375519,496.01556,2224.2551,31.18154
SSA,AGO,Angola,0,999,999,2,79.5709,108.73254,16.311378,4.8170271,18.21126,212.63463,22.318556,71.657875,486.86682,2240.7087,48.196896
SSA,AGO,Angola,0,999,999,3,100.31604,122.82494,20.551428,6.2950549,25.641672,213.67711,37.026093,72.852417,517.33301,2276.9895,77.767418
SSA,AGO,Angola,0,999,999,999,75.032356,107.36797,16.116867,4.6636724,16.861412,192.45096,20.263971,70.75721,496.66437,2239.0718,45.109066
SSA,AGO,Angola,1,0,0,1,47.48822,82.457367,11.705265,2.586,8.3368216,89.524246,9.6821356,61.273766,530.19879,2353.6802,26.85281
SSA,AGO,Angola,1,0,0,2,60.534431,89.264999,13.772688,3.0477786,11.706694,109.28056,16.707241,63.437122,524.7782,2370.9531,41.779976
SSA,AGO,Angola,1,0,0,3,75.498711,100.19809,17.26614,3.9698763,16.474066,111.12235,28.031906,64.251656,556.40918,2402.2383,66.843338
SSA,AGO,Angola,1,0,0,999,56.814053,87.872047,13.38005,2.9849658,10.904023,99.992851,15.277216,62.527657,532.96649,2368.041,38.916977
SSA,AGO,Angola,1,0,1,1,58.716736,82.540146,12.806398,4.7557144,12.531681,207.30231,18.219496,69.449989,498.56183,2141.2688,41.206665
SSA,AGO,Angola,1,0,1,2,74.435501,88.89872,14.664638,5.7295237,18.153799,262.07648,32.503445,71.352341,491.66617,2154.9004,64.101768
SSA,AGO,Angola,1,0,1,3,93.261322,100.13606,18.414425,7.4904547,25.230518,263.08441,53.222004,73.129089,523.25195,2201.9077,102.76397
SSA,AGO,Angola,1,0,1,999,70.092705,87.777618,14.41875,5.5648384,16.660765,235.60712,29.19083,70.738724,500.56412,2156.5188,59.749207
SSA,AGO,Angola,1,0,999,1,53.112244,82.498825,12.256789,3.6727448,10.437901,148.51575,13.958242,65.368988,514.35278,2247.2896,34.042225
SSA,AGO,Angola,1,0,999,2,67.497055,89.081535,14.219439,4.3909841,14.935855,185.81143,24.619085,67.401619,508.19336,2262.7388,52.960289
SSA,AGO,Angola,1,0,999,3,84.395462,100.16702,17.841282,5.7332282,20.859909,187.23558,40.648869,68.69809,539.8017,2301.8984,84.8349
SSA,AGO,Angola,1,0,999,999,63.464931,87.824753,13.900303,4.2771468,13.787402,167.91797,22.246128,66.640335,516.73712,2262.0957,49.351215
SSA,AGO,Angola,1,1,0,1,64.044518,121.45404,16.023399,2.9364231,12.845454,106.3994,8.0939999,66.251686,507.8364,2375.3845,20.525595
SSA,AGO,Angola,1,1,0,2,81.211845,131.03029,18.332336,3.6273158,18.299246,132.28973,14.142119,68.166504,499.16107,2382.1001,31.650913
SSA,AGO,Angola,1,1,0,3,102.1004,147.61774,23.434395,4.6788821,25.562859,133.30168,23.195864,69.499641,532.30243,2420.0635,51.171009
SSA,AGO,Angola,1,1,0,999,76.526375,129.28284,18.104523,3.4757667,16.920898,119.87234,12.78882,67.468964,509.19781,2385.4958,29.664558
SSA,AGO,Angola,1,1,1,1,79.086365,121.6992,17.427015,5.4544339,19.623962,250.05962,15.467867,74.98333,481.40085,2151.5957,31.087437
SSA,AGO,Angola,1,1,1,2,99.963638,130.13651,19.915209,6.5538073,27.756248,309.74414,27.009274,77.615326,471.45761,2168.3357,47.979328
SSA,AGO,Angola,1,1,1,3,125.64529,147.73723,25.094322,8.8121948,38.567898,310.35995,44.940865,79.144485,502.026,2192.011,77.980576
SSA,AGO,Angola,1,1,1,999,94.314575,129.12094,19.613716,6.4153433,25.697573,280.8172,24.541716,76.603302,481.65958,2164.3472,45.027153
SSA,AGO,Angola,1,1,999,1,71.578529,121.57683,16.726429,4.197619,16.240604,178.35449,11.787348,70.625107,494.59561,2263.2954,25.815704
SSA,AGO,Angola,1,1,999,2,90.60405,130.58261,19.125149,5.0931072,23.035975,221.17131,20.586891,72.899132,485.28522,2275.0317,39.829327
SSA,AGO,Angola,1,1,999,3,113.89333,147.67758,24.2658,6.7491341,32.076691,221.98485,34.08728,74.330452,517.13788,2305.8389,64.599113
SSA,AGO,Angola,1,1,999,999,85.435944,129.20174,18.860432,4.9481125,21.31687,200.48479,18.675493,72.044075,495.40472,2274.729,37.359219
SSA,AGO,Angola,1,999,0,1,54.50499,98.98465,13.535345,2.7345138,10.247638,96.676147,9.0090637,63.383476,520.72131,2362.8789,24.171257
SSA,AGO,Angola,1,999,0,2,69.297783,106.96566,15.705125,3.2933939,14.500701,119.03214,15.62011,65.441498,513.92133,2375.6775,37.487152
SSA,AGO,Angola,1,999,0,3,86.772842,120.29514,19.880325,4.2703619,20.326012,120.52223,25.98233,66.475815,546.19244,2409.7927,60.201202
SSA,AGO,Angola,1,999,0,999,65.168381,105.42245,15.38234,3.1929731,13.454051,108.41803,14.222601,64.621841,522.89301,2375.4385,34.995682
SSA,AGO,Angola,1,999,1,1,67.34964,99.136246,14.764674,5.0518408,15.537479,225.4234,17.05332,71.79509,491.28879,2145.6455,36.918007
