superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,1,0,0,3,86.851212,161.6393,108.41404,5.2150798,45.040653,193.01965,42.716347,54.696236,482.00958,2071.4653,229.44075
SAARC,AFG,Afghanistan,1,0,0,999,64.548439,141.55519,93.897057,3.8850465,34.76088,197.90271,28.325567,53.000114,440.88507,1959.7368,155.72723
SAARC,AFG,Afghanistan,1,0,1,1,68.666702,143.21042,96.659424,3.7741108,37.842388,156.22949,31.298656,53.630135,453.52267,1878.0125,158.88422
SAARC,AFG,Afghanistan,1,0,1,2,85.508774,153.37378,109.16948,4.8012981,45.902802,176.4026,45.256577,55.474842,476.59164,1946.4983,220.37654
SAARC,AFG,Afghanistan,1,0,1,3,101.71391,169.80438,114.70895,5.5580001,53.914177,155.36566,55.629265,55.935806,506.50162,2029.1072,270.86914
SAARC,AFG,Afghanistan,1,0,1,999,75.583115,148.27013,100.93138,4.1650839,41.186573,159.12628,36.623413,54.212666,464.02368,1908.3633,182.98141
SAARC,AFG,Afghanistan,1,0,999,1,60.82526,138.35687,91.439232,3.5819814,33.290222,185.75105,25.960632,52.704601,436.32913,1918.5265,140.95805
SAARC,AFG,Afghanistan,1,0,999,2,76.312683,147.56433,102.1788,4.5112739,40.631058,209.31927,36.854408,54.499809,456.31458,1988.5625,193.99222
SAARC,AFG,Afghanistan,1,0,999,3,90.225487,163.49301,109.84317,5.2929325,47.055206,184.47107,45.647964,54.977654,487.56998,2061.8486,238.84624
SAARC,AFG,Afghanistan,1,0,999,999,67.053642,143.07968,95.494057,3.9486237,36.219707,189.0993,30.209427,53.275398,446.13828,1948.0735,161.91476
SAARC,AFG,Afghanistan,1,1,0,1,66.636635,234.01131,150.66965,4.9135861,44.863091,126.83496,25.827404,65.245865,497.07104,2080.9839,99.231842
SAARC,AFG,Afghanistan,1,1,0,2,83.322632,250.20638,165.48801,6.0631633,54.21772,143.38428,36.217289,67.205429,519.56274,2182.3516,135.94423
SAARC,AFG,Afghanistan,1,1,0,3,98.849869,279.28711,178.82262,7.1712618,63.330734,126.6496,45.946671,67.99295,553.66504,2259.0667,167.59053
SAARC,AFG,Afghanistan,1,1,0,999,73.418655,242.45996,156.632,5.3859401,48.719627,129.28108,30.0585,65.904343,507.96738,2119.8386,113.81837
SAARC,AFG,Afghanistan,1,1,1,1,77.853737,244.59332,161.97624,5.2792583,53.714787,102.02584,33.890785,66.655922,524.30023,2040.4261,116.48244
SAARC,AFG,Afghanistan,1,1,1,2,97.314972,261.55957,180.15048,6.625772,64.675179,115.04176,48.166199,68.899834,548.87445,2129.5427,160.30479
SAARC,AFG,Afghanistan,1,1,1,3,115.7846,291.50809,199.01825,7.7467017,76.035698,100.66599,60.157333,69.479652,583.80237,2214.3713,196.89268
SAARC,AFG,Afghanistan,1,1,1,999,85.811691,253.37543,169.62364,5.8089561,58.324318,103.78798,39.520805,67.367058,535.89484,2076.9006,133.73576
SAARC,AFG,Afghanistan,1,1,999,1,69.183258,236.41376,153.23659,4.9966049,46.872688,121.20255,27.658035,65.565994,503.2529,2071.7761,103.14825
SAARC,AFG,Afghanistan,1,1,999,2,86.499313,252.78389,168.81683,6.1908927,56.591881,136.94968,38.93005,67.590111,526.21741,2170.3623,141.47481
SAARC,AFG,Afghanistan,1,1,999,3,102.69456,282.06165,183.40762,7.3019042,66.215141,120.75054,49.17292,68.330475,560.50714,2248.9194,174.243
SAARC,AFG,Afghanistan,1,1,999,999,76.232246,244.93811,159.5815,5.4819775,50.900181,123.49338,32.206726,66.23642,514.30774,2110.0906,118.34023
SAARC,AFG,Afghanistan,1,999,0,1,61.885658,177.17177,115.09303,4.1009026,37.304455,166.40652,24.98745,57.743896,458.55042,1992.8334,120.5795
SAARC,AFG,Afghanistan,1,999,0,2,77.636963,189.1113,127.21884,5.104671,45.356285,187.6492,35.145435,59.598724,479.04453,2076.1235,165.39366
SAARC,AFG,Afghanistan,1,999,0,3,91.824753,210.4053,137.59898,6.0259333,52.622047,165.50871,44.055344,60.207836,511.71136,2149.2278,203.80333
SAARC,AFG,Afghanistan,1,999,0,999,68.22522,183.38106,119.90121,4.5071797,40.546898,169.45848,29.043882,58.349022,468.69125,2026.1005,138.35568
SAARC,AFG,Afghanistan,1,999,1,1,72.474808,185.23447,123.73378,4.3980064,44.421631,133.76163,32.373116,59.02943,482.86053,1945.3342,141.30832
SAARC,AFG,Afghanistan,1,999,1,2,90.402542,198.2177,138.59171,5.5575581,53.684109,150.96803,46.462639,61.039612,506.55347,2022.3717,195.47632
SAARC,AFG,Afghanistan,1,999,1,3,107.54633,220.25159,149.65585,6.4652352,63.083733,132.6922,57.506187,61.549843,538.54346,2105.9006,240.20529
SAARC,AFG,Afghanistan,1,999,1,999,79.822945,191.83714,129.40489,4.8464828,48.29031,136.1881,37.824406,59.665272,493.81488,1978.2234,162.56868
SAARC,AFG,Afghanistan,1,999,999,1,64.289711,179.00224,117.05474,4.1683545,38.920265,158.99515,26.664217,58.035751,464.06955,1982.0496,125.28557
SAARC,AFG,Afghanistan,1,999,999,2,80.535118,191.17871,129.80081,5.207489,47.246944,179.32146,37.714775,59.925842,485.28983,2063.9199,172.2233
SAARC,AFG,Afghanistan,1,999,999,3,95.39402,212.64069,140.33624,6.125668,54.997162,158.05836,47.109085,60.512508,517.80304,2139.3911,212.06766
SAARC,AFG,Afghanistan,1,999,999,999,70.858246,185.30084,122.05883,4.5842118,42.304886,161.90511,31.037325,58.64785,474.39508,2015.2308,143.85275
SAARC,AFG,Afghanistan,999,0,0,1,57.897877,137.98602,90.578438,3.6068931,31.133354,207.44955,24.544598,54.657951,429.70184,1904.7681,135.71469
SAARC,AFG,Afghanistan,999,0,0,2,72.648941,146.98138,101.17297,4.4572001,37.578911,233.69205,34.252472,56.203671,448.79047,1976.4255,185.48705
SAARC,AFG,Afghanistan,999,0,0,3,85.877136,163.14853,109.89929,5.2545166,43.72348,206.41171,42.714828,56.906181,478.72693,2058.7058,229.3288
SAARC,AFG,Afghanistan,999,0,0,999,63.827045,142.68066,94.733734,3.9533072,33.772678,211.22932,28.414257,55.18819,439.08188,1935.9709,155.61511
SAARC,AFG,Afghanistan,999,0,1,1,67.845306,143.62964,97.333878,3.821775,36.829342,168.09558,31.275566,55.861732,452.54361,1860.2432,159.60837
SAARC,AFG,Afghanistan,999,0,1,2,84.761971,154.54921,108.62798,4.789238,44.220943,187.46823,45.157425,57.660431,474.88159,1933.363,220.50287
SAARC,AFG,Afghanistan,999,0,1,3,100.73931,170.19836,116.18832,5.5575829,52.092518,164.7099,55.730995,58.068539,505.10162,2015.8894,270.28632
SAARC,AFG,Afghanistan,999,0,1,999,74.752449,148.79889,101.53149,4.1974268,39.965961,170.53696,36.605591,56.424221,462.87939,1891.8921,183.44223
SAARC,AFG,Afghanistan,999,0,999,1,60.156242,139.26729,92.112129,3.6556778,32.426514,198.51503,26.072731,54.931248,434.8876,1894.6597,141.13928
SAARC,AFG,Afghanistan,999,0,999,2,75.398964,148.69949,102.86548,4.5325828,39.086849,223.19785,36.728226,56.534401,454.71393,1966.649,193.43668
SAARC,AFG,Afghanistan,999,0,999,3,89.251289,164.74905,111.32709,5.3233213,45.623501,196.94414,45.669888,57.170067,484.71475,2048.9851,238.62738
SAARC,AFG,Afghanistan,999,0,999,999,66.307442,144.0697,96.277039,4.0087299,35.178741,201.99094,30.273937,55.468811,444.48465,1925.9637,161.93271
SAARC,AFG,Afghanistan,999,1,0,1,65.82637,236.09392,151.93286,4.9112339,43.511559,136.69209,25.793228,67.994865,495.00641,2069.24,99.463928
SAARC,AFG,Afghanistan,999,1,0,2,82.29451,251.77505,167.04471,6.0988617,52.373207,154.16156,36.495945,70.002502,516.37982,2160.8193,136.27667
SAARC,AFG,Afghanistan,999,1,0,3,97.96418,281.05066,181.32535,7.1394567,61.23674,135.38379,45.863022,70.663223,550.13208,2246.5505,167.6362
SAARC,AFG,Afghanistan,999,1,0,999,72.565819,244.42334,158.10413,5.3853459,47.195595,139.12602,30.06444,68.650032,505.54022,2106.5305,114.04061
SAARC,AFG,Afghanistan,999,1,1,1,77.093948,246.60986,163.61871,5.3033996,52.111855,109.57637,33.786598,69.310516,521.42114,2021.6833,116.7287
SAARC,AFG,Afghanistan,999,1,1,2,96.38813,263.4433,181.85919,6.5939732,62.442688,123.99294,47.996799,71.510933,545.38428,2111.6816,159.42801
SAARC,AFG,Afghanistan,999,1,1,3,114.54102,292.54083,199.36774,7.7024908,73.537964,108.45259,59.763596,72.175987,579.53491,2197.4993,196.90805
SAARC,AFG,Afghanistan,999,1,1,999,84.962517,255.2411,171.10378,5.8156409,56.508205,111.57907,39.368317,70.020721,532.73956,2058.5388,133.78358
SAARC,AFG,Afghanistan,999,1,999,1,68.384445,238.48134,154.58589,5.000267,45.464081,130.53601,27.60796,68.293556,501.00336,2058.4431,103.38354
SAARC,AFG,Afghanistan,999,1,999,2,85.494186,254.42409,170.40804,6.211266,54.659279,147.31236,39.106983,70.344955,522.96466,2149.6636,141.53271
SAARC,AFG,Afghanistan,999,1,999,3,101.72762,283.65924,185.42149,7.2672815,64.02948,129.26959,49.018864,71.00666,556.80737,2235.4143,174.28177
SAARC,AFG,Afghanistan,999,1,999,999,75.380241,246.8793,161.05544,5.4830356,49.309837,132.87202,32.176697,68.96122,511.71527,2095.635,118.52286
SAARC,AFG,Afghanistan,999,999,0,1,61.205231,178.91153,116.17232,4.1509962,36.296898,177.93323,25.06546,60.22142,456.94351,1973.3772,120.59276
SAARC,AFG,Afghanistan,999,999,0,2,76.672577,190.69586,128.65125,5.1420164,43.75032,200.51605,35.188335,61.959827,476.98523,2053.345,164.95905
SAARC,AFG,Afghanistan,999,999,0,3,90.919212,212.33115,139.69452,6.0408154,51.029099,176.78253,44.028091,62.644897,508.5134,2137.0647,203.59384
SAARC,AFG,Afghanistan,999,999,0,999,67.472412,185.12244,121.16858,4.5506797,39.372025,181.15157,29.102629,60.803776,466.80487,2007.1196,138.2724
SAARC,AFG,Afghanistan,999,999,1,1,71.703362,186.58765,124.98447,4.4398317,43.204411,143.68442,32.323036,61.471867,481.27576,1927.5876,141.72119
SAARC,AFG,Afghanistan,999,999,1,2,89.611801,199.97418,139.17624,5.5420799,51.822113,160.98965,46.341866,63.438145,504.29166,2007.7484,195.02562
SAARC,AFG,Afghanistan,999,999,1,3,106.49667,221.23331,150.88644,6.4523273,61.038445,141.24228,57.413185,63.953434,536.15131,2091.6477,239.67671
SAARC,AFG,Afghanistan,999,999,1,999,79.011559,193.20105,130.55344,4.8724618,46.866528,145.94278,37.758057,62.095974,492.02142,1961.4083,162.72722
SAARC,AFG,Afghanistan,999,999,999,1,63.588627,180.65425,118.17294,4.2165709,37.865112,170.15773,26.71315,60.505314,462.46768,1962.9817,125.38956
SAARC,AFG,Afghanistan,999,999,999,2,79.610161,192.80231,131.04073,5.2328424,45.582859,191.54236,37.720516,62.295444,483.1846,2042.9932,171.78505
SAARC,AFG,Afghanistan,999,999,999,3,94.455765,214.35222,142.23543,6.1342411,53.301521,168.71384,47.06691,62.941978,514.78809,2126.7539,211.78574
SAARC,AFG,Afghanistan,999,999,999,999,70.09214,186.95651,123.29922,4.6237335,41.073502,173.15811,31.067669,61.097141,472.52979,1996.7417,143.82437
SSA,AGO,Angola,0,0,0,1,55.806545,77.41581,9.5666847,2.9359508,6.6197743,99.267921,8.42377,62.659645,530.98492,2420.1184,23.853914
SSA,AGO,Angola,0,0,0,2,71.055199,83.902565,10.968408,3.5351233,9.4498539,122.38831,14.941386,64.463089,520.99341,2431.6499,36.895145
SSA,AGO,Angola,0,0,0,3,88.898941,94.608185,13.746841,4.5965309,13.15705,123.70265,24.467129,65.679001,554.5517,2488.8525,58.74263
SSA,AGO,Angola,0,0,0,999,67.207245,82.814026,10.815061,3.4473488,8.805316,112.02225,13.630993,63.850521,531.48108,2436.4348,34.763847
SSA,AGO,Angola,0,0,1,1,68.464478,77.980049,10.025339,5.3562903,9.9321022,231.70961,16.209272,71.00145,500.46729,2196.3848,36.493633
SSA,AGO,Angola,0,0,1,2,86.780136,83.521027,11.474933,6.5948749,14.310949,284.61252,28.218502,73.381149,491.32501,2217.9341,56.140385
SSA,AGO,Angola,0,0,1,3,109.3808,95.550583,14.534866,8.6322498,19.906389,290.44269,46.55587,74.646393,524.76788,2249.6887,91.255936
SSA,AGO,Angola,0,0,1,999,82.363853,83.099083,11.349202,6.3858399,13.288947,261.39038,25.942272,72.513138,501.40314,2213.6472,53.317238
SSA,AGO,Angola,0,0,999,1,62.894989,77.731781,9.8235312,4.2913408,8.474678,173.43527,12.783651,67.331055,513.89502,2294.8276,30.932156
SSA,AGO,Angola,0,0,999,2,79.861168,83.688904,11.252062,5.2485843,12.172068,213.23387,22.376572,69.457207,504.37909,2311.9692,47.672482
SSA,AGO,Angola,0,0,999,3,100.36878,95.135933,14.188136,6.8565335,16.93668,217.07707,36.836823,70.700745,537.8728,2354.9209,76.950081
SSA,AGO,Angola,0,0,999,999,75.694946,82.973663,11.114181,5.0929041,11.31615,195.66843,20.525309,68.701591,514.63745,2311.6738,45.153748
SSA,AGO,Angola,0,1,0,1,75.011719,115.02964,12.837706,3.41642,10.169231,120.03237,7.1882029,67.686066,507.92612,2423.9495,17.874983
SSA,AGO,Angola,0,1,0,2,95.201836,123.7016,14.675181,4.1100717,14.502573,147.45065,12.586917,69.873184,499.66617,2441.8499,27.417593
SSA,AGO,Angola,0,1,0,3,119.45928,140.91006,18.488081,5.381639,20.220064,148.73254,20.598358,71.122864,533.22278,2477.1575,44.612911
SSA,AGO,Angola,0,1,0,999,90.218056,122.75629,14.504222,4.0159907,13.522916,135.10892,11.522788,69.090706,509.35986,2439.8608,26.0709
SSA,AGO,Angola,0,1,1,1,92.530197,115.26514,13.987662,6.2177472,15.48151,284.48584,13.73725,76.740761,478.84344,2205.4619,27.22859
SSA,AGO,Angola,0,1,1,2,117.32062,123.50991,15.667266,7.5104671,21.766592,348.51202,24.293739,79.017136,471.44846,2221.2407,42.238186
SSA,AGO,Angola,0,1,1,3,147.12686,139.58253,19.739235,9.9418182,31.20397,353.67569,39.735165,80.658012,500.12527,2254.8618,68.214104
SSA,AGO,Angola,0,1,1,999,111.20512,122.56045,15.614277,7.3459787,20.547226,320.0741,22.173553,78.262619,479.8866,2219.9272,39.931484
SSA,AGO,Angola,0,1,999,1,84.822067,115.16153,13.481682,4.9851632,13.144108,212.12631,10.855669,72.756699,491.63983,2301.5964,23.113003
SSA,AGO,Angola,0,1,999,2,107.58836,123.59425,15.230749,6.0142932,18.570423,260.04501,19.142738,74.993797,483.86426,2318.3086,35.717125
SSA,AGO,Angola,0,1,999,3,134.95313,140.16666,19.188726,7.935339,26.371052,263.5007,31.314968,76.462547,514.68817,2352.6719,57.829578
SSA,AGO,Angola,0,1,999,999,101.97081,122.64661,15.125853,5.8807836,17.45653,238.68942,17.487215,74.226974,492.85483,2316.698,33.832825
SSA,AGO,Angola,0,999,0,1,63.771294,93.014977,10.923239,3.1352105,8.0918007,107.87933,7.9113564,64.744194,521.422,2421.707,21.374336
SSA,AGO,Angola,0,999,0,2,81.069267,100.40798,12.505677,3.7735653,11.545313,132.78214,13.964943,66.706757,512.14862,2435.8799,32.964626
SSA,AGO,Angola,0,999,0,3,101.5729,113.81046,15.713123,4.9221306,16.086216,134.08302,22.862679,67.936676,545.70618,2484.0024,52.882771
SSA,AGO,Angola,0,999,0,999,76.750267,99.378845,12.345025,3.6831753,10.761794,121.59673,12.75668,66.023727,522.30701,2437.8557,31.158718
SSA,AGO,Angola,0,999,1,1,78.444977,93.442879,11.668589,5.7135525,12.233546,253.59689,15.184077,73.381645,491.49945,2200.1492,32.651241
SSA,AGO,Angola,0,999,1,2,99.445847,100.10517,13.213573,6.9745879,17.402946,311.11285,26.590828,75.718498,483.08182,2219.3054,50.374878
SSA,AGO,Angola,0,999,1,3,125.03481,113.81146,16.693214,9.1753521,24.591709,316.6666,43.727192,77.139526,514.5481,2251.834,81.70005
SSA,AGO,Angola,0,999,1,999,94.324875,99.464462,13.118011,6.7840281,16.299093,285.72766,24.379313,74.89756,492.4798,2216.2517,47.765915
SSA,AGO,Angola,0,999,999,1,71.988564,93.254608,11.340635,4.5790825,10.41118,189.48119,11.984081,69.581177,504.66541,2297.6348,27.689405
SSA,AGO,Angola,0,999,999,2,91.360153,100.23841,12.902099,5.5661383,14.825586,232.64734,21.035439,71.753334,495.87122,2314.5981,42.714367
SSA,AGO,Angola,0,999,999,3,114.71158,113.81103,16.261976,7.3039355,20.849295,236.32986,34.54681,73.090271,528.25769,2353.9883,69.020454
SSA,AGO,Angola,0,999,999,999,86.592049,99.426796,12.777898,5.4196529,13.862682,213.51006,19.265356,70.993073,505.60376,2313.7576,40.458748
SSA,AGO,Angola,1,0,0,1,53.868088,76.398148,9.3092813,2.8715343,6.6865788,93.45797,8.7206793,60.871605,542.45996,2441.5205,23.460564
SSA,AGO,Angola,1,0,0,2,68.555611,81.610367,10.72868,3.4494307,9.4251261,116.03412,15.426884,63.07193,534.53943,2472.5544,36.345131
SSA,AGO,Angola,1,0,0,3,85.94091,92.567764,13.164692,4.4396377,13.507851,116.07257,25.440086,63.888557,570.90558,2512.0752,58.5979
SSA,AGO,Angola,1,0,0,999,64.884148,81.15036,10.506948,3.3588734,8.8886547,105.6929,14.115867,62.207161,544.57214,2465.2874,34.356991
SSA,AGO,Angola,1,0,1,1,66.536713,76.074326,10.156469,5.1784706,10.278968,220.35173,16.69417,69.21862,514.92249,2225.918,35.413139
SSA,AGO,Angola,1,0,1,2,84.209076,82.140137,11.55755,6.29989,14.458485,273.54416,29.336056,71.847412,503.72369,2234.3733,55.427475
SSA,AGO,Angola,1,0,1,3,105.25009,92.166534,14.444032,8.3198767,20.33222,277.48486,48.608017,72.557709,536.51453,2261.239,88.82058
SSA,AGO,Angola,1,0,1,999,79.81308,81.124969,11.42352,6.1414976,13.576841,249.85669,26.934378,70.767532,514.62964,2235.2275,52.132607
SSA,AGO,Angola,1,0,999,1,60.962517,76.216812,9.7837067,4.1634188,8.6983166,164.51848,13.185834,65.545937,527.039,2320.7832,30.154007
SSA,AGO,Angola,1,0,999,2,77.321548,81.907043,11.192847,5.0456877,12.243807,204.23973,23.216021,67.986198,517.28259,2339.1729,47.031242
SSA,AGO,Angola,1,0,999,3,96.754051,92.343079,13.881122,6.6125717,17.329498,206.46346,38.414127,68.743286,551.64661,2371.6069,75.522598
SSA,AGO,Angola,1,0,999,999,73.244347,81.136139,11.020228,4.9171429,11.51404,186.42462,21.294233,67.000969,527.80432,2336.4539,44.311337
SSA,AGO,Angola,1,1,0,1,72.31636,112.5231,12.713964,3.3055191,10.326039,111.98047,7.395679,65.633339,521.25916,2473.4692,17.683908
SSA,AGO,Angola,1,1,0,2,91.525642,120.3335,14.341218,3.9657943,14.571594,139.36749,12.939277,67.892212,512.4718,2470.6282,27.358057
SSA,AGO,Angola,1,1,0,3,115.86906,136.49657,18.078005,5.2301335,20.364235,140.33679,21.252434,69.166054,544.22656,2510.5979,43.995724
SSA,AGO,Angola,1,1,0,999,87.006569,119.59906,14.253216,3.8857391,13.645405,126.98505,11.861856,67.0811,522.09003,2478.967,25.852898
SSA,AGO,Angola,1,1,1,1,89.187668,112.79746,13.571156,6.1301265,15.634053,265.20056,13.964822,74.837021,491.30234,2237.478,27.059576
SSA,AGO,Angola,1,1,1,2,113.32323,119.75832,15.612666,7.3396139,22.328642,330.48196,24.698235,77.236145,483.06094,2259.6755,41.577053
SSA,AGO,Angola,1,1,1,3,142.58658,136.42497,19.629129,9.6893368,31.166449,332.19983,40.726391,78.470955,513.76971,2291.8828,67.219444
SSA,AGO,Angola,1,1,1,999,107.41232,119.50193,15.384024,7.1989055,20.816021,300.86209,22.60025,76.353882,492.24478,2255.1714,39.437202
SSA,AGO,Angola,1,1,999,1,81.764297,112.67674,13.193991,4.8872995,13.298527,197.78372,11.074399,70.787399,504.48334,2341.314,22.934282
SSA,AGO,Angola,1,1,999,2,103.73228,120.0114,15.053228,5.8551331,18.915541,246.3916,19.524292,73.124817,496.00171,2352.4946,35.320694
SSA,AGO,Angola,1,1,999,3,130.83087,136.45647,18.946634,7.7272873,26.413473,247.78009,32.157852,74.376793,527.17072,2388.1172,57.001003
SSA,AGO,Angola,1,1,999,999,98.433784,119.54466,14.886467,5.7411118,17.66095,224.35617,17.875355,72.273849,505.37665,2353.6414,33.460106
SSA,AGO,Angola,1,999,0,1,61.727962,91.789162,10.759844,3.0564334,8.2371683,101.34947,8.1561642,62.900345,533.42737,2455.1323,20.999426
SSA,AGO,Angola,1,999,0,2,78.34198,98.10833,12.267799,3.6694269,11.617775,125.97529,14.367042,65.12561,525.13757,2471.7339,32.516197
SSA,AGO,Angola,1,999,0,3,98.691772,111.2836,15.258005,4.7764277,16.429008,126.41032,23.655941,66.137032,559.539,2511.4458,52.376656
SSA,AGO,Angola,1,999,0,999,74.309387,97.531395,12.103043,3.5833442,10.915264,114.7644,13.155547,64.283699,534.99365,2471.1157,30.733829
SSA,AGO,Angola,1,999,1,1,76.187134,91.720192,11.611294,5.5839233,12.560497,239.45953,15.531334,71.612335,504.85916,2230.8433,31.854111
