,country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
10,Azerbaijan,5.8,5.9,6.0,6.1,6.3,6.4,6.6,6.8,7.0,7.3,7.5,7.7,8.0,8.3,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.8,13.2,13.6,14.0,14.4,14.9,15.4,15.9,16.5,17.1,17.8,18.5,19.2,19.9
11,Bahamas,10.7,11.0,11.2,11.5,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.7,15.3,15.8,16.4,16.9,17.5,18.1,18.7,19.3,19.9,20.5,21.2,21.8,22.5,23.1,23.7,24.2,24.8,25.3,25.9,26.4,27.0,27.5,28.1,28.6,29.2,29.7,30.3,30.9,31.5,32.1
12,Bahrain,12.0,12.0,12.1,12.1,12.3,12.6,13.0,13.6,14.1,14.7,15.1,15.5,15.8,16.1,16.4,16.7,17.1,17.5,17.9,18.4,18.9,19.4,19.9,20.4,20.8,21.2,21.5,21.7,21.9,22.1,22.5,22.9,23.4,23.9,24.5,25.0,25.6,26.2,26.8,27.4,28.1,28.7
13,Bangladesh,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.6,2.7,2.9,3.1,3.4
14,Barbados,7.4,7.6,7.8,8.0,8.3,8.5,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.7,11.0,11.4,11.8,12.3,12.7,13.2,13.8,14.3,14.9,15.4,16.0,16.5,17.1,17.6,18.1,18.7,19.3,19.8,20.4,21.0,21.6,22.2,22.8,23.5,24.1,24.8
15,Belarus,10.1,10.5,10.9,11.2,11.6,12.0,12.4,12.8,13.3,13.7,14.2,14.6,15.0,15.5,15.9,16.4,16.8,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.6,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.4,22.8,23.3,23.7,24.1,24.6,25.1,25.6,26.1,26.6
16,Belgium,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.7,16.0,16.4,16.8,17.1,17.5,17.9,18.3,18.6,19.0,19.4,19.7,20.1,20.5,20.8,21.1,21.5,21.8,22.2,22.5,22.9,23.3,23.7,24.1,24.5
17,Belize,7.6,7.7,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,9.0,9.2,9.4,9.7,10.0,10.3,10.7,11.0,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,16.0,16.4,16.8,17.3,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.8,22.4
18,Benin,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.9,6.1,6.4,6.7,7.0,7.3,7.6,7.9,8.2
19,Bhutan,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.7,4.0,4.2,4.5,4.8,5.1,5.5,5.8
20,Bolivia (Plurinational State of),4.2,4.4,4.5,4.7,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8.1,8.5,8.8,9.2,9.6,9.9,10.3,10.7,11.1,11.5,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.5,15.9,16.3,16.8,17.3,17.7,18.2,18.7
21,Bosnia and Herzegovina,5.4,5.6,5.9,6.1,6.4,6.7,6.9,7.2,7.5,7.8,8.1,8.5,8.8,9.1,9.4,9.8,10.1,10.5,10.9,11.2,11.6,12.0,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17.0,17.3,17.7,18.1,18.5,19.0,19.4
22,Botswana,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.6,3.9,4.2,4.5,4.9,5.4,5.8,6.4,6.9,7.4,7.9,8.4,8.8,9.3,9.7,10.1,10.5,10.9,11.2,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15.0,15.4,15.8,16.1
23,Brazil,4.5,4.8,5.0,5.2,5.5,5.7,6.0,6.3,6.6,6.9,7.2,7.6,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.8,11.2,11.6,12.1,12.6,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.6,17.1,17.7,18.2,18.8,19.4,19.9,20.5,21.1,21.7,22.3
24,Brunei Darussalam,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.4,4.6,4.9,5.2,5.4,5.7,6.1,6.4,6.8,7.3,7.7,8.2,8.7,9.1,9.6,10.1,10.7,11.2,11.7,12.3,12.9,13.5,14.1,14.7
25,Bulgaria,10.7,11.1,11.5,12.0,12.4,12.8,13.3,13.7,14.1,14.5,14.8,15.2,15.6,15.9,16.3,16.6,17.0,17.3,17.6,17.9,18.3,18.6,18.9,19.3,19.6,20.0,20.3,20.7,21.1,21.5,22.0,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.4,26.9,27.4
26,Burkina Faso,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.5,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.0,4.3,4.5
27,Burundi,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.7,2.8,3.0,3.1,3.3,3.5,3.7,4.0,4.2,4.4
28,Cabo Verde,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.8,3.1,3.3,3.6,3.8,4.0,4.3,4.5,4.8,5.0,5.3,5.5,5.8,6.0,6.3,6.6,6.8,7.1,7.5,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6
29,Cambodia,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.5
30,Cameroon,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.8,9.2,9.5
31,Canada,9.5,9.8,10.0,10.3,10.6,10.9,11.2,11.6,12.0,12.4,12.8,13.3,13.7,14.2,14.8,15.3,15.8,16.4,17.0,17.6,18.2,18.8,19.5,20.1,20.8,21.5,22.1,22.8,23.4,24.0,24.6,25.2,25.8,26.4,27.0,27.6,28.2,28.8,29.4,30.1,30.7,31.3
32,Central African Republic,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.3
33,Chad,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.4,3.5,3.7,3.9,4.0,4.2,4.4,4.6,4.8
34,Chile,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.4,12.7,13.1,13.4,13.8,14.2,14.6,15.0,15.4,15.9,16.3,16.8,17.2,17.7,18.2,18.7,19.3,19.8,20.3,20.8,21.4,21.9,22.4,22.9,23.4,23.9,24.4,25.0,25.5,26.0,26.6,27.1,27.7,28.3,28.8
35,China,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.5,2.6,2.8,3.0,3.2,3.5,3.7,3.9,4.2,4.5,4.8,5.1,5.5,5.8,6.2,6.6
36,Colombia,5.5,5.7,5.9,6.2,6.4,6.6,6.9,7.2,7.4,7.7,8.1,8.4,8.7,9.1,9.4,9.8,10.2,10.6,11.0,11.4,11.8,12.3,12.7,13.1,13.6,14.0,14.5,14.9,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.0,21.6,22.1
37,Comoros,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.6,3.7,3.9,4.0,4.2,4.4,4.6,4.8,5.0,5.3,5.5,5.8,6.1,6.3,6.6,6.9
38,Congo,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.7,3.8,4.0,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.8,6.0,6.3,6.5,6.8,7.1,7.4,7.7,8.0,8.4
39,Cook Islands,25.1,25.6,26.1,26.6,27.1,27.5,28.0,28.5,29.0,29.5,30.1,30.8,31.5,32.2,33.0,33.9,34.7,35.6,36.5,37.4,38.3,39.2,40.1,41.1,42.1,43.1,44.0,45.0,46.0,46.9,47.8,48.7,49.5,50.3,51.1,51.8,52.4,53.0,53.6,54.2,54.7,55.3
40,Costa Rica,4.5,4.7,4.8,5.0,5.2,5.4,5.6,5.9,6.1,6.4,6.7,7.0,7.3,7.7,8.1,8.6,9.0,9.5,10.0,10.6,11.1,11.6,12.2,12.7,13.3,13.8,14.4,15.0,15.7,16.4,17.1,17.8,18.5,19.2,20.0,20.8,21.6,22.4,23.2,24.0,24.8,25.7
41,Croatia,9.4,9.8,10.2,10.6,11.0,11.5,11.9,12.3,12.8,13.2,13.6,13.9,14.3,14.7,15.1,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.4,18.8,19.2,19.6,20.0,20.4,20.9,21.3,21.8,22.3,22.8,23.3,23.8,24.4,24.9,25.4,26.0,26.5,27.1
42,Cuba,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.4,12.8,13.2,13.7,14.2,14.7,15.2,15.8,16.3,16.9,17.5,18.1,18.6,19.2,19.7,20.3,20.9,21.4,22.0,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7
43,Cyprus,5.4,5.7,6.0,6.4,6.9,7.4,7.9,8.4,9.0,9.5,10.1,10.6,11.1,11.6,12.0,12.5,12.9,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.1,16.5,16.9,17.2,17.6,18.0,18.3,18.7,19.0,19.4,19.8,20.1,20.5,20.9,21.3,21.7,22.2,22.6
44,Czechia,14.5,14.9,15.3,15.8,16.3,16.8,17.2,17.7,18.1,18.4,18.7,19.0,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.6,21.9,22.1,22.5,22.8,23.2,23.6,23.9,24.3,24.7,25.0,25.4,25.8,26.2,26.6,27.1,27.6,28.0,28.5
45,Côte d’Ivoire,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.8,5.0,5.3,5.5,5.8,6.1,6.4,6.7,7.0,7.3,7.6,8.0,8.3,8.7,9.0
46,Democratic People's Republic of Korea,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.9,3.0,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.6,6.8,7.1
47,Democratic Republic of the Congo,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3.0,3.1,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.6
48,Denmark,7.5,7.8,8.0,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.8,17.2,17.5,17.9,18.3,18.7,19.0,19.4,19.8,20.1,20.5,20.9,21.3
49,Djibouti,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7.0,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9.0,9.2,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.5,11.8,12.2
50,Dominica,6.0,6.3,6.6,6.9,7.2,7.5,7.9,8.3,8.7,9.2,9.7,10.2,10.8,11.4,12.1,12.8,13.5,14.1,14.7,15.4,15.9,16.5,17.1,17.6,18.2,18.7,19.2,19.7,20.3,20.8,21.4,21.9,22.5,23.1,23.7,24.3,24.9,25.6,26.2,26.8,27.5,28.2
51,Dominican Republic,4.9,5.2,5.5,5.8,6.1,6.4,6.8,7.1,7.4,7.8,8.1,8.5,8.8,9.2,9.5,9.9,10.3,10.7,11.1,11.5,11.9,12.4,12.9,13.5,14.0,14.6,15.2,15.9,16.5,17.2,17.9,18.7,19.4,20.2,21.0,21.8,22.7,23.5,24.3,25.2,26.0,26.9
52,Ecuador,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.4,6.7,7.0,7.3,7.6,7.9,8.3,8.6,9.0,9.3,9.7,10.1,10.4,10.8,11.2,11.6,12.0,12.4,12.9,13.3,13.7,14.1,14.6,15.0,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.3
53,Egypt,11.1,11.4,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.8,18.2,18.7,19.1,19.5,20.0,20.5,20.9,21.4,21.9,22.4,22.9,23.4,24.0,24.6,25.2,25.8,26.5,27.2,27.9,28.7,29.5,30.2,31.1
54,El Salvador,5.0,5.2,5.4,5.6,5.9,6.1,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.9,9.2,9.6,10.0,10.5,10.9,11.4,11.9,12.5,13.0,13.6,14.1,14.7,15.2,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.4,20.9,21.5,22.1,22.7
55,Equatorial Guinea,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.2,5.3,5.6,5.8,6.0,6.2,6.5,6.8,7.1,7.4
56,Eritrea,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.8,4.1
57,Estonia,13.5,13.7,14.0,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.7,17.9,18.2,18.4,18.6,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.7,21.0,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.8
58,Eswatini,3.1,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.9,5.1,5.4,5.7,5.9,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8.1,8.3,8.5,8.8,9.0,9.3,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.4,11.7,12.0,12.4,12.7,13.1,13.5
59,Ethiopia,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.6
60,Fiji,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.5,12.0,12.5,13.0,13.5,14.1,14.6,15.2,15.8,16.4,17.0,17.6,18.1,18.7,19.4,20.0,20.7,21.5,22.2,22.8,23.4,24.0,24.6,25.2,25.8,26.5,27.2,27.9,28.6,29.3,30.0
61,Finland,7.1,7.4,7.7,8.1,8.4,8.8,9.2,9.6,10.0,10.4,10.9,11.3,11.8,12.3,12.8,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.7,18.2,18.6,19.1,19.5,20.0,20.4,20.8,21.2,21.6,22.0,22.4,22.8,23.2,23.6,24.0,24.5,24.9
62,France,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.0,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.7,14.0,14.4,14.8,15.2,15.6,16.0,16.4,16.8,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.0,20.4,20.8,21.2,21.6,22.0,22.4,22.8,23.2
63,Gabon,1.8,2.0,2.2,2.4,2.6,2.9,3.1,3.4,3.7,3.9,4.2,4.4,4.7,5.0,5.2,5.5,5.8,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.7,12.0,12.3,12.7,13.1,13.4
64,Gambia,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.9,5.1,5.4,5.7,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.4,8.7
65,Georgia,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.7,9.0,9.3,9.7,10.0,10.3,10.7,11.1,11.4,11.7,12.1,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.1,15.5,15.9,16.4,16.9,17.3,17.9,18.4,19.0,19.7,20.3,21.0,21.7,22.5,23.3
66,Germany,,,,,,,,,,,,,,,,14.0,14.4,14.8,15.2,15.6,16.1,16.5,17.0,17.5,17.9,18.4,18.8,19.2,19.7,20.1,20.5,21.0,21.4,21.9,22.3,22.8,23.3,23.7,24.2,24.7,25.2,25.7
67,"Germany, Federal Republic (former)",9.9,10.1,10.3,10.6,10.8,11.0,11.3,11.5,11.7,12.0,12.3,12.6,12.9,13.2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Ghana,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.5,4.7,5.0,5.2,5.5,5.8,6.1,6.3,6.6,7.0,7.3,7.6,7.9,8.3,8.6,9.0,9.3,9.7
69,Greece,10.5,10.8,11.2,11.5,11.9,12.3,12.6,13.0,13.4,13.7,14.1,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17.0,17.3,17.7,18.1,18.4,18.8,19.2,19.6,20.0,20.5,20.9,21.4,21.9,22.4,22.8,23.3,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4
70,Grenada,5.3,5.5,5.6,5.8,6.0,6.1,6.2,6.3,6.4,6.6,6.8,7.1,7.5,7.9,8.4,8.8,9.2,9.5,9.7,10.0,10.3,10.6,11.0,11.4,11.8,12.2,12.5,12.9,13.3,13.6,14.0,14.4,14.9,15.3,15.8,16.3,16.9,17.5,18.1,18.7,19.4,20.2
71,Guatemala,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.8,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.8,14.2,14.7,15.2,15.6,16.1,16.6,17.1,17.7,18.2,18.8
72,Guinea,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.3,5.5,5.8,6.0,6.3,6.6
73,Guinea-Bissau,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.9,4.1,4.3,4.5,4.8,5.0,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.8,8.2
74,Guyana,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.0,7.3,7.5,7.8,8.0,8.3,8.6,9.0,9.5,10.0,10.5,11.0,11.4,11.9,12.3,12.7,13.1,13.5,14.0,14.4,14.9,15.4,16.0,16.6,17.3,17.9,18.6,19.2
75,Haiti,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.6,4.8,5.1,5.4,5.7,6.1,6.4,6.8,7.2,7.6,7.9,8.3,8.7,9.1,9.5,9.9,10.4,10.9,11.5,12.1,12.7,13.4,14.1,14.8,15.6,16.4,17.2,18.0,18.8,19.6,20.5
76,Honduras,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.5,5.7,6.0,6.2,6.5,6.8,7.1,7.5,7.8,8.1,8.5,8.8,9.2,9.6,10.0,10.4,10.8,11.2,11.7,12.1,12.6,13.1,13.6,14.1,14.6,15.2,15.7,16.3,16.9,17.5,18.1,18.7,19.4
77,Hungary,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16.0,16.3,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.7,19.0,19.2,19.5,19.7,20.0,20.2,20.5,20.8,21.2,21.5,21.9,22.4,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.4,26.9,27.5,28.1,28.6
