superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,1,1,3,126.31532,288.53741,162.51201,6.5963984,57.30402,117.16707,58.025364,72.529259,580.74274,2063.5164,187.12355
SAARC,AFG,Afghanistan,0,1,1,999,88.907799,246.11305,135.01756,4.7995815,42.210537,118.54471,35.264637,70.225662,526.95587,1916.5398,119.21586
SAARC,AFG,Afghanistan,0,1,999,1,75.11879,234.09241,125.10574,4.3356376,35.190121,141.0779,26.67227,68.732956,500.36221,1932.63,97.541641
SAARC,AFG,Afghanistan,0,1,999,2,94.330971,249.92818,139.27879,5.3580594,42.91861,157.88727,38.222404,70.897049,521.84113,2013.8668,133.98994
SAARC,AFG,Afghanistan,0,1,999,3,112.14046,278.47272,151.52443,6.216126,50.278366,139.06149,47.095261,71.465363,556.49231,2098.0396,164.19803
SAARC,AFG,Afghanistan,0,1,999,999,78.877098,238.19266,127.81374,4.5291591,36.716114,141.87848,28.799126,69.052345,505.6297,1949.1627,104.41293
SAARC,AFG,Afghanistan,0,999,0,1,67.338501,174.96422,93.917427,3.5740705,27.973209,192.86205,24.091705,60.541,456.30078,1845.7607,115.41096
SAARC,AFG,Afghanistan,0,999,0,2,84.415009,187.34821,104.16337,4.4139853,34.243752,216.948,34.478119,62.436867,476.61688,1918.2625,157.0199
SAARC,AFG,Afghanistan,0,999,0,3,100.21233,207.87572,113.20154,5.0777102,39.821621,189.95232,42.565544,62.818043,509.16769,2010.749,194.42711
SAARC,AFG,Afghanistan,0,999,0,999,70.676697,178.04095,95.888519,3.7300708,29.182884,194.00772,26.012119,60.81237,461.26688,1861.7714,123.46642
SAARC,AFG,Afghanistan,0,999,1,1,78.679993,183.15488,101.01721,3.8531861,33.775043,154.05371,31.349966,61.859367,480.45111,1803.179,136.08669
SAARC,AFG,Afghanistan,0,999,1,2,98.972488,194.50891,113.01768,4.7330017,40.552498,173.31058,45.113228,63.970032,502.5278,1886.0696,185.95102
SAARC,AFG,Afghanistan,0,999,1,3,117.61551,217.06587,123.68269,5.5742168,47.403851,153.36292,56.319195,64.222603,536.26471,1962.3921,228.45117
SAARC,AFG,Afghanistan,0,999,1,999,82.637497,186.24586,103.33154,4.0271502,35.141975,155.08791,33.930111,62.149059,485.72931,1819.3567,145.57199
SAARC,AFG,Afghanistan,0,999,999,1,69.740295,176.69875,95.420944,3.6331787,29.201864,184.6436,25.628786,60.82019,461.41507,1836.7432,119.78946
SAARC,AFG,Afghanistan,0,999,999,2,87.497849,188.86462,106.03844,4.4815435,35.579754,207.70689,36.730316,62.761547,482.10403,1911.4449,163.14664
SAARC,AFG,Afghanistan,0,999,999,3,103.8978,209.8219,115.42113,5.1828547,41.427307,182.20377,45.478153,63.115482,514.90601,2000.5084,201.63239
SAARC,AFG,Afghanistan,0,999,999,999,73.209633,179.7785,97.464729,3.7929833,30.444841,185.76567,27.688913,61.095444,466.4473,1852.7893,128.14772
SAARC,AFG,Afghanistan,1,0,0,1,64.615524,131.31248,69.913422,3.0021274,25.961107,197.91402,23.31423,50.968742,431.66864,1806.6053,130.13872
SAARC,AFG,Afghanistan,1,0,0,2,81.24305,141.64969,78.915894,3.8395212,30.533094,222.40469,33.300129,52.610584,451.74817,1882.1858,176.59219
SAARC,AFG,Afghanistan,1,0,0,3,96.296982,157.66182,86.229248,4.4604788,35.599892,194.57239,40.794598,52.938702,481.71368,1967.0017,215.66606
SAARC,AFG,Afghanistan,1,0,0,999,67.842224,133.79953,71.599892,3.1547115,26.915394,199.05125,25.140266,51.203606,436.41739,1822.4572,138.93768
SAARC,AFG,Afghanistan,1,0,1,1,75.653397,138.31924,76.922203,3.2879868,29.950592,158.13774,30.574919,52.168118,456.6777,1775.6158,153.31841
SAARC,AFG,Afghanistan,1,0,1,2,95.255676,148.00005,86.017975,4.0298333,37.254967,180.65201,43.02401,53.676582,477.9765,1845.7899,209.28311
SAARC,AFG,Afghanistan,1,0,1,3,113.58781,165.10956,92.804642,4.6818333,43.317009,156.84578,54.024433,54.114609,507.78259,1921.2384,255.43828
SAARC,AFG,Afghanistan,1,0,1,999,79.499672,140.80122,78.582603,3.4305282,31.328222,159.31189,32.971203,52.39378,461.57172,1790.0952,163.85249
SAARC,AFG,Afghanistan,1,0,999,1,66.953011,132.7963,71.397667,3.0626636,26.805958,189.49059,24.851826,51.222729,436.96478,1800.0425,135.04747
SAARC,AFG,Afghanistan,1,0,999,2,84.21051,142.99451,80.419907,3.8798239,31.956587,213.56274,35.35936,52.836334,457.30258,1874.4784,183.51517
SAARC,AFG,Afghanistan,1,0,999,3,99.958656,159.23903,87.621719,4.5073552,37.234146,186.58302,43.596279,53.187725,487.23428,1957.3103,224.08862
SAARC,AFG,Afghanistan,1,0,999,999,70.310921,135.28227,73.078621,3.2131212,27.849897,190.63565,26.798624,51.45565,441.74429,1815.6039,144.21388
SAARC,AFG,Afghanistan,1,1,0,1,74.170944,228.1869,121.04066,4.2256708,35.929298,127.90676,24.902599,63.664703,500.12982,1979.6537,94.128777
SAARC,AFG,Afghanistan,1,1,0,2,92.908569,242.99438,134.03603,5.2767692,43.476959,142.592,36.021465,65.490799,521.56616,2058.5464,128.83464
SAARC,AFG,Afghanistan,1,1,0,3,110.50079,270.37347,146.94691,6.1341114,51.188572,126.73647,44.668629,66.053215,555.38672,2148.6436,159.8338
SAARC,AFG,Afghanistan,1,1,0,999,77.852524,232.07066,123.64532,4.4228277,37.457478,128.64893,26.957676,63.940201,505.33179,1996.3132,100.83319
SAARC,AFG,Afghanistan,1,1,1,1,86.653984,239.10147,129.70041,4.532979,42.765511,103.05039,33.139118,64.794807,526.94684,1922.7059,110.82949
SAARC,AFG,Afghanistan,1,1,1,2,109.02186,256.20514,146.88611,5.6493053,52.099842,115.70435,46.6329,66.886879,553.5802,2020.0255,151.61812
SAARC,AFG,Afghanistan,1,1,1,3,129.04028,284.30301,157.12698,6.6418052,60.597393,101.6378,57.954655,67.473953,587.92908,2092.9648,185.89133
SAARC,AFG,Afghanistan,1,1,1,999,90.977829,243.33249,132.65091,4.7482963,44.580276,103.66068,35.692982,65.106293,532.85535,1940.4948,118.55286
SAARC,AFG,Afghanistan,1,1,999,1,76.814476,230.49829,122.87453,4.2907495,37.377003,122.64293,26.646847,63.904026,505.80884,1967.5939,97.665489
SAARC,AFG,Afghanistan,1,1,999,2,96.320877,245.79202,136.75728,5.3556614,45.303028,136.89799,38.268646,65.786446,528.34576,2050.3887,133.6595
SAARC,AFG,Afghanistan,1,1,999,3,114.42691,273.32333,149.10275,6.2416258,53.18108,121.42133,47.482208,66.35408,562.2782,2136.8525,165.35201
SAARC,AFG,Afghanistan,1,1,999,999,80.632065,234.45557,125.55243,4.4917521,38.965874,123.35716,28.80755,64.187141,511.1604,1984.4926,104.58569
SAARC,AFG,Afghanistan,1,999,0,1,68.61673,171.87737,91.322281,3.5144701,30.135155,168.59941,23.97934,56.285007,460.33588,1879.067,115.06003
SAARC,AFG,Afghanistan,1,999,0,2,86.127831,184.08643,101.99671,4.4413495,35.953163,188.98419,34.439651,58.004002,480.98352,1956.0344,156.59435
SAARC,AFG,Afghanistan,1,999,0,3,102.24464,204.85832,111.65396,5.1612902,42.127441,166.16699,42.416794,58.430229,512.56329,2043.0618,192.28705
SAARC,AFG,Afghanistan,1,999,0,999,72.033897,174.94925,93.393219,3.6857183,31.32975,169.5712,25.901281,56.536884,465.27435,1895.257,122.98192
SAARC,AFG,Afghanistan,1,999,1,1,80.259743,180.52046,99.022369,3.8093107,35.316666,135.07065,31.648642,57.455376,486.10193,1837.2078,135.52673
SAARC,AFG,Afghanistan,1,999,1,2,101.02008,193.30948,111.50569,4.7079659,43.471062,153.45602,44.535187,59.208214,509.63452,1918.7488,185.13666
SAARC,AFG,Afghanistan,1,999,1,3,120.05833,215.02023,119.73877,5.5025454,50.55294,133.72816,55.670158,59.708656,541.3429,1993.1465,226.31641
SAARC,AFG,Afghanistan,1,999,1,999,84.305992,183.73482,101.22298,3.9823258,36.877342,136.00868,34.110912,57.716972,491.42075,1853.073,144.88387
SAARC,AFG,Afghanistan,1,999,999,1,71.082367,173.7077,92.952927,3.5769081,31.232443,161.49902,25.603466,56.532856,465.79233,1870.2024,119.39426
SAARC,AFG,Afghanistan,1,999,999,2,89.28157,186.03961,104.01044,4.4978108,37.545235,181.46039,36.577583,58.259022,487.05096,1948.1385,162.63876
SAARC,AFG,Afghanistan,1,999,999,3,106.01705,207.01031,113.36609,5.2335577,43.911713,159.29742,45.223461,58.700966,518.65796,2032.4913,199.49345
SAARC,AFG,Afghanistan,1,999,999,999,74.632759,176.80977,95.051331,3.7485309,32.504566,162.46367,27.639835,56.786793,470.81137,1886.3237,127.6201
SAARC,AFG,Afghanistan,999,0,0,1,64.144943,133.31084,71.732819,3.0482371,24.918407,211.65964,23.362864,53.071175,430.56198,1792.4574,130.30067
SAARC,AFG,Afghanistan,999,0,0,2,80.50415,143.56082,80.198105,3.8269231,29.948643,238.27832,33.391685,54.767376,450.51718,1863.2365,176.6748
SAARC,AFG,Afghanistan,999,0,0,3,95.398476,159.15158,87.423584,4.4063683,34.697876,208.35263,41.134834,55.02565,481.20349,1954.8655,217.79044
SAARC,AFG,Afghanistan,999,0,0,999,67.3256,135.7562,73.343857,3.1902702,25.908667,212.91916,25.2124,53.30798,435.34686,1808.1844,139.23705
SAARC,AFG,Afghanistan,999,0,1,1,75.065948,140.36461,78.257111,3.3131402,29.506796,169.04868,30.51466,54.272537,454.2384,1754.9775,153.32095
SAARC,AFG,Afghanistan,999,0,1,2,94.417061,148.93423,87.204536,4.0543036,35.800934,191.7916,43.488304,55.998299,475.51508,1832.5907,208.86353
SAARC,AFG,Afghanistan,999,0,1,3,112.53895,166.21201,94.769211,4.7745128,41.867626,168.04767,54.593933,56.339027,506.4848,1906.1295,256.37506
SAARC,AFG,Afghanistan,999,0,1,999,78.864716,142.71585,79.954674,3.4605248,30.754843,170.25673,32.986004,54.519108,459.21368,1770.2753,163.8988
SAARC,AFG,Afghanistan,999,0,999,1,66.457687,134.80463,73.114479,3.1043358,25.890091,202.63591,24.877401,53.325592,435.57596,1784.5204,135.17569
SAARC,AFG,Afghanistan,999,0,999,2,83.450493,144.69875,81.681854,3.8750753,31.187981,228.43382,35.529846,55.028046,455.81097,1856.7466,183.49139
SAARC,AFG,Afghanistan,999,0,999,3,99.02832,160.64679,88.979179,4.4843307,36.216217,199.81726,43.985069,55.303787,486.55737,1944.5448,225.96152
SAARC,AFG,Afghanistan,999,0,999,999,69.769234,137.23004,74.743828,3.2475019,26.93494,203.88454,26.858616,53.564457,440.40112,1800.1564,144.45967
SAARC,AFG,Afghanistan,999,1,0,1,73.352272,230.13283,122.18021,4.2462234,34.831779,137.75221,24.988314,66.074463,497.3891,1960.234,93.97728
SAARC,AFG,Afghanistan,999,1,0,2,91.953201,245.32349,135.44461,5.274991,42.320396,153.90398,35.966587,68.043915,518.60522,2040.4268,128.77112
SAARC,AFG,Afghanistan,999,1,0,3,109.40156,273.10818,147.77086,6.1238966,49.770439,135.96539,44.410164,68.651642,552.64465,2127.6948,158.92392
SAARC,AFG,Afghanistan,999,1,0,999,77.005867,234.09518,124.7772,4.4398985,36.333454,138.53236,27.01059,66.371674,502.57855,1976.8562,100.63182
SAARC,AFG,Afghanistan,999,1,1,1,85.642456,240.46127,130.79938,4.5639219,41.616173,110.52957,32.880936,67.383713,524.11133,1911.3005,111.09694
SAARC,AFG,Afghanistan,999,1,1,2,107.8149,257.4361,147.67862,5.661665,50.697479,123.83879,46.726482,69.616394,549.03198,2000.0522,152.64551
SAARC,AFG,Afghanistan,999,1,1,3,127.65906,286.44934,159.85655,6.6187892,58.928047,109.50929,57.990494,70.036392,584.28644,2078.0381,186.51593
SAARC,AFG,Afghanistan,999,1,1,999,89.928558,244.74188,133.85051,4.774292,43.379097,111.20511,35.475861,67.701202,529.86499,1928.3524,118.88892
SAARC,AFG,Afghanistan,999,1,999,1,75.954964,232.32008,124.00549,4.3135023,36.268513,131.98727,26.659735,66.351715,503.04807,1949.8713,97.602707
SAARC,AFG,Afghanistan,999,1,999,2,95.312225,247.88857,138.03539,5.3568769,44.09441,147.53706,38.245209,68.376915,525.04871,2031.8765,133.827
SAARC,AFG,Afghanistan,999,1,999,3,113.26795,275.93344,150.33025,6.2287002,51.709747,130.36279,47.286076,68.944893,559.34546,2117.179,164.76707
SAARC,AFG,Afghanistan,999,1,999,999,79.742508,236.34982,126.69865,4.5107131,37.825512,132.74527,28.80328,66.653221,508.35699,1966.5846,104.49812
SAARC,AFG,Afghanistan,999,999,0,1,67.962654,173.45694,92.650238,3.5449681,29.028873,181.0148,24.036839,58.462833,458.27106,1862.024,115.23961
SAARC,AFG,Afghanistan,999,999,0,2,85.251366,185.75551,103.10541,4.4273477,35.078445,203.29349,34.459335,60.272335,478.74908,1936.7063,156.8121
SAARC,AFG,Afghanistan,999,999,0,3,101.20469,206.40234,112.44587,5.1185217,40.947536,178.33813,42.492912,60.675507,510.82574,2026.5271,193.38213
SAARC,AFG,Afghanistan,999,999,0,999,71.339409,176.5313,94.670082,3.7084138,30.231182,182.07556,25.957998,58.724686,463.22369,1878.1222,123.22984
SAARC,AFG,Afghanistan,999,999,1,1,79.451378,181.86852,100.04315,3.8317621,34.527809,144.78442,31.495808,59.708935,483.21039,1819.795,135.81326
SAARC,AFG,Afghanistan,999,999,1,2,99.972321,193.92325,112.2794,4.720777,41.977612,163.61577,44.830978,61.644878,505.99799,1902.0267,185.55339
SAARC,AFG,Afghanistan,999,999,1,3,118.80832,216.067,121.7569,5.5392199,48.941525,143.77542,56.002274,62.018475,538.74432,1977.4093,227.40878
SAARC,AFG,Afghanistan,999,999,1,999,83.452209,185.01974,102.30195,4.0052629,35.989342,145.77168,34.018394,59.984905,488.50842,1835.8201,145.23599
SAARC,AFG,Afghanistan,999,999,999,1,70.395622,175.23825,94.215828,3.6057024,30.19338,173.34229,25.616423,58.726719,463.55246,1853.0812,119.59649
SAARC,AFG,Afghanistan,999,999,999,2,88.36882,187.48518,105.04819,4.4894872,36.539482,194.89095,36.655739,60.563,484.51959,1929.3622,162.89865
SAARC,AFG,Afghanistan,999,999,999,3,104.93261,208.44904,114.41767,5.207613,42.640427,171.0188,45.35379,60.959911,516.7381,2016.1255,200.58797
SAARC,AFG,Afghanistan,999,999,999,999,73.904533,178.3289,96.286285,3.7712774,31.450588,174.38748,27.664948,58.991562,468.57822,1869.1638,127.89008
SSA,AGO,Angola,0,0,0,1,51.686333,84.551895,12.565802,2.5864286,8.9483099,92.146858,9.4156857,61.188629,519.17316,2232.1792,31.183657
SSA,AGO,Angola,0,0,0,2,65.5998,90.825729,14.516549,3.1194279,12.401279,114.48757,16.521461,63.363102,510.97302,2257.3171,48.17923
SSA,AGO,Angola,0,0,0,3,82.397415,102.76135,17.970699,4.1672645,18.012791,115.24141,26.84713,64.674179,541.08435,2289.2703,77.18956
SSA,AGO,Angola,0,0,0,999,59.427563,88.660431,13.80687,2.9402668,11.07389,100.86247,13.61672,62.212288,520.2793,2246.3928,41.842777
SSA,AGO,Angola,0,0,1,1,63.489639,84.784866,13.502388,4.8854866,13.853998,218.59233,18.093248,69.534561,491.12042,2031.3713,47.788376
SSA,AGO,Angola,0,0,1,2,80.118736,90.737709,15.487954,5.7909007,19.470974,269.56546,31.389399,72.163414,480.01758,2049.6946,73.631302
SSA,AGO,Angola,0,0,1,3,101.47035,102.62429,19.616718,7.6091862,27.343369,270.54688,51.476681,73.009804,511.29272,2072.915,118.2498
SSA,AGO,Angola,0,0,1,999,72.922501,88.762764,14.852448,5.4919844,17.133768,238.37346,26.06266,70.66748,491.27289,2041.7217,64.068024
SSA,AGO,Angola,0,0,999,1,56.070549,84.638428,12.913687,3.4403906,10.770478,139.11375,12.638879,64.288635,508.75323,2157.5911,37.351311
SSA,AGO,Angola,0,0,999,2,70.992714,90.79303,14.877368,4.1117196,15.027246,172.08971,22.044008,66.631889,499.47495,2180.1978,57.633148
SSA,AGO,Angola,0,0,999,3,89.481857,102.71043,18.582096,5.4457316,21.478539,172.92807,35.995529,67.770363,530.01849,2208.9072,92.440971
SSA,AGO,Angola,0,0,999,999,64.440125,88.698441,14.19524,3.8880768,13.324771,151.93954,18.239639,65.352882,509.50516,2170.3696,50.098122
SSA,AGO,Angola,0,1,0,1,69.665718,125.21318,17.32411,3.0057952,13.936788,111.84925,7.8598013,66.419907,496.11969,2241.2876,23.303513
SSA,AGO,Angola,0,1,0,2,88.781387,134.8573,19.930773,3.6078274,19.849094,139.7429,13.748339,68.424332,488.1275,2254.8657,35.811569
SSA,AGO,Angola,0,1,0,3,111.42784,152.3591,24.899254,4.844213,27.571327,140.85626,22.99159,69.68541,517.4743,2280.0227,57.919853
SSA,AGO,Angola,0,1,0,999,80.240204,131.40901,19.032473,3.4129474,17.309088,122.75558,11.438432,67.370956,497.19766,2250.084,31.255564
SSA,AGO,Angola,0,1,1,1,86.05368,125.43158,18.467619,5.5254035,21.188396,265.3223,15.172573,75.588181,468.18939,2031.45,35.533566
SSA,AGO,Angola,0,1,1,2,108.25038,134.59947,21.566246,6.6993876,30.212902,331.13504,26.265366,77.924179,461.19843,2045.5249,54.875614
SSA,AGO,Angola,0,1,1,3,137.1187,152.43933,26.674065,8.8808765,42.34507,332.15826,44.166233,79.112038,490.30084,2077.7092,88.569992
SSA,AGO,Angola,0,1,1,999,98.696899,131.49181,20.385298,6.28685,26.384733,290.8277,21.983183,76.656631,469.61859,2041.4335,47.760494
SSA,AGO,Angola,0,1,999,1,75.752853,125.29429,17.748852,3.9416783,16.630323,168.85527,10.576056,69.825363,485.74524,2163.3452,27.846241
SSA,AGO,Angola,0,1,999,2,96.012947,134.76154,20.538252,4.756156,23.698627,210.83359,18.397663,71.95295,478.12494,2177.1079,42.892715
SSA,AGO,Angola,0,1,999,3,120.97044,152.38889,25.558487,6.3435907,33.058884,211.91347,30.856697,73.186829,507.38095,2204.8752,69.304535
SSA,AGO,Angola,0,1,999,999,87.095757,131.43977,19.534966,4.4804296,20.680145,185.18428,15.355174,70.82003,486.95367,2172.5828,37.386154
SSA,AGO,Angola,0,999,0,1,58.985802,101.06001,14.497631,2.7566876,10.973587,100.14585,8.7840118,63.312485,509.81366,2235.8772,27.984392
SSA,AGO,Angola,0,999,0,2,75.011307,108.70215,16.714676,3.3177137,15.425024,124.74101,15.395599,65.417915,501.69794,2256.322,43.158073
SSA,AGO,Angola,0,999,0,3,94.183502,122.89758,20.78363,4.4420996,21.893469,125.64081,25.281818,66.708694,531.4989,2285.5159,69.366241
SSA,AGO,Angola,0,999,0,999,67.877304,106.01596,15.928416,3.1321707,13.605323,109.75087,12.732354,64.306664,510.90833,2247.8914,37.544464
SSA,AGO,Angola,0,999,1,1,72.650436,101.28706,15.518227,5.1452875,16.831697,237.56427,16.907482,71.992279,481.81067,2031.4033,42.813038
SSA,AGO,Angola,0,999,1,2,91.539925,108.54518,17.955685,6.1597381,23.832098,294.56213,29.309086,74.502228,472.37714,2048.0017,66.016663
SSA,AGO,Angola,0,999,1,3,115.94325,122.84874,22.481936,8.1254807,33.433922,295.56052,48.508705,75.487251,502.7702,2074.8613,106.20007
SSA,AGO,Angola,0,999,1,999,83.386665,106.11036,17.098734,5.8146925,20.889576,259.6694,24.406431,73.099022,482.48141,2041.6046,57.447319
SSA,AGO,Angola,0,999,999,1,64.061394,101.14434,14.876721,3.643909,13.149523,151.18855,11.801393,66.536507,499.41223,2159.9275,33.492344
SSA,AGO,Angola,0,999,999,2,81.150703,108.64384,17.175634,4.3733549,18.547747,187.81937,20.563625,68.792191,490.80704,2178.9434,51.64867
SSA,AGO,Angola,0,999,999,3,102.26595,122.87944,21.414448,5.8102541,26.180054,188.75578,33.90921,69.969398,520.82788,2207.2703,83.047791
SSA,AGO,Angola,0,999,999,999,73.6381,106.05103,16.363119,4.1285667,16.310986,165.4366,17.068573,67.572495,500.34946,2171.2683,44.93718
SSA,AGO,Angola,1,0,0,1,50.114265,83.216034,12.33354,2.4866967,9.0055428,87.683418,9.6244965,59.619808,530.67725,2251.8018,30.606731
SSA,AGO,Angola,1,0,0,2,62.865425,88.616364,14.101667,3.0870154,12.957507,107.76435,16.80167,61.680916,520.84619,2266.2483,47.490379
SSA,AGO,Angola,1,0,0,3,79.391205,100.34567,18.206139,4.0827169,18.181002,108.31235,27.998211,62.489395,553.23718,2313.0537,75.90773
SSA,AGO,Angola,1,0,0,999,57.369099,86.958748,13.596371,2.8590899,11.268435,95.499084,13.976423,60.52858,531.47784,2263.9995,41.13871
SSA,AGO,Angola,1,0,1,1,61.590256,81.887772,13.283494,4.660666,13.686302,202.95798,18.671228,67.49955,501.2804,2056.6187,46.753609
SSA,AGO,Angola,1,0,1,2,78.009094,88.509621,15.19925,5.6292129,19.758774,257.2229,32.539421,70.354683,492.12827,2073.4133,72.287994
SSA,AGO,Angola,1,0,1,3,97.807442,99.725067,19.31251,7.4890156,27.016825,258.56708,54.078999,70.994804,524.54517,2113.0674,116.83533
SSA,AGO,Angola,1,0,1,999,70.722038,86.028389,14.604458,5.2973738,17.05456,224.05898,27.066826,68.690445,502.34631,2068.7083,62.904285
SSA,AGO,Angola,1,0,999,1,54.376907,82.722656,12.68639,3.2941957,10.744164,130.50099,12.984814,62.546658,519.75806,2179.3027,36.604324
SSA,AGO,Angola,1,0,999,2,68.490387,88.576721,14.509354,4.0312891,15.48377,163.27924,22.647301,64.902702,510.1792,2194.6216,56.70121
SSA,AGO,Angola,1,0,999,3,86.231728,100.11515,18.617088,5.3479528,21.462978,164.12296,37.685661,65.648643,542.57983,2238.7708,91.109879
SSA,AGO,Angola,1,0,999,999,62.328915,86.613174,13.970815,3.764766,13.417633,143.25136,18.838722,63.560223,520.65723,2191.4607,49.223316
SSA,AGO,Angola,1,1,0,1,67.585022,122.29973,17.335157,2.9438992,14.23101,104.8679,8.1087055,64.696907,508.75058,2266.4788,23.257364
SSA,AGO,Angola,1,1,0,2,85.020569,131.55104,19.728064,3.5667048,19.998684,130.89647,14.304,66.746819,500.60568,2276.7678,35.643047
SSA,AGO,Angola,1,1,0,3,107.51344,148.94298,24.598385,4.6713386,28.142887,131.07628,23.423203,67.904129,532.15692,2335.5635,57.415028
SSA,AGO,Angola,1,1,0,999,77.490334,128.32864,18.947245,3.3403904,17.607361,114.92328,11.787968,65.650787,510.08203,2278.7734,31.114616
SSA,AGO,Angola,1,1,1,1,82.72316,122.19495,18.409294,5.4825087,21.543224,247.66568,15.411674,73.479881,479.13364,2068.2048,35.169502
SSA,AGO,Angola,1,1,1,2,104.95731,131.04495,21.089039,6.5588145,30.426638,307.16782,27.090151,75.918129,471.99225,2079.2585,54.632801
SSA,AGO,Angola,1,1,1,3,131.92471,148.68205,26.536495,8.6550455,42.952633,308.38187,44.459461,77.277893,500.96655,2104.624,87.709641
SSA,AGO,Angola,1,1,1,999,95.111496,128.10394,20.213676,6.1942363,26.740986,270.76636,22.372662,74.612083,480.48666,2076.0579,47.355659
SSA,AGO,Angola,1,1,999,1,73.207932,122.2608,17.734135,3.8868401,16.94706,157.90869,10.82132,67.959251,497.74963,2192.8318,27.682007
SSA,AGO,Angola,1,1,999,2,92.425873,131.36305,20.233583,4.6780939,23.872044,196.3707,19.053288,70.153412,489.97751,2203.405,42.696602
SSA,AGO,Angola,1,1,999,3,116.58076,148.84605,25.318275,6.1510468,33.643818,196.93466,31.236912,71.385918,520.57153,2249.7832,68.667664
SSA,AGO,Angola,1,1,999,999,84.03553,128.24516,19.417646,4.4004226,20.999954,172.80962,15.719546,68.97937,499.08908,2203.4766,37.147186
SSA,AGO,Angola,1,999,0,1,57.438683,99.601425,14.43041,2.6783738,11.19626,94.887817,8.9890194,61.748325,521.48474,2257.9551,27.525597
SSA,AGO,Angola,1,999,0,2,72.153717,106.61623,16.460468,3.2881198,15.909439,117.46222,15.754551,63.804733,512.3606,2270.6584,42.523521
SSA,AGO,Angola,1,999,0,3,91.181129,120.71953,20.886013,4.3294897,22.357407,117.85587,26.080193,64.75946,544.39954,2322.4907,68.154877
SSA,AGO,Angola,1,999,0,999,65.804695,104.3026,15.839663,3.0608697,13.925957,103.64246,13.058939,62.676006,522.50793,2270.1936,36.936226
SSA,AGO,Angola,1,999,1,1,70.449982,98.786095,15.432426,5.0052142,16.980227,221.70117,17.304699,70.006737,491.99567,2061.4761,41.897106
