,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
54,Albania,ALB,1967,1965598.0,817709.0,1147889.0
55,Albania,ALB,1968,2022272.0,837976.0,1184296.0
56,Albania,ALB,1969,2081695.0,857640.0,1224055.0
57,Albania,ALB,1970,2135479.0,873672.0,1261807.0
58,Albania,ALB,1971,2187853.0,887046.0,1300807.0
59,Albania,ALB,1972,2243126.0,901357.0,1341769.0
60,Albania,ALB,1973,2296752.0,914016.0,1382736.0
61,Albania,ALB,1974,2350124.0,924477.0,1425647.0
62,Albania,ALB,1975,2404831.0,932982.0,1471849.0
63,Albania,ALB,1976,2458526.0,941877.0,1516649.0
64,Albania,ALB,1977,2513546.0,948326.0,1565220.0
65,Albania,ALB,1978,2566266.0,952165.0,1614101.0
66,Albania,ALB,1979,2617832.0,955738.0,1662094.0
67,Albania,ALB,1980,2671997.0,961426.0,1710571.0
68,Albania,ALB,1981,2726056.0,967751.0,1758305.0
69,Albania,ALB,1982,2784278.0,976735.0,1807543.0
70,Albania,ALB,1983,2843960.0,987108.0,1856852.0
71,Albania,ALB,1984,2904429.0,998122.0,1906307.0
72,Albania,ALB,1985,2964762.0,1009417.0,1955345.0
73,Albania,ALB,1986,3022635.0,1020875.0,2001760.0
74,Albania,ALB,1987,3083605.0,1034400.0,2049205.0
75,Albania,ALB,1988,3142336.0,1047555.0,2094781.0
76,Albania,ALB,1989,3227943.0,1068374.0,2159569.0
77,Albania,ALB,1990,3286542.0,1077154.0,2209388.0
78,Albania,ALB,1991,3266790.0,1074586.0,2192204.0
79,Albania,ALB,1992,3247039.0,1069575.0,2177464.0
80,Albania,ALB,1993,3227287.0,1061867.0,2165420.0
81,Albania,ALB,1994,3207536.0,1052793.0,2154743.0
82,Albania,ALB,1995,3187784.0,1043751.0,2144033.0
83,Albania,ALB,1996,3168033.0,1020696.0,2147337.0
84,Albania,ALB,1997,3148281.0,999590.0,2148691.0
85,Albania,ALB,1998,3128530.0,979684.0,2148846.0
86,Albania,ALB,1999,3108778.0,959258.0,2149520.0
87,Albania,ALB,2000,3089027.0,937016.0,2152011.0
88,Albania,ALB,2001,3060173.0,907894.0,2152279.0
89,Albania,ALB,2002,3051010.0,882748.0,2168262.0
90,Albania,ALB,2003,3039616.0,855353.0,2184263.0
91,Albania,ALB,2004,3026939.0,827057.0,2199882.0
92,Albania,ALB,2005,3011487.0,798071.0,2213416.0
93,Albania,ALB,2006,2992547.0,765255.0,2227292.0
94,Albania,ALB,2007,2970017.0,734104.0,2235913.0
95,Albania,ALB,2008,2947314.0,704868.0,2242446.0
96,Albania,ALB,2009,2927519.0,678030.0,2249489.0
97,Albania,ALB,2010,2913021.0,654121.0,2258900.0
98,Albania,ALB,2011,2905195.0,623783.0,2281412.0
99,Albania,ALB,2012,2900401.0,597500.0,2302901.0
100,Albania,ALB,2013,2895092.0,574857.0,2320235.0
101,Albania,ALB,2014,2889104.0,555294.0,2333810.0
102,Albania,ALB,2015,2880703.0,537791.0,2342912.0
103,Albania,ALB,2016,2876101.0,528734.0,2347367.0
104,Algeria,DZA,1965,12550885.0,5910861.0,6640024.0
105,Algeria,DZA,1966,12902627.0,6110754.0,6791873.0
106,Algeria,DZA,1967,13275026.0,6288071.0,6986955.0
107,Algeria,DZA,1968,13663583.0,6450691.0,7212892.0
108,Algeria,DZA,1969,14061722.0,6612537.0,7449185.0
109,Algeria,DZA,1970,14464985.0,6780564.0,7684421.0
110,Algeria,DZA,1971,14872250.0,6970103.0,7902147.0
111,Algeria,DZA,1972,15285990.0,7165997.0,8119993.0
112,Algeria,DZA,1973,15709825.0,7366950.0,8342875.0
113,Algeria,DZA,1974,16149025.0,7568481.0,8580544.0
114,Algeria,DZA,1975,16607707.0,7769158.0,8838549.0
115,Algeria,DZA,1976,17085801.0,7994051.0,9091750.0
116,Algeria,DZA,1977,17582904.0,8214707.0,9368197.0
117,Algeria,DZA,1978,18102266.0,8435835.0,9666431.0
118,Algeria,DZA,1979,18647815.0,8664263.0,9983552.0
119,Algeria,DZA,1980,19221665.0,8903584.0,10318081.0
120,Algeria,DZA,1981,19824301.0,9164538.0,10659763.0
121,Algeria,DZA,1982,20452902.0,9425766.0,11027136.0
122,Algeria,DZA,1983,21101875.0,9685620.0,11416255.0
123,Algeria,DZA,1984,21763575.0,9939408.0,11824167.0
124,Algeria,DZA,1985,22431502.0,10182088.0,12249414.0
125,Algeria,DZA,1986,23102389.0,10422360.0,12680029.0
126,Algeria,DZA,1987,23774284.0,10644262.0,13130022.0
127,Algeria,DZA,1988,24443467.0,10844818.0,13598649.0
128,Algeria,DZA,1989,25106190.0,11020052.0,14086138.0
129,Algeria,DZA,1990,25758869.0,11166204.0,14592665.0
130,Algeria,DZA,1991,26400479.0,11293956.0,15106523.0
131,Algeria,DZA,1992,27028326.0,11391372.0,15636954.0
132,Algeria,DZA,1993,27635515.0,11452225.0,16183290.0
133,Algeria,DZA,1994,28213774.0,11467254.0,16746520.0
134,Algeria,DZA,1995,28757785.0,11430497.0,17327288.0
135,Algeria,DZA,1996,29266405.0,11359753.0,17906652.0
136,Algeria,DZA,1997,29742979.0,11233621.0,18509358.0
137,Algeria,DZA,1998,30192754.0,11063574.0,19129180.0
138,Algeria,DZA,1999,30623406.0,10869703.0,19753703.0
139,Algeria,DZA,2000,31042235.0,10666956.0,20375279.0
140,Algeria,DZA,2001,31451514.0,10429461.0,21022053.0
141,Algeria,DZA,2002,31855109.0,10208576.0,21646533.0
142,Algeria,DZA,2003,32264157.0,10006006.0,22258151.0
143,Algeria,DZA,2004,32692163.0,9825267.0,22866896.0
144,Algeria,DZA,2005,33149724.0,9677315.0,23472409.0
145,Algeria,DZA,2006,33641002.0,9593465.0,24047537.0
146,Algeria,DZA,2007,34166972.0,9565264.0,24601708.0
147,Algeria,DZA,2008,34730608.0,9593828.0,25136780.0
148,Algeria,DZA,2009,35333881.0,9677591.0,25656290.0
149,Algeria,DZA,2010,35977455.0,9815650.0,26161805.0
150,Algeria,DZA,2011,36661444.0,10072053.0,26589391.0
151,Algeria,DZA,2012,37383887.0,10343596.0,27040291.0
152,Algeria,DZA,2013,38140132.0,10647525.0,27492607.0
153,Algeria,DZA,2014,38923687.0,11001501.0,27922186.0
154,Algeria,DZA,2015,39728025.0,11404930.0,28323095.0
155,Algeria,DZA,2016,40551404.0,11814429.0,28736975.0
208,Andorra,AND,1965,18549.0,0.0,18549.0
209,Andorra,AND,1966,19647.0,0.0,19647.0
210,Andorra,AND,1967,20758.0,0.0,20758.0
211,Andorra,AND,1968,21890.0,0.0,21890.0
212,Andorra,AND,1969,23058.0,0.0,23058.0
213,Andorra,AND,1970,24276.0,0.0,24276.0
214,Andorra,AND,1971,25559.0,0.0,25559.0
215,Andorra,AND,1972,26892.0,0.0,26892.0
216,Andorra,AND,1973,28232.0,0.0,28232.0
217,Andorra,AND,1974,29520.0,0.0,29520.0
218,Andorra,AND,1975,30705.0,0.0,30705.0
219,Andorra,AND,1976,31777.0,0.0,31777.0
220,Andorra,AND,1977,32771.0,0.0,32771.0
221,Andorra,AND,1978,33737.0,0.0,33737.0
222,Andorra,AND,1979,34818.0,0.0,34818.0
223,Andorra,AND,1980,36067.0,0.0,36067.0
224,Andorra,AND,1981,37500.0,0.0,37500.0
225,Andorra,AND,1982,39114.0,0.0,39114.0
226,Andorra,AND,1983,40867.0,0.0,40867.0
227,Andorra,AND,1984,42706.0,0.0,42706.0
228,Andorra,AND,1985,44600.0,0.0,44600.0
229,Andorra,AND,1986,46517.0,0.0,46517.0
230,Andorra,AND,1987,48455.0,0.0,48455.0
231,Andorra,AND,1988,50434.0,0.0,50434.0
232,Andorra,AND,1989,52448.0,0.0,52448.0
233,Andorra,AND,1990,54509.0,0.0,54509.0
234,Andorra,AND,1991,56671.0,0.0,56671.0
235,Andorra,AND,1992,58888.0,0.0,58888.0
236,Andorra,AND,1993,60971.0,0.0,60971.0
237,Andorra,AND,1994,62677.0,0.0,62677.0
238,Andorra,AND,1995,63850.0,0.0,63850.0
239,Andorra,AND,1996,64360.0,0.0,64360.0
240,Andorra,AND,1997,64327.0,0.0,64327.0
241,Andorra,AND,1998,64142.0,0.0,64142.0
242,Andorra,AND,1999,64370.0,0.0,64370.0
243,Andorra,AND,2000,65390.0,0.0,65390.0
244,Andorra,AND,2001,67341.0,0.0,67341.0
245,Andorra,AND,2002,70049.0,0.0,70049.0
246,Andorra,AND,2003,73182.0,0.0,73182.0
247,Andorra,AND,2004,76244.0,0.0,76244.0
248,Andorra,AND,2005,78867.0,0.0,78867.0
249,Andorra,AND,2006,80993.0,0.0,80993.0
250,Andorra,AND,2007,82684.0,0.0,82684.0
251,Andorra,AND,2008,83862.0,0.0,83862.0
252,Andorra,AND,2009,84463.0,0.0,84463.0
253,Andorra,AND,2010,84449.0,0.0,84449.0
254,Andorra,AND,2011,83747.0,0.0,83747.0
255,Andorra,AND,2012,82427.0,0.0,82427.0
256,Andorra,AND,2013,80774.0,0.0,80774.0
257,Andorra,AND,2014,79213.0,0.0,79213.0
258,Andorra,AND,2015,78011.0,0.0,78011.0
259,Andorra,AND,2016,77297.0,0.0,77297.0
260,Angola,AGO,1965,5770570.0,2565874.0,3204696.0
261,Angola,AGO,1966,5781214.0,2575121.0,3206093.0
262,Angola,AGO,1967,5774243.0,2565318.0,3208925.0
263,Angola,AGO,1968,5771652.0,2562022.0,3209630.0
264,Angola,AGO,1969,5803254.0,2592515.0,3210739.0
265,Angola,AGO,1970,5890365.0,2669037.0,3221328.0
266,Angola,AGO,1971,6040777.0,2742528.0,3298249.0
267,Angola,AGO,1972,6248552.0,2855319.0,3393233.0
268,Angola,AGO,1973,6496962.0,2991116.0,3505846.0
269,Angola,AGO,1974,6761380.0,3125224.0,3636156.0
270,Angola,AGO,1975,7024000.0,3243456.0,3780544.0
271,Angola,AGO,1976,7279509.0,3384409.0,3895100.0
272,Angola,AGO,1977,7533735.0,3498629.0,4035106.0
273,Angola,AGO,1978,7790707.0,3600282.0,4190425.0
274,Angola,AGO,1979,8058067.0,3712148.0,4345919.0
275,Angola,AGO,1980,8341289.0,3846099.0,4495190.0
276,Angola,AGO,1981,8640446.0,3998006.0,4642440.0
277,Angola,AGO,1982,8952950.0,4171948.0,4781002.0
278,Angola,AGO,1983,9278096.0,4359406.0,4918690.0
279,Angola,AGO,1984,9614754.0,4545140.0,5069614.0
280,Angola,AGO,1985,9961997.0,4721216.0,5240781.0
281,Angola,AGO,1986,10320111.0,4915383.0,5404728.0
282,Angola,AGO,1987,10689250.0,5099945.0,5589305.0
283,Angola,AGO,1988,11068050.0,5277940.0,5790110.0
284,Angola,AGO,1989,11454777.0,5455522.0,5999255.0
285,Angola,AGO,1990,11848386.0,5635397.0,6212989.0
286,Angola,AGO,1991,12248901.0,5838644.0,6410257.0
287,Angola,AGO,1992,12657366.0,6039557.0,6617809.0
288,Angola,AGO,1993,13075049.0,6239211.0,6835838.0
289,Angola,AGO,1994,13503747.0,6437826.0,7065921.0
290,Angola,AGO,1995,13945206.0,6635638.0,7309568.0
291,Angola,AGO,1996,14400719.0,6854777.0,7545942.0
292,Angola,AGO,1997,14871570.0,7072949.0,7798621.0
293,Angola,AGO,1998,15359601.0,7291638.0,8067963.0
294,Angola,AGO,1999,15866869.0,7512794.0,8354075.0
295,Angola,AGO,2000,16395473.0,7738636.0,8656837.0
296,Angola,AGO,2001,16945753.0,7995677.0,8950076.0
297,Angola,AGO,2002,17519417.0,8256395.0,9263022.0
298,Angola,AGO,2003,18121479.0,8525294.0,9596185.0
299,Angola,AGO,2004,18758145.0,8808626.0,9949519.0
300,Angola,AGO,2005,19433602.0,9111254.0,10322348.0
301,Angola,AGO,2006,20149901.0,9459740.0,10690161.0
302,Angola,AGO,2007,20905363.0,9823510.0,11081853.0
303,Angola,AGO,2008,21695634.0,10201776.0,11493858.0
304,Angola,AGO,2009,22514281.0,10590937.0,11923344.0
305,Angola,AGO,2010,23356246.0,10987155.0,12369091.0
306,Angola,AGO,2011,24220661.0,11418718.0,12801943.0
307,Angola,AGO,2012,25107931.0,11849944.0,13257987.0
308,Angola,AGO,2013,26015780.0,12280860.0,13734920.0
309,Angola,AGO,2014,26941779.0,12710366.0,14231413.0
310,Angola,AGO,2015,27884381.0,13136045.0,14748336.0
311,Angola,AGO,2016,28842484.0,13571356.0,15271128.0
312,Antigua and Barbuda,ATG,1965,58698.0,25810.0,32888.0
313,Antigua and Barbuda,ATG,1966,59915.0,26373.0,33542.0
314,Antigua and Barbuda,ATG,1967,61241.0,27023.0,34218.0
315,Antigua and Barbuda,ATG,1968,62521.0,27707.0,34814.0
316,Antigua and Barbuda,ATG,1969,63550.0,28300.0,35250.0
317,Antigua and Barbuda,ATG,1970,64177.0,28660.0,35517.0
318,Antigua and Barbuda,ATG,1971,64357.0,28131.0,36226.0
319,Antigua and Barbuda,ATG,1972,64133.0,27503.0,36630.0
320,Antigua and Barbuda,ATG,1973,63650.0,26874.0,36776.0
321,Antigua and Barbuda,ATG,1974,63120.0,26342.0,36778.0
322,Antigua and Barbuda,ATG,1975,62675.0,25937.0,36738.0
323,Antigua and Barbuda,ATG,1976,62367.0,25227.0,37140.0
324,Antigua and Barbuda,ATG,1977,62159.0,24613.0,37546.0
325,Antigua and Barbuda,ATG,1978,62036.0,24131.0,37905.0
326,Antigua and Barbuda,ATG,1979,61952.0,23775.0,38177.0
327,Antigua and Barbuda,ATG,1980,61865.0,23491.0,38374.0
328,Antigua and Barbuda,ATG,1981,61800.0,22911.0,38889.0
329,Antigua and Barbuda,ATG,1982,61779.0,22383.0,39396.0
330,Antigua and Barbuda,ATG,1983,61787.0,21937.0,39850.0
331,Antigua and Barbuda,ATG,1984,61786.0,21577.0,40209.0
332,Antigua and Barbuda,ATG,1985,61786.0,21268.0,40518.0
333,Antigua and Barbuda,ATG,1986,61754.0,20714.0,41040.0
334,Antigua and Barbuda,ATG,1987,61717.0,20168.0,41549.0
335,Antigua and Barbuda,ATG,1988,61771.0,19715.0,42056.0
336,Antigua and Barbuda,ATG,1989,62008.0,19395.0,42613.0
337,Antigua and Barbuda,ATG,1990,62528.0,19250.0,43278.0
338,Antigua and Barbuda,ATG,1991,63367.0,19322.0,44045.0
339,Antigua and Barbuda,ATG,1992,64471.0,19482.0,44989.0
340,Antigua and Barbuda,ATG,1993,65777.0,19743.0,46034.0
341,Antigua and Barbuda,ATG,1994,67204.0,20092.0,47112.0
342,Antigua and Barbuda,ATG,1995,68670.0,20482.0,48188.0
343,Antigua and Barbuda,ATG,1996,70173.0,20692.0,49481.0
344,Antigua and Barbuda,ATG,1997,71704.0,20940.0,50764.0
345,Antigua and Barbuda,ATG,1998,73224.0,21229.0,51995.0
346,Antigua and Barbuda,ATG,1999,74674.0,21533.0,53141.0
347,Antigua and Barbuda,ATG,2000,76016.0,21811.0,54205.0
348,Antigua and Barbuda,ATG,2001,77212.0,21808.0,55404.0
349,Antigua and Barbuda,ATG,2002,78295.0,21779.0,56516.0
350,Antigua and Barbuda,ATG,2003,79300.0,21726.0,57574.0
351,Antigua and Barbuda,ATG,2004,80336.0,21664.0,58672.0
352,Antigua and Barbuda,ATG,2005,81465.0,21594.0,59871.0
353,Antigua and Barbuda,ATG,2006,82704.0,21631.0,61073.0
354,Antigua and Barbuda,ATG,2007,84026.0,21646.0,62380.0
355,Antigua and Barbuda,ATG,2008,85397.0,21622.0,63775.0
356,Antigua and Barbuda,ATG,2009,86746.0,21551.0,65195.0
357,Antigua and Barbuda,ATG,2010,88028.0,21426.0,66602.0
358,Antigua and Barbuda,ATG,2011,89253.0,21454.0,67799.0
359,Antigua and Barbuda,ATG,2012,90409.0,21391.0,69018.0
360,Antigua and Barbuda,ATG,2013,91516.0,21286.0,70230.0
361,Antigua and Barbuda,ATG,2014,92562.0,21190.0,71372.0
362,Antigua and Barbuda,ATG,2015,93566.0,21122.0,72444.0
363,Antigua and Barbuda,ATG,2016,94527.0,21181.0,73346.0
416,Argentina,ARG,1965,22159650.0,6692682.0,15466968.0
417,Argentina,ARG,1966,22494035.0,6757943.0,15736092.0
418,Argentina,ARG,1967,22828869.0,6820984.0,16007885.0
419,Argentina,ARG,1968,23168267.0,6884882.0,16283385.0
420,Argentina,ARG,1969,23517611.0,6953529.0,16564082.0
421,Argentina,ARG,1970,23880561.0,7030162.0,16850399.0
422,Argentina,ARG,1971,24259561.0,7127578.0,17131983.0
423,Argentina,ARG,1972,24653175.0,7235065.0,17418110.0
424,Argentina,ARG,1973,25056478.0,7351516.0,17704962.0
425,Argentina,ARG,1974,25462302.0,7476083.0,17986219.0
426,Argentina,ARG,1975,25865776.0,7608884.0,18256892.0
427,Argentina,ARG,1976,26264681.0,7769439.0,18495242.0
428,Argentina,ARG,1977,26661398.0,7943479.0,18717919.0
429,Argentina,ARG,1978,27061047.0,8126121.0,18934926.0
430,Argentina,ARG,1979,27471036.0,8308490.0,19162546.0
431,Argentina,ARG,1980,27896528.0,8485077.0,19411451.0
432,Argentina,ARG,1981,28338515.0,8694707.0,19643808.0
433,Argentina,ARG,1982,28794548.0,8871423.0,19923125.0
434,Argentina,ARG,1983,29262047.0,9029441.0,20232606.0
435,Argentina,ARG,1984,29737093.0,9189223.0,20547870.0
436,Argentina,ARG,1985,30216279.0,9358489.0,20857790.0
437,Argentina,ARG,1986,30698964.0,9487610.0,21211354.0
438,Argentina,ARG,1987,31184415.0,9646335.0,21538080.0
439,Argentina,ARG,1988,31668949.0,9810968.0,21857981.0
440,Argentina,ARG,1989,32148134.0,9947653.0,22200481.0
441,Argentina,ARG,1990,32618651.0,10041982.0,22576669.0
442,Argentina,ARG,1991,33079000.0,10148344.0,22930656.0
443,Argentina,ARG,1992,33529326.0,10210467.0,23318859.0
444,Argentina,ARG,1993,33970111.0,10243127.0,23726984.0
445,Argentina,ARG,1994,34402672.0,10271831.0,24130841.0
446,Argentina,ARG,1995,34828170.0,10308661.0,24519509.0
447,Argentina,ARG,1996,35246374.0,10347239.0,24899135.0
448,Argentina,ARG,1997,35657429.0,10385457.0,25271972.0
449,Argentina,ARG,1998,36063459.0,10424414.0,25639045.0
450,Argentina,ARG,1999,36467218.0,10461215.0,26006003.0
451,Argentina,ARG,2000,36870787.0,10494235.0,26376552.0
452,Argentina,ARG,2001,37275652.0,10510965.0,26764687.0
453,Argentina,ARG,2002,37681749.0,10540095.0,27141654.0
454,Argentina,ARG,2003,38087868.0,10573026.0,27514842.0
455,Argentina,ARG,2004,38491972.0,10598086.0,27893886.0
456,Argentina,ARG,2005,38892931.0,10609996.0,28282935.0
457,Argentina,ARG,2006,39289878.0,10634081.0,28655797.0
458,Argentina,ARG,2007,39684295.0,10637331.0,29046964.0
459,Argentina,ARG,2008,40080160.0,10630193.0,29449967.0
460,Argentina,ARG,2009,40482788.0,10630363.0,29852425.0
461,Argentina,ARG,2010,40788453.0,10619665.0,30168788.0
462,Argentina,ARG,2011,41261490.0,10654653.0,30606837.0
463,Argentina,ARG,2012,41733271.0,10705359.0,31027912.0
464,Argentina,ARG,2013,42202935.0,10765954.0,31436981.0
465,Argentina,ARG,2014,42669500.0,10824454.0,31845046.0
466,Argentina,ARG,2015,43131966.0,10874071.0,32257895.0
467,Argentina,ARG,2016,43590368.0,10932227.0,32658141.0
468,Armenia,ARM,1965,2211319.0,926056.0,1285263.0
469,Armenia,ARM,1966,2276034.0,951121.0,1324913.0
470,Armenia,ARM,1967,2339127.0,969175.0,1369952.0
471,Armenia,ARM,1968,2401143.0,980987.0,1420156.0
472,Armenia,ARM,1969,2462928.0,988501.0,1474427.0
473,Armenia,ARM,1970,2525068.0,993302.0,1531766.0
474,Armenia,ARM,1971,2587708.0,989149.0,1598559.0
475,Armenia,ARM,1972,2650486.0,986574.0,1663912.0
476,Armenia,ARM,1973,2712786.0,984130.0,1728656.0
477,Armenia,ARM,1974,2773748.0,979216.0,1794532.0
478,Armenia,ARM,1975,2832759.0,970801.0,1861958.0
479,Armenia,ARM,1976,2889579.0,965599.0,1923980.0
480,Armenia,ARM,1977,2944383.0,956155.0,1988228.0
481,Armenia,ARM,1978,2997417.0,945812.0,2051605.0
482,Armenia,ARM,1979,3049109.0,939196.0,2109913.0
483,Armenia,ARM,1980,3099754.0,938301.0,2161453.0
484,Armenia,ARM,1981,3148096.0,942285.0,2205811.0
485,Armenia,ARM,1982,3193689.0,951886.0,2241803.0
486,Armenia,ARM,1983,3238595.0,965722.0,2272873.0
487,Armenia,ARM,1984,3285599.0,981216.0,2304383.0
488,Armenia,ARM,1985,3335940.0,996933.0,2339007.0
489,Armenia,ARM,1986,3392264.0,1015099.0,2377165.0
490,Armenia,ARM,1987,3451947.0,1034479.0,2417468.0
491,Armenia,ARM,1988,3504659.0,1052226.0,2452433.0
492,Armenia,ARM,1989,3536474.0,1063385.0,2473089.0
493,Armenia,ARM,1990,3538171.0,1063002.0,2475169.0
494,Armenia,ARM,1991,3505258.0,1052516.0,2452742.0
495,Armenia,ARM,1992,3442817.0,1030566.0,2412251.0
496,Armenia,ARM,1993,3363108.0,1000935.0,2362173.0
497,Armenia,ARM,1994,3283667.0,969669.0,2313998.0
498,Armenia,ARM,1995,3217348.0,941309.0,2276039.0
499,Armenia,ARM,1996,3168221.0,909816.0,2258405.0
500,Armenia,ARM,1997,3133089.0,880379.0,2252710.0
501,Armenia,ARM,1998,3108687.0,851847.0,2256840.0
502,Armenia,ARM,1999,3089022.0,822649.0,2266373.0
503,Armenia,ARM,2000,3069591.0,792295.0,2277296.0
504,Armenia,ARM,2001,3050687.0,756841.0,2293846.0
505,Armenia,ARM,2002,3033978.0,724426.0,2309552.0
506,Armenia,ARM,2003,3017932.0,694520.0,2323412.0
507,Armenia,ARM,2004,3000720.0,666405.0,2334315.0
508,Armenia,ARM,2005,2981269.0,639824.0,2341445.0
509,Armenia,ARM,2006,2958307.0,619110.0,2339197.0
510,Armenia,ARM,2007,2932618.0,598493.0,2334125.0
511,Armenia,ARM,2008,2907618.0,579993.0,2327625.0
512,Armenia,ARM,2009,2888092.0,566592.0,2321500.0
513,Armenia,ARM,2010,2877319.0,559946.0,2317373.0
514,Armenia,ARM,2011,2876538.0,559194.0,2317344.0
515,Armenia,ARM,2012,2884229.0,562687.0,2321542.0
516,Armenia,ARM,2013,2897584.0,569812.0,2327772.0
517,Armenia,ARM,2014,2912403.0,578629.0,2333774.0
518,Armenia,ARM,2015,2925553.0,587452.0,2338101.0
519,Armenia,ARM,2016,2936146.0,594870.0,2341276.0
572,Australia,AUS,1965,11388000.0,3373205.0,8014795.0
573,Australia,AUS,1966,11651000.0,3437926.0,8213074.0
574,Australia,AUS,1967,11799000.0,3470716.0,8328284.0
575,Australia,AUS,1968,12009000.0,3525226.0,8483774.0
576,Australia,AUS,1969,12263000.0,3591359.0,8671641.0
577,Australia,AUS,1970,12507000.0,3646512.0,8860488.0
578,Australia,AUS,1971,12937000.0,3735708.0,9201292.0
579,Australia,AUS,1972,13177000.0,3768306.0,9408694.0
580,Australia,AUS,1973,13380000.0,3786824.0,9593176.0
581,Australia,AUS,1974,13723000.0,3836172.0,9886828.0
582,Australia,AUS,1975,13893000.0,3825230.0,10067770.0
583,Australia,AUS,1976,14033000.0,3822003.0,10210997.0
584,Australia,AUS,1977,14192000.0,3797908.0,10394092.0
585,Australia,AUS,1978,14358000.0,3762559.0,10595441.0
586,Australia,AUS,1979,14514000.0,3729878.0,10784122.0
587,Australia,AUS,1980,14692000.0,3717172.0,10974828.0
588,Australia,AUS,1981,14927000.0,3698624.0,11228376.0
589,Australia,AUS,1982,15178000.0,3710773.0,11467227.0
590,Australia,AUS,1983,15369000.0,3722821.0,11646179.0
591,Australia,AUS,1984,15544000.0,3725293.0,11818707.0
592,Australia,AUS,1985,15758000.0,3722489.0,12035511.0
593,Australia,AUS,1986,16018400.0,3749364.0,12269036.0
594,Australia,AUS,1987,16263900.0,3750096.0,12513804.0
595,Australia,AUS,1988,16532200.0,3745514.0,12786686.0
596,Australia,AUS,1989,16814400.0,3752667.0,13061733.0
