,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
10,1985,6258490.0,1955345.0,12249414.0,44600.0,5240781.0,40518.0,20857790.0,2339007.0,12035511.0,6194264.0,4502007.0,152491.0,278692.0,51088543.0,187643.0,7696735.0,8018929.0,91074.0,2336579.0,260278.0,3684003.0,3239426.0,557310.0,85532142.0,138817.0,7020602.0,4122434.0,2556586.0,170812.0,4441622.0,5454782.0,20342922.0,1466764.0,2725090.0,8411333.0,727989858.0,18697976.0,193751.0,1116217.0,1766489.0,3722962.0,7404992.0,528242.0,7907030.0,5418671.0,12965430.0,16478510.0,4172265.0,233689.0,73201.0,3849479.0,5427299.0,29211382.0,2840493.0,208537.0,1113979.0,1191495.0,344636.0,21900434.0,433721.0,3951106.0,44638687.0,489575.0,422939.0,3505282.0,,7001252.0,7735260.0,61893.0,4408560.0,3040472.0,473875.0,467266.0,3658250.0,2277109.0,8341051.0,178166.0,480403899.0,100539387.0,25753392.0,8383373.0,2479956.0,2842049.0,45764424.0,1471948.0,94619509.0,1533350.0,10652537.0,9919792.0,38884.0,1082609.0,2531204.0,2047504.0,2031578.0,1619719.0,824717.0,1172137.0,2138503.0,2737250.0,303671.0,5432339.0,3903612.0,9620902.0,101818.0,4296060.0,254745.0,38333.0,979007.0,693970.0,44001873.0,46588.0,1111984.0,449312.0,13139836.0,7121274.0,22839492.0,636337.0,8501.0,9781737.0,11672547.0,2447217.0,1976307.0,3562502.0,45919311.0,3321382.0,815226.0,52939199.0,13528.0,1366721.0,2317190.0,2148630.0,11725871.0,31551766.0,27690267.0,7650271.0,263806.0,28545457.0,2598453.0,17050684.0,111461501.0,3095623.0,41866.0,74821.0,62834.0,91431.0,54444.0,7583849.0,3416483.0,,42226.0,2155211.0,2071790.0,3792403.0,1505259.0,141963.0,3746860.0,19360859.0,29465109.0,10642487.0,237250.0,6834398.0,5318166.0,5469763.0,2591761.0,33911659.0,1435226.0,406280.0,1738023.0,55567.0,768926.0,4452715.0,30437269.0,1927302.0,8219.0,7681385.0,39793848.0,928867.0,45719181.0,11668159.0,186531017.0,2204281.0,10774628.0,72397.0,10527643.0,37141475.0,,4726318.0,3598249.0,4628337.0,3098855592.0
11,1986,6133556.0,2001760.0,12680029.0,46517.0,5404728.0,41040.0,21211354.0,2377165.0,12269036.0,6219498.0,4573223.0,155987.0,288010.0,52680854.0,189462.0,7735212.0,8039033.0,93838.0,2397839.0,268274.0,3766383.0,3290692.0,583115.0,87658835.0,144789.0,7041685.0,4211334.0,2606989.0,173151.0,4508628.0,5604508.0,20582120.0,1488086.0,2790475.0,8584130.0,745296156.0,19202877.0,198677.0,1151197.0,1815027.0,3742984.0,7535958.0,533679.0,7954181.0,5623880.0,13285024.0,16878686.0,4199905.0,250275.0,72533.0,3956753.0,5595340.0,29979063.0,2905141.0,215925.0,1142305.0,1198892.0,357846.0,22554142.0,438446.0,3969652.0,44968905.0,500846.0,442881.0,3534551.0,,7234732.0,7801217.0,61840.0,4517388.0,3116471.0,481271.0,468453.0,3716014.0,2352508.0,8375740.0,180036.0,491533409.0,103343193.0,26613635.0,8586680.0,2490528.0,2897847.0,46078520.0,1495961.0,95782421.0,1599373.0,10793793.0,10301757.0,39872.0,1145168.0,2569527.0,2106820.0,2042825.0,1635000.0,843795.0,1176686.0,2226461.0,2763654.0,305384.0,5590539.0,4131314.0,9926095.0,104419.0,4324008.0,259266.0,40211.0,1005607.0,705965.0,45396946.0,47979.0,1147911.0,450842.0,13484844.0,7064144.0,23395621.0,664186.0,8683.0,9973174.0,11785695.0,2457283.0,2027614.0,3663403.0,47010095.0,3345303.0,848511.0,54565439.0,13831.0,1408628.0,2383015.0,2212023.0,12058140.0,32519656.0,27836138.0,7709541.0,281774.0,29137799.0,2613249.0,17233797.0,111911649.0,3230249.0,41479.0,77734.0,63830.0,92636.0,56021.0,7963814.0,3514138.0,,42405.0,2207786.0,2083482.0,3823552.0,1530330.0,146936.0,3788405.0,19831737.0,29822473.0,10858244.0,241352.0,6862683.0,5359066.0,5671585.0,2665524.0,35049040.0,1445409.0,414300.0,1795095.0,56017.0,775174.0,4596582.0,31224012.0,1977632.0,8336.0,7921053.0,39923362.0,981069.0,45883869.0,12026071.0,188296071.0,2224238.0,11020196.0,74341.0,10860141.0,38192305.0,,4880993.0,3718904.0,4834172.0,3162919221.0
12,1987,6059337.0,2049205.0,13130022.0,48455.0,5589305.0,41549.0,21538080.0,2417468.0,12513804.0,6247367.0,4640276.0,160171.0,298933.0,54345721.0,191721.0,7780180.0,8063854.0,96922.0,2463695.0,277113.0,3852312.0,3342281.0,612170.0,89840151.0,150935.0,7070047.0,4308099.0,2660282.0,175051.0,4624250.0,5766752.0,20890029.0,1507349.0,2866003.0,8754154.0,762487519.0,19690946.0,204096.0,1187088.0,1861350.0,3765570.0,7692941.0,541512.0,7989986.0,5835110.0,13675433.0,17322194.0,4222279.0,269358.0,71842.0,4064514.0,5769278.0,30770065.0,2968804.0,222146.0,1171872.0,1207054.0,372874.0,23262733.0,441084.0,3982311.0,45371712.0,512915.0,465385.0,3561762.0,,7474725.0,7872731.0,61244.0,4633576.0,3202742.0,490101.0,469785.0,3780628.0,2430342.0,8380010.0,182673.0,503413335.0,106249730.0,27564405.0,8780820.0,2505182.0,2957951.0,46402156.0,1518667.0,97036691.0,1670904.0,10933814.0,10708467.0,40790.0,1220417.0,2610298.0,2169861.0,2061557.0,1648815.0,863568.0,1173752.0,2313120.0,2793884.0,307472.0,5756217.0,4402679.0,10260189.0,107392.0,4353358.0,261495.0,42173.0,1033013.0,718285.0,46792279.0,49408.0,1186434.0,451551.0,13846228.0,6985046.0,23981602.0,695702.0,8865.0,10172498.0,11907132.0,2489470.0,2081797.0,3771263.0,48217382.0,3372941.0,879940.0,56211177.0,14123.0,1451381.0,2452118.0,2275761.0,12399561.0,33497178.0,28000541.0,7766901.0,299308.0,29839176.0,2627745.0,17345664.0,112456316.0,3385559.0,41041.0,80498.0,64750.0,93679.0,57432.0,8347657.0,3623689.0,,44178.0,2268795.0,2132761.0,3852625.0,1554601.0,152207.0,3851260.0,20333247.0,30152481.0,11080354.0,247212.0,6894232.0,5406765.0,5882732.0,2743700.0,36202679.0,1454704.0,424621.0,1854208.0,56530.0,783340.0,4736489.0,32041122.0,2026319.0,8485.0,8177543.0,40114684.0,1041164.0,46034168.0,12399392.0,189974894.0,2241945.0,11275109.0,76268.0,11186304.0,39282725.0,,5046725.0,3843991.0,5039289.0,3229334431.0
13,1988,6064368.0,2094781.0,13598649.0,50434.0,5790110.0,42056.0,21857981.0,2452433.0,12786686.0,6278817.0,4705658.0,164734.0,310586.0,56076814.0,194168.0,7801835.0,8106347.0,100143.0,2535032.0,285981.0,3942113.0,3383544.0,643647.0,92064463.0,157088.0,7095768.0,4412673.0,2715978.0,176919.0,4764429.0,5939397.0,21195469.0,1526882.0,2949587.0,8923917.0,778915650.0,20172095.0,209911.0,1224317.0,1907189.0,3788908.0,7859128.0,550773.0,8026489.0,6056005.0,14093655.0,17817497.0,4237310.0,289197.0,71208.0,4172699.0,5948119.0,31577592.0,3032374.0,227652.0,1199798.0,1213769.0,389075.0,24022572.0,442746.0,3992681.0,45804665.0,525692.0,489233.0,3595199.0,,7721612.0,7952311.0,60368.0,4756639.0,3296529.0,500069.0,471344.0,3850022.0,2510840.0,8372401.0,186264.0,515870592.0,109232684.0,28579409.0,8978179.0,2512878.0,3021920.0,46740008.0,1539865.0,98349916.0,1749065.0,11061132.0,11138957.0,41635.0,1293773.0,2649445.0,2235863.0,2082368.0,1668547.0,884504.0,1165559.0,2400030.0,2825851.0,309551.0,5931034.0,4690691.0,10617053.0,110602.0,4388980.0,264298.0,44083.0,1061326.0,730158.0,48192717.0,50879.0,1225912.0,451749.0,14219151.0,6915190.0,24583844.0,729551.0,9062.0,10385609.0,12024757.0,2506943.0,2138811.0,3886184.0,49528153.0,3401671.0,911909.0,57881387.0,14402.0,1494959.0,2524074.0,2340067.0,12748287.0,34489484.0,28166261.0,7825145.0,315581.0,30598355.0,2641328.0,17441493.0,113074033.0,3531370.0,40641.0,83093.0,65543.0,94731.0,58710.0,8719743.0,3742961.0,,44282.0,2330431.0,2206858.0,3883198.0,1564890.0,157838.0,3922498.0,20865902.0,30467087.0,11306843.0,253993.0,6930101.0,5459308.0,6104437.0,2822547.0,37346941.0,1462716.0,436141.0,1914556.0,57017.0,792728.0,4875882.0,32883939.0,2075583.0,8637.0,8447929.0,40372147.0,1108274.0,46168678.0,12794875.0,191659734.0,2259438.0,11540192.0,78194.0,11511393.0,40401407.0,,5229169.0,3972851.0,5244234.0,3296907648.0
14,1989,6180487.0,2159569.0,14086138.0,52448.0,5999255.0,42613.0,22200481.0,2473089.0,13061733.0,6323136.0,4771349.0,169138.0,322256.0,57876504.0,196402.0,7829144.0,8148715.0,103211.0,2613146.0,293878.0,4036630.0,3400358.0,676028.0,94322212.0,163144.0,7037178.0,4525624.0,2773818.0,179202.0,4894324.0,6120155.0,21608103.0,1549688.0,3038601.0,9097468.0,794694901.0,20662857.0,216055.0,1263500.0,1955569.0,3810846.0,8009702.0,560707.0,8072057.0,6291957.0,14474496.0,18374205.0,4250279.0,308005.0,70723.0,4280996.0,6130639.0,32404131.0,3096858.0,233126.0,1222709.0,1218640.0,405510.0,24838011.0,444896.0,4005947.0,46203998.0,539086.0,513286.0,3604405.0,,7977221.0,8049696.0,59505.0,4884663.0,3394776.0,510799.0,472956.0,3921799.0,2594604.0,8300085.0,189240.0,528673745.0,112251819.0,29626184.0,9195490.0,2522586.0,3089536.0,47070341.0,1559127.0,99619231.0,1835845.0,11110208.0,11593434.0,42442.0,1345450.0,2699200.0,2303959.0,2093410.0,1703489.0,907158.0,1154705.0,2489923.0,2850501.0,312201.0,6116818.0,4961285.0,10983735.0,113861.0,4436945.0,267677.0,45820.0,1090786.0,741832.0,49604879.0,52335.0,1264329.0,451802.0,14595662.0,6890557.0,25184366.0,763852.0,9278.0,10621105.0,12127216.0,2527552.0,2198323.0,4009167.0,50923473.0,3423214.0,948362.0,59591909.0,14709.0,1539310.0,2598200.0,2405872.0,13102330.0,35507653.0,28341083.0,7883082.0,329751.0,31325960.0,2653297.0,17561794.0,113749779.0,3635868.0,40354.0,85442.0,66181.0,95867.0,59976.0,9073336.0,3869225.0,,44458.0,2383516.0,2289657.0,3916636.0,1573253.0,163825.0,3985518.0,21431294.0,30780787.0,11535425.0,260575.0,6975808.0,5511991.0,6338590.0,2898040.0,38444850.0,1468985.0,447184.0,1975326.0,57374.0,802024.0,5020818.0,33745282.0,2129052.0,8779.0,8729972.0,40669467.0,1181510.0,46287292.0,13221269.0,193404928.0,2278871.0,11814858.0,80176.0,11845606.0,41529592.0,,5435594.0,4104502.0,5452164.0,3364998707.0
15,1990,6416143.0,2209388.0,14592665.0,54509.0,6212989.0,43278.0,22576669.0,2475169.0,13295519.0,6377966.0,4782030.0,173111.0,333810.0,59742811.0,198243.0,7852644.0,8180619.0,106042.0,2698800.0,300238.0,4136192.0,3385055.0,708152.0,96615677.0,169090.0,6944350.0,4647536.0,2833003.0,182164.0,5000800.0,6308234.0,21961177.0,1577940.0,3131531.0,9276385.0,810638823.0,21171373.0,222485.0,1304932.0,2008369.0,3831963.0,8132228.0,571204.0,8105984.0,6545650.0,14788304.0,18994830.0,4265489.0,324653.0,70419.0,4389335.0,6316201.0,33255515.0,3162304.0,239132.0,1238602.0,1221080.0,421663.0,25715494.0,448504.0,4023720.0,46541273.0,553073.0,536745.0,3608212.0,66764697.0,8243046.0,8193621.0,58863.0,5016268.0,3495505.0,522160.0,474602.0,3995656.0,2682059.0,8256228.0,191261.0,541732010.0,115286108.0,30690111.0,9442694.0,2543859.0,3203523.0,47374988.0,1576909.0,100713432.0,1933789.0,11209862.0,12073235.0,43220.0,1364013.0,2747335.0,2373453.0,2091723.0,1758746.0,931975.0,1143556.0,2584442.0,2863420.0,315578.0,6313997.0,5191923.0,11350059.0,117125.0,4501587.0,271199.0,47271.0,1121621.0,751882.0,51031872.0,53792.0,1300321.0,452113.0,14973110.0,6932438.0,25774046.0,797251.0,9505.0,10884603.0,12229555.0,2556245.0,2260447.0,4142194.0,52391675.0,3438762.0,992181.0,61355546.0,15058.0,1584393.0,2674200.0,2473904.0,13460959.0,36557953.0,28537269.0,7933936.0,341555.0,31964361.0,2664223.0,17691732.0,114336836.0,3686556.0,40259.0,87530.0,66684.0,97075.0,61310.0,9414816.0,4001208.0,5782601.0,44583.0,2423332.0,2393183.0,3953767.0,1583984.0,170143.0,4031789.0,22036047.0,31096001.0,11763648.0,266318.0,7024670.0,5571213.0,6586779.0,2968573.0,39469733.0,1473398.0,457010.0,2036252.0,57577.0,810763.0,5175191.0,34621355.0,2188739.0,8913.0,9022071.0,40873870.0,1260435.0,46389984.0,13682290.0,195518468.0,2300912.0,12165360.0,82289.0,12194168.0,42658124.0,5670653.0,,4238319.0,5663421.0,3506689498.0
16,1991,6886582.0,2192204.0,15106523.0,56671.0,6410257.0,44045.0,22930656.0,2452742.0,13501703.0,6440247.0,4837891.0,177581.0,344410.0,61549922.0,200129.0,7866351.0,8219007.0,108418.0,2791322.0,302606.0,4231282.0,3335500.0,736857.0,99035149.0,174596.0,6903742.0,4765849.0,2856241.0,186467.0,5143775.0,6489066.0,22246923.0,1617473.0,3218139.0,9452501.0,822198344.0,21689273.0,229050.0,1347638.0,2064982.0,3773379.0,8220158.0,584580.0,8127780.0,6797148.0,15115165.0,19655244.0,4276200.0,333357.0,70374.0,4500621.0,6500560.0,34052254.0,3234225.0,246932.0,1224625.0,1216776.0,437712.0,26558636.0,454929.0,4048579.0,46911078.0,566985.0,551664.0,3642623.0,67159687.0,8504067.0,8353399.0,59102.0,5153605.0,3575172.0,533600.0,477243.0,4079420.0,2773169.0,8279774.0,193876.0,554678783.0,118346163.0,31676751.0,9751359.0,2584259.0,3422626.0,47620036.0,1598999.0,101713471.0,2082366.0,11299533.0,12563503.0,43700.0,1346959.0,2783874.0,2434270.0,2081132.0,1865997.0,961809.0,1127440.0,2678622.0,2871324.0,319214.0,6504719.0,5280974.0,11712806.0,120562.0,4593277.0,279458.0,48404.0,1151445.0,765476.0,52437280.0,55257.0,1323451.0,455519.0,15380764.0,7204142.0,26330686.0,823787.0,9764.0,11185778.0,12333409.0,2685781.0,2331819.0,4272413.0,53783410.0,3454301.0,1055614.0,62969374.0,15441.0,1629403.0,2751340.0,2542984.0,13812508.0,37588815.0,28780236.0,7978009.0,351272.0,32652914.0,2670692.0,17588089.0,114685225.0,3636144.0,40379.0,89440.0,67702.0,98018.0,63103.0,9701150.0,4133252.0,5808411.0,45931.0,2431553.0,2469811.0,3976492.0,1592843.0,176231.0,4038465.0,22754721.0,31435287.0,12000135.0,271856.0,7056146.0,5639170.0,6852804.0,3016917.0,40327443.0,1475437.0,467336.0,2085100.0,57741.0,823199.0,5335263.0,35506671.0,2250008.0,9026.0,9279437.0,41059673.0,1350045.0,46502700.0,14141773.0,197830430.0,2321260.0,12414545.0,85008.0,12536293.0,43773161.0,5978614.0,,4348886.0,5819852.0,3571209462.0
17,1992,7513538.0,2177464.0,15636954.0,58888.0,6617809.0,44989.0,23318859.0,2412251.0,13683942.0,6497980.0,4899666.0,181390.0,355800.0,63412407.0,201616.0,7902426.0,8254135.0,110458.0,2892790.0,303091.0,4333706.0,3251864.0,764377.0,101428473.0,180330.0,6869677.0,4893883.0,2883437.0,191545.0,5261367.0,6679310.0,22517382.0,1663570.0,3310425.0,9636990.0,836373242.0,22213139.0,236011.0,1392727.0,2127056.0,3694462.0,8295177.0,598939.0,8197866.0,7067474.0,15363665.0,20393871.0,4289635.0,339936.0,70544.0,4610956.0,6688742.0,34909760.0,3305470.0,254882.0,1202345.0,1198841.0,452441.0,27473932.0,462763.0,4072705.0,47207502.0,581577.0,566218.0,3684578.0,67607689.0,8780241.0,8472405.0,59633.0,5289743.0,3658063.0,545613.0,480290.0,4161789.0,2867515.0,8328439.0,196538.0,567928040.0,121365850.0,32678561.0,10093786.0,2625033.0,3567026.0,47841051.0,1619874.0,102565858.0,2241264.0,11341450.0,13088506.0,44157.0,,2812087.0,2497007.0,2054352.0,1995887.0,993026.0,1112671.0,2779376.0,2872330.0,322700.0,6708995.0,5324432.0,12071635.0,124050.0,4704962.0,283353.0,49245.0,1183159.0,778864.0,53852416.0,56703.0,1346273.0,458905.0,15771349.0,7539164.0,26861129.0,849489.0,10030.0,11520023.0,12424843.0,2715519.0,2404901.0,4418873.0,55262470.0,3470996.0,1126673.0,64656522.0,15856.0,1675592.0,2829135.0,2613892.0,14170471.0,38661328.0,28998744.0,8030527.0,358160.0,33204907.0,2678633.0,17567356.0,115098465.0,3521083.0,40697.0,91040.0,68581.0,98866.0,64834.0,9974722.0,4269930.0,5871915.0,46834.0,2425133.0,2551102.0,4003307.0,1600253.0,182752.0,4035372.0,23521565.0,31864563.0,12224466.0,276555.0,7080087.0,5692983.0,7134128.0,3064427.0,41105530.0,1475563.0,476217.0,2133972.0,57661.0,833964.0,5507082.0,36399020.0,2321123.0,9112.0,9549349.0,41294593.0,1446247.0,46565147.0,14643361.0,200311560.0,2344975.0,12712016.0,87858.0,12897863.0,44888640.0,6316874.0,,4462166.0,5980995.0,3637961217.0
18,1993,8210678.0,2165420.0,16183290.0,60971.0,6835838.0,46034.0,23726984.0,2362173.0,13825559.0,6531312.0,4968648.0,184797.0,367828.0,65334883.0,202840.0,7947670.0,8283722.0,112569.0,3000808.0,302856.0,4441648.0,3151451.0,791554.0,103846139.0,186218.0,6862643.0,5031699.0,2913010.0,197241.0,5373170.0,6879307.0,22775135.0,1714469.0,3408879.0,9826070.0,851859016.0,22746396.0,243365.0,1439891.0,2193842.0,3727071.0,8356591.0,614075.0,8278544.0,7352853.0,15559022.0,21170611.0,4301471.0,345535.0,70831.0,4720837.0,6880102.0,35822163.0,3374399.0,263434.0,1175615.0,1174050.0,466640.0,28444226.0,471864.0,4093792.0,47445868.0,596851.0,580651.0,3735746.0,68013440.0,9066929.0,8575090.0,60375.0,5428159.0,3744712.0,558297.0,483128.0,4247081.0,2965547.0,8384846.0,198696.0,581577834.0,124382455.0,33711228.0,10463590.0,2660107.0,3689017.0,48034122.0,1640311.0,103341419.0,2405139.0,11335458.0,13640400.0,44641.0,,2812710.0,2560950.0,2018226.0,2135078.0,1025477.0,1106877.0,2883745.0,2864351.0,326117.0,6925842.0,5343850.0,12432467.0,127702.0,4832172.0,287295.0,49831.0,1216523.0,790103.0,55265940.0,58113.0,1368339.0,462252.0,16157928.0,7909211.0,27384627.0,874510.0,10287.0,11877328.0,12502216.0,2747642.0,2479978.0,4579180.0,56826462.0,3486228.0,1200950.0,66434133.0,16290.0,1722668.0,2908664.0,2687197.0,14535133.0,39767878.0,29209901.0,8094829.0,363140.0,33663033.0,2686257.0,17731728.0,115517467.0,3399073.0,41135.0,92467.0,69364.0,99623.0,66583.0,10250309.0,4411118.0,5941302.0,48459.0,2411628.0,2621485.0,4048497.0,1607466.0,189592.0,4035101.0,24323111.0,32307539.0,12440002.0,280686.0,7102975.0,5732492.0,7429379.0,3111993.0,41838286.0,1475706.0,483600.0,2185696.0,57539.0,844138.0,5686238.0,37304171.0,2397490.0,9194.0,9829799.0,41453971.0,1547327.0,46596383.0,15169039.0,202764823.0,2370376.0,13022669.0,90756.0,13273021.0,46009881.0,6675778.0,,4580017.0,6142424.0,3708349412.0
19,1994,8875923.0,2154743.0,16746520.0,62677.0,7065921.0,47112.0,24130841.0,2313998.0,13983278.0,6538747.0,5036176.0,188331.0,380348.0,67323109.0,204062.0,7972162.0,8306269.0,115226.0,3112474.0,303405.0,4552634.0,3057533.0,819783.0,106349129.0,192280.0,6887322.0,5179198.0,2943365.0,203375.0,5514687.0,7090072.0,23049115.0,1767837.0,3514199.0,10015207.0,866554349.0,23292189.0,251109.0,1488633.0,2263782.0,3781782.0,8407645.0,630024.0,8349324.0,7647491.0,15752830.0,21941615.0,4310455.0,351322.0,71043.0,4831282.0,7073878.0,36773451.0,3439245.0,273165.0,1149619.0,1155292.0,481521.0,29448140.0,481782.0,4114695.0,47661933.0,612862.0,595390.0,3711261.0,68219543.0,9358109.0,8673521.0,61231.0,5573197.0,3836169.0,571918.0,485350.0,4341210.0,3067487.0,8431436.0,200672.0,595796004.0,127458214.0,34799745.0,10849673.0,2693249.0,3810952.0,48187701.0,1661711.0,104183166.0,2566100.0,11244988.0,14205343.0,45167.0,,2814355.0,2625948.0,1990606.0,2266058.0,1058628.0,1119161.0,2987099.0,2851995.0,329582.0,7153286.0,5367237.0,12805300.0,131661.0,4969529.0,291135.0,50215.0,1251156.0,803510.0,56654564.0,59452.0,1389449.0,465481.0,16560601.0,8278578.0,27926318.0,899237.0,10498.0,12243708.0,12566154.0,2785499.0,2557851.0,4751059.0,58471494.0,3499508.0,1271275.0,68323016.0,16717.0,1770157.0,2991179.0,2763367.0,14908623.0,40894510.0,29443307.0,8167955.0,367793.0,34144907.0,2692374.0,17879625.0,115991314.0,3339295.0,41617.0,93899.0,70103.0,100289.0,68395.0,10541501.0,4557422.0,5998403.0,50383.0,2400395.0,2711171.0,4096134.0,1616710.0,196603.0,4051816.0,25142341.0,32721901.0,12651534.0,284839.0,7137216.0,5766876.0,7734815.0,3160730.0,42576932.0,1478428.0,490051.0,2243670.0,57594.0,855342.0,5865721.0,38227607.0,2473597.0,9252.0,10118701.0,41411680.0,1650822.0,46645068.0,15698244.0,205173171.0,2395066.0,13317990.0,93574.0,13651602.0,47160516.0,7042565.0,,4704311.0,6295839.0,3778999785.0
20,1995,9450369.0,2144033.0,17327288.0,63850.0,7309568.0,48188.0,24519509.0,2276039.0,14173806.0,6540051.0,5101844.0,192259.0,393200.0,69382725.0,205397.0,7985396.0,8323415.0,118682.0,3225964.0,305794.0,4665349.0,2986076.0,849858.0,108956354.0,198563.0,6900519.0,5336138.0,2974958.0,209807.0,5703570.0,7312466.0,23331377.0,1821929.0,3626870.0,10202755.0,879156601.0,23851656.0,259238.0,1538644.0,2335920.0,3767969.0,8452576.0,646732.0,8401415.0,7946916.0,15970407.0,22684294.0,4324358.0,358293.0,71098.0,4942876.0,7269512.0,37757141.0,3499132.0,284338.0,1128920.0,1140451.0,497682.0,30474174.0,491876.0,4136570.0,47895893.0,629668.0,610948.0,3613307.0,68398105.0,9650703.0,8773544.0,62118.0,5726342.0,3933320.0,586498.0,486599.0,4446585.0,3173310.0,8460792.0,202175.0,610646849.0,130622132.0,35966936.0,11244682.0,2730770.0,3937119.0,48317557.0,1684527.0,105059561.0,2716541.0,11118529.0,14774074.0,45756.0,1112533.0,2847481.0,2692313.0,1969674.0,2377424.0,1091824.0,1153816.0,3086846.0,2839436.0,333302.0,7389772.0,5414401.0,13197004.0,136051.0,5113377.0,294337.0,50457.0,1286928.0,813962.0,58009140.0,60677.0,1410447.0,468418.0,16987827.0,8624022.0,28498629.0,924077.0,10628.0,12608320.0,12618683.0,2828325.0,2638628.0,4933283.0,60192246.0,3510926.0,1332017.0,70343430.0,17164.0,1817819.0,3077036.0,2842620.0,15293282.0,42035429.0,29700237.0,8245567.0,373369.0,34708496.0,2697439.0,17968734.0,116653208.0,3381624.0,42074.0,95440.0,70815.0,100821.0,70275.0,10852970.0,4708842.0,5942784.0,51736.0,2397550.0,2803268.0,4140225.0,1627484.0,203693.0,4092926.0,25964336.0,33099848.0,12860770.0,289351.0,7163820.0,5798482.0,8047416.0,3212337.0,43357050.0,1485238.0,495789.0,2310143.0,57902.0,868251.0,6041143.0,39168323.0,2546835.0,9298.0,10416034.0,41279290.0,1754964.0,46726855.0,16220207.0,207656197.0,2417841.0,13621892.0,96284.0,14028961.0,48357040.0,7407823.0,,4836542.0,6437605.0,3850315150.0
