,country,year,pct_obese,country_code,sex,latest
163,Albania,2004,13.9,ALB,MLE,False
164,Albania,2004,16.1,ALB,FMLE,False
165,Albania,2003,14.4,ALB,BTSX,False
166,Albania,2003,13.3,ALB,MLE,False
167,Albania,2003,15.6,ALB,FMLE,False
168,Albania,2002,13.9,ALB,BTSX,False
169,Albania,2002,12.7,ALB,MLE,False
170,Albania,2002,15.0,ALB,FMLE,False
171,Albania,2001,13.3,ALB,BTSX,False
172,Albania,2001,12.1,ALB,MLE,False
173,Albania,2001,14.5,ALB,FMLE,False
174,Albania,2000,12.8,ALB,BTSX,False
175,Albania,2000,11.5,ALB,MLE,False
176,Albania,2000,14.0,ALB,FMLE,False
177,Albania,1999,12.3,ALB,BTSX,False
178,Albania,1999,11.0,ALB,MLE,False
179,Albania,1999,13.6,ALB,FMLE,False
180,Albania,1998,11.9,ALB,BTSX,False
181,Albania,1998,10.5,ALB,MLE,False
182,Albania,1998,13.2,ALB,FMLE,False
183,Albania,1997,11.4,ALB,BTSX,False
184,Albania,1997,10.0,ALB,MLE,False
185,Albania,1997,12.8,ALB,FMLE,False
186,Albania,1996,11.0,ALB,BTSX,False
187,Albania,1996,9.5,ALB,MLE,False
188,Albania,1996,12.4,ALB,FMLE,False
189,Albania,1995,10.6,ALB,BTSX,False
190,Albania,1995,9.1,ALB,MLE,False
191,Albania,1995,12.0,ALB,FMLE,False
192,Albania,1994,10.1,ALB,BTSX,False
193,Albania,1994,8.7,ALB,MLE,False
194,Albania,1994,11.7,ALB,FMLE,False
195,Albania,1993,9.7,ALB,BTSX,False
196,Albania,1993,8.2,ALB,MLE,False
197,Albania,1993,11.3,ALB,FMLE,False
198,Albania,1992,9.4,ALB,BTSX,False
199,Albania,1992,7.8,ALB,MLE,False
200,Albania,1992,10.9,ALB,FMLE,False
201,Albania,1991,9.0,ALB,BTSX,False
202,Albania,1991,7.5,ALB,MLE,False
203,Albania,1991,10.6,ALB,FMLE,False
204,Albania,1990,8.7,ALB,BTSX,False
205,Albania,1990,7.1,ALB,MLE,False
206,Albania,1990,10.3,ALB,FMLE,False
207,Albania,1989,8.4,ALB,BTSX,False
208,Albania,1989,6.8,ALB,MLE,False
209,Albania,1989,10.1,ALB,FMLE,False
210,Albania,1988,8.1,ALB,BTSX,False
211,Albania,1988,6.6,ALB,MLE,False
212,Albania,1988,9.8,ALB,FMLE,False
213,Albania,1987,7.9,ALB,BTSX,False
214,Albania,1987,6.3,ALB,MLE,False
215,Albania,1987,9.6,ALB,FMLE,False
216,Albania,1986,7.7,ALB,BTSX,False
217,Albania,1986,6.1,ALB,MLE,False
218,Albania,1986,9.3,ALB,FMLE,False
219,Albania,1985,7.4,ALB,BTSX,False
220,Albania,1985,5.8,ALB,MLE,False
221,Albania,1985,9.1,ALB,FMLE,False
222,Albania,1984,7.2,ALB,BTSX,False
223,Albania,1984,5.6,ALB,MLE,False
224,Albania,1984,8.9,ALB,FMLE,False
225,Albania,1983,7.0,ALB,BTSX,False
226,Albania,1983,5.4,ALB,MLE,False
227,Albania,1983,8.7,ALB,FMLE,False
228,Albania,1982,6.8,ALB,BTSX,False
229,Albania,1982,5.2,ALB,MLE,False
230,Albania,1982,8.5,ALB,FMLE,False
231,Albania,1981,6.6,ALB,BTSX,False
232,Albania,1981,5.0,ALB,MLE,False
233,Albania,1981,8.4,ALB,FMLE,False
234,Albania,1980,6.4,ALB,BTSX,False
235,Albania,1980,4.8,ALB,MLE,False
236,Albania,1980,8.2,ALB,FMLE,False
237,Albania,1979,6.3,ALB,BTSX,False
238,Albania,1979,4.6,ALB,MLE,False
239,Albania,1979,8.0,ALB,FMLE,False
240,Albania,1978,6.1,ALB,BTSX,False
241,Albania,1978,4.4,ALB,MLE,False
242,Albania,1978,7.9,ALB,FMLE,False
243,Albania,1977,6.0,ALB,BTSX,False
244,Albania,1977,4.3,ALB,MLE,False
245,Albania,1977,7.8,ALB,FMLE,False
246,Albania,1976,5.8,ALB,BTSX,False
247,Albania,1976,4.1,ALB,MLE,False
248,Albania,1976,7.7,ALB,FMLE,False
249,Albania,1975,5.7,ALB,BTSX,False
250,Albania,1975,4.0,ALB,MLE,False
251,Albania,1975,7.6,ALB,FMLE,False
252,Algeria,2016,26.6,DZA,BTSX,True
253,Algeria,2016,19.4,DZA,MLE,True
254,Algeria,2016,34.0,DZA,FMLE,True
255,Algeria,2015,25.7,DZA,BTSX,False
256,Algeria,2015,18.5,DZA,MLE,False
257,Algeria,2015,33.0,DZA,FMLE,False
258,Algeria,2014,24.8,DZA,BTSX,False
259,Algeria,2014,17.7,DZA,MLE,False
260,Algeria,2014,32.0,DZA,FMLE,False
261,Algeria,2013,23.9,DZA,BTSX,False
262,Algeria,2013,16.8,DZA,MLE,False
263,Algeria,2013,31.1,DZA,FMLE,False
264,Algeria,2012,23.1,DZA,BTSX,False
265,Algeria,2012,16.1,DZA,MLE,False
266,Algeria,2012,30.2,DZA,FMLE,False
267,Algeria,2011,22.2,DZA,BTSX,False
268,Algeria,2011,15.3,DZA,MLE,False
269,Algeria,2011,29.3,DZA,FMLE,False
270,Algeria,2010,21.4,DZA,BTSX,False
271,Algeria,2010,14.6,DZA,MLE,False
272,Algeria,2010,28.4,DZA,FMLE,False
273,Algeria,2009,20.7,DZA,BTSX,False
274,Algeria,2009,13.9,DZA,MLE,False
275,Algeria,2009,27.5,DZA,FMLE,False
276,Algeria,2008,19.9,DZA,BTSX,False
277,Algeria,2008,13.2,DZA,MLE,False
278,Algeria,2008,26.7,DZA,FMLE,False
279,Algeria,2007,19.2,DZA,BTSX,False
280,Algeria,2007,12.6,DZA,MLE,False
281,Algeria,2007,25.9,DZA,FMLE,False
282,Algeria,2006,18.6,DZA,BTSX,False
283,Algeria,2006,12.0,DZA,MLE,False
284,Algeria,2006,25.2,DZA,FMLE,False
285,Algeria,2005,17.9,DZA,BTSX,False
286,Algeria,2005,11.5,DZA,MLE,False
287,Algeria,2005,24.4,DZA,FMLE,False
288,Algeria,2004,17.3,DZA,BTSX,False
289,Algeria,2004,10.9,DZA,MLE,False
290,Algeria,2004,23.7,DZA,FMLE,False
291,Algeria,2003,16.7,DZA,BTSX,False
292,Algeria,2003,10.4,DZA,MLE,False
293,Algeria,2003,23.0,DZA,FMLE,False
294,Algeria,2002,16.1,DZA,BTSX,False
295,Algeria,2002,9.9,DZA,MLE,False
296,Algeria,2002,22.3,DZA,FMLE,False
297,Algeria,2001,15.5,DZA,BTSX,False
298,Algeria,2001,9.4,DZA,MLE,False
299,Algeria,2001,21.7,DZA,FMLE,False
300,Algeria,2000,15.0,DZA,BTSX,False
301,Algeria,2000,9.0,DZA,MLE,False
302,Algeria,2000,21.1,DZA,FMLE,False
303,Algeria,1999,14.5,DZA,BTSX,False
304,Algeria,1999,8.6,DZA,MLE,False
305,Algeria,1999,20.4,DZA,FMLE,False
306,Algeria,1998,14.0,DZA,BTSX,False
307,Algeria,1998,8.2,DZA,MLE,False
308,Algeria,1998,19.8,DZA,FMLE,False
309,Algeria,1997,13.5,DZA,BTSX,False
310,Algeria,1997,7.8,DZA,MLE,False
311,Algeria,1997,19.2,DZA,FMLE,False
312,Algeria,1996,13.0,DZA,BTSX,False
313,Algeria,1996,7.4,DZA,MLE,False
314,Algeria,1996,18.7,DZA,FMLE,False
315,Algeria,1995,12.5,DZA,BTSX,False
316,Algeria,1995,7.0,DZA,MLE,False
317,Algeria,1995,18.1,DZA,FMLE,False
318,Algeria,1994,12.1,DZA,BTSX,False
319,Algeria,1994,6.6,DZA,MLE,False
320,Algeria,1994,17.5,DZA,FMLE,False
321,Algeria,1993,11.6,DZA,BTSX,False
322,Algeria,1993,6.3,DZA,MLE,False
323,Algeria,1993,17.0,DZA,FMLE,False
324,Algeria,1992,11.2,DZA,BTSX,False
325,Algeria,1992,6.0,DZA,MLE,False
326,Algeria,1992,16.4,DZA,FMLE,False
327,Algeria,1991,10.8,DZA,BTSX,False
328,Algeria,1991,5.6,DZA,MLE,False
329,Algeria,1991,15.9,DZA,FMLE,False
330,Algeria,1990,10.3,DZA,BTSX,False
331,Algeria,1990,5.3,DZA,MLE,False
332,Algeria,1990,15.3,DZA,FMLE,False
333,Algeria,1989,9.9,DZA,BTSX,False
334,Algeria,1989,5.0,DZA,MLE,False
335,Algeria,1989,14.8,DZA,FMLE,False
336,Algeria,1988,9.5,DZA,BTSX,False
337,Algeria,1988,4.8,DZA,MLE,False
338,Algeria,1988,14.3,DZA,FMLE,False
339,Algeria,1987,9.2,DZA,BTSX,False
340,Algeria,1987,4.5,DZA,MLE,False
341,Algeria,1987,13.8,DZA,FMLE,False
342,Algeria,1986,8.8,DZA,BTSX,False
343,Algeria,1986,4.2,DZA,MLE,False
344,Algeria,1986,13.3,DZA,FMLE,False
345,Algeria,1985,8.4,DZA,BTSX,False
346,Algeria,1985,4.0,DZA,MLE,False
347,Algeria,1985,12.8,DZA,FMLE,False
348,Algeria,1984,8.1,DZA,BTSX,False
349,Algeria,1984,3.8,DZA,MLE,False
350,Algeria,1984,12.3,DZA,FMLE,False
351,Algeria,1983,7.8,DZA,BTSX,False
352,Algeria,1983,3.6,DZA,MLE,False
353,Algeria,1983,11.9,DZA,FMLE,False
354,Algeria,1982,7.4,DZA,BTSX,False
355,Algeria,1982,3.4,DZA,MLE,False
356,Algeria,1982,11.5,DZA,FMLE,False
357,Algeria,1981,7.2,DZA,BTSX,False
358,Algeria,1981,3.2,DZA,MLE,False
359,Algeria,1981,11.1,DZA,FMLE,False
360,Algeria,1980,6.9,DZA,BTSX,False
361,Algeria,1980,3.0,DZA,MLE,False
362,Algeria,1980,10.7,DZA,FMLE,False
363,Algeria,1979,6.7,DZA,BTSX,False
364,Algeria,1979,2.9,DZA,MLE,False
365,Algeria,1979,10.4,DZA,FMLE,False
366,Algeria,1978,6.4,DZA,BTSX,False
367,Algeria,1978,2.7,DZA,MLE,False
368,Algeria,1978,10.1,DZA,FMLE,False
369,Algeria,1977,6.2,DZA,BTSX,False
370,Algeria,1977,2.6,DZA,MLE,False
371,Algeria,1977,9.8,DZA,FMLE,False
372,Algeria,1976,6.1,DZA,BTSX,False
373,Algeria,1976,2.5,DZA,MLE,False
374,Algeria,1976,9.5,DZA,FMLE,False
375,Algeria,1975,5.9,DZA,BTSX,False
376,Algeria,1975,2.4,DZA,MLE,False
377,Algeria,1975,9.3,DZA,FMLE,False
378,Andorra,2016,28.0,AND,BTSX,True
379,Andorra,2016,27.9,AND,MLE,True
380,Andorra,2016,28.1,AND,FMLE,True
381,Andorra,2015,27.7,AND,BTSX,False
382,Andorra,2015,27.5,AND,MLE,False
383,Andorra,2015,27.8,AND,FMLE,False
384,Andorra,2014,27.3,AND,BTSX,False
385,Andorra,2014,27.0,AND,MLE,False
386,Andorra,2014,27.6,AND,FMLE,False
387,Andorra,2013,27.0,AND,BTSX,False
388,Andorra,2013,26.5,AND,MLE,False
389,Andorra,2013,27.4,AND,FMLE,False
390,Andorra,2012,26.6,AND,BTSX,False
391,Andorra,2012,26.1,AND,MLE,False
392,Andorra,2012,27.2,AND,FMLE,False
393,Andorra,2011,26.3,AND,BTSX,False
394,Andorra,2011,25.6,AND,MLE,False
395,Andorra,2011,27.0,AND,FMLE,False
396,Andorra,2010,26.0,AND,BTSX,False
397,Andorra,2010,25.2,AND,MLE,False
398,Andorra,2010,26.7,AND,FMLE,False
399,Andorra,2009,25.7,AND,BTSX,False
400,Andorra,2009,24.8,AND,MLE,False
401,Andorra,2009,26.5,AND,FMLE,False
402,Andorra,2008,25.4,AND,BTSX,False
403,Andorra,2008,24.3,AND,MLE,False
404,Andorra,2008,26.3,AND,FMLE,False
405,Andorra,2007,25.1,AND,BTSX,False
406,Andorra,2007,23.9,AND,MLE,False
407,Andorra,2007,26.2,AND,FMLE,False
408,Andorra,2006,24.8,AND,BTSX,False
409,Andorra,2006,23.5,AND,MLE,False
410,Andorra,2006,26.0,AND,FMLE,False
411,Andorra,2005,24.5,AND,BTSX,False
412,Andorra,2005,23.1,AND,MLE,False
413,Andorra,2005,25.8,AND,FMLE,False
414,Andorra,2004,24.2,AND,BTSX,False
415,Andorra,2004,22.6,AND,MLE,False
416,Andorra,2004,25.6,AND,FMLE,False
417,Andorra,2003,23.9,AND,BTSX,False
418,Andorra,2003,22.2,AND,MLE,False
419,Andorra,2003,25.4,AND,FMLE,False
420,Andorra,2002,23.6,AND,BTSX,False
421,Andorra,2002,21.8,AND,MLE,False
422,Andorra,2002,25.2,AND,FMLE,False
423,Andorra,2001,23.3,AND,BTSX,False
424,Andorra,2001,21.4,AND,MLE,False
425,Andorra,2001,25.0,AND,FMLE,False
426,Andorra,2000,23.0,AND,BTSX,False
427,Andorra,2000,21.0,AND,MLE,False
428,Andorra,2000,24.8,AND,FMLE,False
429,Andorra,1999,22.7,AND,BTSX,False
430,Andorra,1999,20.6,AND,MLE,False
431,Andorra,1999,24.6,AND,FMLE,False
432,Andorra,1998,22.4,AND,BTSX,False
433,Andorra,1998,20.2,AND,MLE,False
434,Andorra,1998,24.4,AND,FMLE,False
435,Andorra,1997,22.1,AND,BTSX,False
436,Andorra,1997,19.7,AND,MLE,False
437,Andorra,1997,24.2,AND,FMLE,False
438,Andorra,1996,21.8,AND,BTSX,False
439,Andorra,1996,19.3,AND,MLE,False
440,Andorra,1996,24.0,AND,FMLE,False
441,Andorra,1995,21.5,AND,BTSX,False
442,Andorra,1995,18.9,AND,MLE,False
443,Andorra,1995,23.8,AND,FMLE,False
444,Andorra,1994,21.2,AND,BTSX,False
445,Andorra,1994,18.5,AND,MLE,False
446,Andorra,1994,23.6,AND,FMLE,False
447,Andorra,1993,20.9,AND,BTSX,False
448,Andorra,1993,18.2,AND,MLE,False
449,Andorra,1993,23.5,AND,FMLE,False
450,Andorra,1992,20.6,AND,BTSX,False
451,Andorra,1992,17.8,AND,MLE,False
452,Andorra,1992,23.3,AND,FMLE,False
453,Andorra,1991,20.3,AND,BTSX,False
454,Andorra,1991,17.4,AND,MLE,False
455,Andorra,1991,23.1,AND,FMLE,False
456,Andorra,1990,20.0,AND,BTSX,False
457,Andorra,1990,17.0,AND,MLE,False
458,Andorra,1990,22.9,AND,FMLE,False
459,Andorra,1989,19.7,AND,BTSX,False
460,Andorra,1989,16.6,AND,MLE,False
461,Andorra,1989,22.6,AND,FMLE,False
462,Andorra,1988,19.4,AND,BTSX,False
463,Andorra,1988,16.2,AND,MLE,False
464,Andorra,1988,22.4,AND,FMLE,False
465,Andorra,1987,19.1,AND,BTSX,False
466,Andorra,1987,15.8,AND,MLE,False
467,Andorra,1987,22.1,AND,FMLE,False
468,Andorra,1986,18.7,AND,BTSX,False
469,Andorra,1986,15.3,AND,MLE,False
470,Andorra,1986,21.8,AND,FMLE,False
471,Andorra,1985,18.3,AND,BTSX,False
472,Andorra,1985,14.9,AND,MLE,False
473,Andorra,1985,21.5,AND,FMLE,False
474,Andorra,1984,17.9,AND,BTSX,False
475,Andorra,1984,14.4,AND,MLE,False
476,Andorra,1984,21.1,AND,FMLE,False
477,Andorra,1983,17.4,AND,BTSX,False
478,Andorra,1983,13.9,AND,MLE,False
479,Andorra,1983,20.7,AND,FMLE,False
480,Andorra,1982,17.0,AND,BTSX,False
481,Andorra,1982,13.4,AND,MLE,False
482,Andorra,1982,20.3,AND,FMLE,False
483,Andorra,1981,16.5,AND,BTSX,False
484,Andorra,1981,13.0,AND,MLE,False
485,Andorra,1981,19.8,AND,FMLE,False
486,Andorra,1980,16.0,AND,BTSX,False
487,Andorra,1980,12.5,AND,MLE,False
488,Andorra,1980,19.4,AND,FMLE,False
489,Andorra,1979,15.6,AND,BTSX,False
490,Andorra,1979,12.0,AND,MLE,False
491,Andorra,1979,18.9,AND,FMLE,False
492,Andorra,1978,15.0,AND,BTSX,False
493,Andorra,1978,11.5,AND,MLE,False
494,Andorra,1978,18.4,AND,FMLE,False
495,Andorra,1977,14.5,AND,BTSX,False
496,Andorra,1977,10.9,AND,MLE,False
497,Andorra,1977,17.8,AND,FMLE,False
498,Andorra,1976,14.0,AND,BTSX,False
499,Andorra,1976,10.4,AND,MLE,False
500,Andorra,1976,17.3,AND,FMLE,False
501,Andorra,1975,13.4,AND,BTSX,False
502,Andorra,1975,9.9,AND,MLE,False
503,Andorra,1975,16.7,AND,FMLE,False
504,Angola,2016,6.8,AGO,BTSX,True
505,Angola,2016,3.5,AGO,MLE,True
506,Angola,2016,10.0,AGO,FMLE,True
507,Angola,2015,6.5,AGO,BTSX,False
508,Angola,2015,3.3,AGO,MLE,False
509,Angola,2015,9.6,AGO,FMLE,False
510,Angola,2014,6.2,AGO,BTSX,False
511,Angola,2014,3.1,AGO,MLE,False
512,Angola,2014,9.2,AGO,FMLE,False
513,Angola,2013,5.9,AGO,BTSX,False
514,Angola,2013,2.9,AGO,MLE,False
515,Angola,2013,8.8,AGO,FMLE,False
516,Angola,2012,5.6,AGO,BTSX,False
517,Angola,2012,2.7,AGO,MLE,False
518,Angola,2012,8.4,AGO,FMLE,False
519,Angola,2011,5.3,AGO,BTSX,False
520,Angola,2011,2.5,AGO,MLE,False
521,Angola,2011,8.0,AGO,FMLE,False
522,Angola,2010,5.1,AGO,BTSX,False
523,Angola,2010,2.4,AGO,MLE,False
524,Angola,2010,7.6,AGO,FMLE,False
525,Angola,2009,4.8,AGO,BTSX,False
526,Angola,2009,2.2,AGO,MLE,False
527,Angola,2009,7.3,AGO,FMLE,False
528,Angola,2008,4.6,AGO,BTSX,False
529,Angola,2008,2.1,AGO,MLE,False
530,Angola,2008,6.9,AGO,FMLE,False
531,Angola,2007,4.3,AGO,BTSX,False
532,Angola,2007,1.9,AGO,MLE,False
533,Angola,2007,6.6,AGO,FMLE,False
534,Angola,2006,4.1,AGO,BTSX,False
535,Angola,2006,1.8,AGO,MLE,False
536,Angola,2006,6.3,AGO,FMLE,False
537,Angola,2005,3.9,AGO,BTSX,False
538,Angola,2005,1.7,AGO,MLE,False
539,Angola,2005,6.0,AGO,FMLE,False
540,Angola,2004,3.7,AGO,BTSX,False
541,Angola,2004,1.6,AGO,MLE,False
542,Angola,2004,5.7,AGO,FMLE,False
543,Angola,2003,3.5,AGO,BTSX,False
544,Angola,2003,1.5,AGO,MLE,False
545,Angola,2003,5.4,AGO,FMLE,False
546,Angola,2002,3.3,AGO,BTSX,False
547,Angola,2002,1.4,AGO,MLE,False
548,Angola,2002,5.1,AGO,FMLE,False
549,Angola,2001,3.1,AGO,BTSX,False
550,Angola,2001,1.3,AGO,MLE,False
551,Angola,2001,4.9,AGO,FMLE,False
552,Angola,2000,3.0,AGO,BTSX,False
553,Angola,2000,1.2,AGO,MLE,False
554,Angola,2000,4.6,AGO,FMLE,False
555,Angola,1999,2.8,AGO,BTSX,False
556,Angola,1999,1.1,AGO,MLE,False
557,Angola,1999,4.4,AGO,FMLE,False
558,Angola,1998,2.7,AGO,BTSX,False
559,Angola,1998,1.1,AGO,MLE,False
560,Angola,1998,4.2,AGO,FMLE,False
561,Angola,1997,2.5,AGO,BTSX,False
562,Angola,1997,1.0,AGO,MLE,False
563,Angola,1997,3.9,AGO,FMLE,False
564,Angola,1996,2.4,AGO,BTSX,False
565,Angola,1996,0.9,AGO,MLE,False
566,Angola,1996,3.7,AGO,FMLE,False
567,Angola,1995,2.2,AGO,BTSX,False
